# Renewables.ninja Solar PV (Point API) - 1.191, 117.047 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "1.1908", "lon": "117.0466", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 08:00,0.372,0.218,0.235,25.238
2020-01-01 01:00,2020-01-01 09:00,0.468,0.245,0.336,26.474
2020-01-01 02:00,2020-01-01 10:00,0.494,0.200,0.418,27.541
2020-01-01 03:00,2020-01-01 11:00,0.478,0.137,0.461,28.063
2020-01-01 04:00,2020-01-01 12:00,0.419,0.080,0.440,28.151
2020-01-01 05:00,2020-01-01 13:00,0.322,0.040,0.356,27.898
2020-01-01 06:00,2020-01-01 14:00,0.228,0.023,0.258,27.575
2020-01-01 07:00,2020-01-01 15:00,0.126,0.011,0.151,27.221
2020-01-01 08:00,2020-01-01 16:00,0.062,0.008,0.080,26.863
2020-01-01 09:00,2020-01-01 17:00,0.013,0.004,0.023,26.397
2020-01-01 10:00,2020-01-01 18:00,0,0,0,25.722
2020-01-01 11:00,2020-01-01 19:00,0,0,0,25.257
2020-01-01 12:00,2020-01-01 20:00,0,0,0,25.008
2020-01-01 13:00,2020-01-01 21:00,0,0,0,24.757
2020-01-01 14:00,2020-01-01 22:00,0,0,0,24.500
2020-01-01 15:00,2020-01-01 23:00,0,0,0,24.236
2020-01-01 16:00,2020-01-02 00:00,0,0,0,23.974
2020-01-01 17:00,2020-01-02 01:00,0,0,0,23.725
2020-01-01 18:00,2020-01-02 02:00,0,0,0,23.518
2020-01-01 19:00,2020-01-02 03:00,0,0,0,23.350
2020-01-01 20:00,2020-01-02 04:00,0,0,0,23.186
2020-01-01 21:00,2020-01-02 05:00,0,0,0,22.997
