# Renewables.ninja Solar PV (Point API) - -1.011, 110.407 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-1.01124", "lon": "110.4066", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 07:00,0.213,0.085,0.175,24.291
2020-01-01 01:00,2020-01-01 08:00,0.324,0.107,0.285,25.185
2020-01-01 02:00,2020-01-01 09:00,0.388,0.102,0.372,26.232
2020-01-01 03:00,2020-01-01 10:00,0.428,0.097,0.432,27.402
2020-01-01 04:00,2020-01-01 11:00,0.435,0.087,0.453,28.050
2020-01-01 05:00,2020-01-01 12:00,0.417,0.082,0.436,28.360
2020-01-01 06:00,2020-01-01 13:00,0.389,0.090,0.391,28.480
2020-01-01 07:00,2020-01-01 14:00,0.311,0.078,0.304,28.320
2020-01-01 08:00,2020-01-01 15:00,0.187,0.047,0.187,27.883
2020-01-01 09:00,2020-01-01 16:00,0.076,0.024,0.081,27.304
2020-01-01 10:00,2020-01-01 17:00,0.009,0.009,0.011,26.612
2020-01-01 11:00,2020-01-01 18:00,0,0,0,26.042
2020-01-01 12:00,2020-01-01 19:00,0,0,0,25.828
2020-01-01 13:00,2020-01-01 20:00,0,0,0,25.730
2020-01-01 14:00,2020-01-01 21:00,0,0,0,25.579
2020-01-01 15:00,2020-01-01 22:00,0,0,0,25.384
2020-01-01 16:00,2020-01-01 23:00,0,0,0,25.168
2020-01-01 17:00,2020-01-02 00:00,0,0,0,24.925
2020-01-01 18:00,2020-01-02 01:00,0,0,0,24.679
2020-01-01 19:00,2020-01-02 02:00,0,0,0,24.493
2020-01-01 20:00,2020-01-02 03:00,0,0,0,24.344
2020-01-01 21:00,2020-01-02 04:00,0,0,0,24.277
2020-01-01 22:00,2020-01-02 05:00,0,0.001,0.002,24.381
2020-01-01 23:00,2020-01-02 06:00,0.038,0.013,0.045,24.763
2020-01-02 00:00,2020-01-02 07:00,0.123,0.023,0.134,25.155
2020-01-02 01:00,2020-01-02 08:00,0.232,0.040,0.244,25.949
2020-01-02 02:00,2020-01-02 09:00,0.301,0.041,0.326,26.549
2020-01-02 03:00,2020-01-02 10:00,0.351,0.043,0.386,27.098
