# Renewables.ninja Solar PV (Point API) - 2.754, 117.666 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "2.7538", "lon": "117.6663", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 08:00,0.259,0.103,0.215,26.785
2020-01-01 01:00,2020-01-01 09:00,0.372,0.137,0.320,27.279
2020-01-01 02:00,2020-01-01 10:00,0.465,0.176,0.405,27.834
2020-01-01 03:00,2020-01-01 11:00,0.520,0.205,0.452,28.311
2020-01-01 04:00,2020-01-01 12:00,0.543,0.231,0.459,28.530
2020-01-01 05:00,2020-01-01 13:00,0.510,0.216,0.427,28.547
2020-01-01 06:00,2020-01-01 14:00,0.407,0.149,0.356,28.367
2020-01-01 07:00,2020-01-01 15:00,0.221,0.051,0.222,27.999
2020-01-01 08:00,2020-01-01 16:00,0.079,0.015,0.093,27.516
2020-01-01 09:00,2020-01-01 17:00,0.012,0.005,0.021,27.032
2020-01-01 10:00,2020-01-01 18:00,0,0,0,26.687
2020-01-01 11:00,2020-01-01 19:00,0,0,0,26.540
2020-01-01 12:00,2020-01-01 20:00,0,0,0,26.414
2020-01-01 13:00,2020-01-01 21:00,0,0,0,26.275
2020-01-01 14:00,2020-01-01 22:00,0,0,0,26.135
2020-01-01 15:00,2020-01-01 23:00,0,0,0,25.947
2020-01-01 16:00,2020-01-02 00:00,0,0,0,25.759
2020-01-01 17:00,2020-01-02 01:00,0,0,0,25.588
2020-01-01 18:00,2020-01-02 02:00,0,0,0,25.384
2020-01-01 19:00,2020-01-02 03:00,0,0,0,25.178
2020-01-01 20:00,2020-01-02 04:00,0,0,0,25.009
2020-01-01 21:00,2020-01-02 05:00,0,0,0,24.875
2020-01-01 22:00,2020-01-02 06:00,0.026,0.027,0.018,24.854
2020-01-01 23:00,2020-01-02 07:00,0.137,0.067,0.106,25.322
2020-01-02 00:00,2020-01-02 08:00,0.321,0.164,0.227,25.991
2020-01-02 01:00,2020-01-02 09:00,0.497,0.298,0.322,26.878
2020-01-02 02:00,2020-01-02 10:00,0.591,0.376,0.381,27.846
2020-01-02 03:00,2020-01-02 11:00,0.603,0.346,0.431,28.412
2020-01-02 04:00,2020-01-02 12:00,0.585,0.304,0.448,28.717
2020-01-02 05:00,2020-01-02 13:00,0.528,0.243,0.426,28.806
2020-01-02 06:00,2020-01-02 14:00,0.407,0.148,0.357,28.646
2020-01-02 07:00,2020-01-02 15:00,0.204,0.042,0.212,28.133
2020-01-02 08:00,2020-01-02 16:00,0.069,0.011,0.085,27.501
2020-01-02 09:00,2020-01-02 17:00,0.008,0.003,0.017,26.882
2020-01-02 10:00,2020-01-02 18:00,0,0,0,26.374
2020-01-02 11:00,2020-01-02 19:00,0,0,0,26.126
2020-01-02 12:00,2020-01-02 20:00,0,0,0,26.045
2020-01-02 13:00,2020-01-02 21:00,0,0,0,26.013
2020-01-02 14:00,2020-01-02 22:00,0,0,0,25.990
2020-01-02 15:00,2020-01-02 23:00,0,0,0,25.917
2020-01-02 16:00,2020-01-03 00:00,0,0,0,25.775
2020-01-02 17:00,2020-01-03 01:00,0,0,0,25.635
2020-01-02 18:00,2020-01-03 02:00,0,0,0,25.474
2020-01-02 19:00,2020-01-03 03:00,0,0,0,25.303
2020-01-02 20:00,2020-01-03 04:00,0,0,0,25.137
2020-01-02 21:00,2020-01-03 05:00,0,0,0,24.999
2020-01-02 22:00,2020-01-03 06:00,0.002,0.003,0.008,24.923
2020-01-02 23:00,2020-01-03 07:00,0.037,0.007,0.051,25.212
2020-01-03 00:00,2020-01-03 08:00,0.099,0.010,0.120,25.536
2020-01-03 01:00,2020-01-03 09:00,0.172,0.014,0.200,25.884
2020-01-03 02:00,2020-01-03 10:00,0.243,0.019,0.278,26.044
2020-01-03 03:00,2020-01-03 11:00,0.284,0.021,0.325,26.190
2020-01-03 04:00,2020-01-03 12:00,0.318,0.028,0.359,26.385
2020-01-03 05:00,2020-01-03 13:00,0.325,0.038,0.359,26.555
2020-01-03 06:00,2020-01-03 14:00,0.261,0.031,0.287,26.540
2020-01-03 07:00,2020-01-03 15:00,0.154,0.017,0.176,26.280
2020-01-03 08:00,2020-01-03 16:00,0.069,0.009,0.086,25.993
2020-01-03 09:00,2020-01-03 17:00,0.011,0.004,0.021,25.673
2020-01-03 10:00,2020-01-03 18:00,0,0,0,25.342
2020-01-03 11:00,2020-01-03 19:00,0,0,0,25.226
2020-01-03 12:00,2020-01-03 20:00,0,0,0,25.174
2020-01-03 13:00,2020-01-03 21:00,0,0,0,25.101
2020-01-03 14:00,2020-01-03 22:00,0,0,0,25.016
