# Renewables.ninja Solar PV (Point API) - -3.004, 113.004 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-3.00448", "lon": "113.00368", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 07:00,0.062,0.005,0.083,25.100
2020-01-01 01:00,2020-01-01 08:00,0.145,0.010,0.173,26.542
2020-01-01 02:00,2020-01-01 09:00,0.270,0.026,0.306,27.558
2020-01-01 03:00,2020-01-01 10:00,0.410,0.069,0.441,28.885
2020-01-01 04:00,2020-01-01 11:00,0.478,0.110,0.495,30.148
2020-01-01 05:00,2020-01-01 12:00,0.450,0.101,0.468,30.907
2020-01-01 06:00,2020-01-01 13:00,0.338,0.054,0.367,30.748
2020-01-01 07:00,2020-01-01 14:00,0.192,0.020,0.222,29.997
2020-01-01 08:00,2020-01-01 15:00,0.093,0.010,0.116,29.561
2020-01-01 09:00,2020-01-01 16:00,0.028,0.005,0.042,28.124
2020-01-01 10:00,2020-01-01 17:00,0,0.001,0.005,26.525
2020-01-01 11:00,2020-01-01 18:00,0,0,0,25.925
2020-01-01 12:00,2020-01-01 19:00,0,0,0,25.660
2020-01-01 13:00,2020-01-01 20:00,0,0,0,25.451
2020-01-01 14:00,2020-01-01 21:00,0,0,0,25.315
2020-01-01 15:00,2020-01-01 22:00,0,0,0,25.211
2020-01-01 16:00,2020-01-01 23:00,0,0,0,25.122
2020-01-01 17:00,2020-01-02 00:00,0,0,0,25.056
2020-01-01 18:00,2020-01-02 01:00,0,0,0,24.995
2020-01-01 19:00,2020-01-02 02:00,0,0,0,24.942
2020-01-01 20:00,2020-01-02 03:00,0,0,0,24.858
