# Renewables.ninja Solar PV (Point API) - -3.388, 112.619 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-3.3884", "lon": "112.6191", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 07:00,0.055,0.004,0.075,26.492
2020-01-01 01:00,2020-01-01 08:00,0.109,0.006,0.137,26.808
2020-01-01 02:00,2020-01-01 09:00,0.211,0.013,0.248,27.182
2020-01-01 03:00,2020-01-01 10:00,0.337,0.034,0.380,27.717
2020-01-01 04:00,2020-01-01 11:00,0.431,0.069,0.467,28.310
2020-01-01 05:00,2020-01-01 12:00,0.440,0.085,0.464,28.758
2020-01-01 06:00,2020-01-01 13:00,0.340,0.051,0.369,28.834
2020-01-01 07:00,2020-01-01 14:00,0.212,0.024,0.239,28.615
2020-01-01 08:00,2020-01-01 15:00,0.115,0.014,0.136,28.375
2020-01-01 09:00,2020-01-01 16:00,0.042,0.008,0.056,27.975
2020-01-01 10:00,2020-01-01 17:00,0.001,0.002,0.006,27.508
2020-01-01 11:00,2020-01-01 18:00,0,0,0,27.330
2020-01-01 12:00,2020-01-01 19:00,0,0,0,27.255
2020-01-01 13:00,2020-01-01 20:00,0,0,0,27.224
2020-01-01 14:00,2020-01-01 21:00,0,0,0,27.204
2020-01-01 15:00,2020-01-01 22:00,0,0,0,27.184
2020-01-01 16:00,2020-01-01 23:00,0,0,0,27.134
2020-01-01 17:00,2020-01-02 00:00,0,0,0,27.087
2020-01-01 18:00,2020-01-02 01:00,0,0,0,27.044
2020-01-01 19:00,2020-01-02 02:00,0,0,0,27.018
2020-01-01 20:00,2020-01-02 03:00,0,0,0,27.003
2020-01-01 21:00,2020-01-02 04:00,0,0,0,27.012
2020-01-01 22:00,2020-01-02 05:00,0.001,0.002,0.005,27.074
2020-01-01 23:00,2020-01-02 06:00,0.038,0.008,0.051,27.490
2020-01-02 00:00,2020-01-02 07:00,0.103,0.012,0.124,27.909
2020-01-02 01:00,2020-01-02 08:00,0.172,0.015,0.201,28.131
2020-01-02 02:00,2020-01-02 09:00,0.245,0.019,0.284,28.090
2020-01-02 03:00,2020-01-02 10:00,0.293,0.021,0.338,28.182
2020-01-02 04:00,2020-01-02 11:00,0.301,0.020,0.350,28.199
2020-01-02 05:00,2020-01-02 12:00,0.289,0.020,0.336,28.130
2020-01-02 06:00,2020-01-02 13:00,0.228,0.015,0.267,27.969
2020-01-02 07:00,2020-01-02 14:00,0.180,0.015,0.210,27.870
2020-01-02 08:00,2020-01-02 15:00,0.108,0.012,0.129,27.796
2020-01-02 09:00,2020-01-02 16:00,0.040,0.008,0.054,27.705
2020-01-02 10:00,2020-01-02 17:00,0.001,0.002,0.006,27.504
2020-01-02 11:00,2020-01-02 18:00,0,0,0,27.433
2020-01-02 12:00,2020-01-02 19:00,0,0,0,27.446
2020-01-02 13:00,2020-01-02 20:00,0,0,0,27.462
2020-01-02 14:00,2020-01-02 21:00,0,0,0,27.484
2020-01-02 15:00,2020-01-02 22:00,0,0,0,27.476
2020-01-02 16:00,2020-01-02 23:00,0,0,0,27.435
2020-01-02 17:00,2020-01-03 00:00,0,0,0,27.432
2020-01-02 18:00,2020-01-03 01:00,0,0,0,27.400
2020-01-02 19:00,2020-01-03 02:00,0,0,0,27.308
2020-01-02 20:00,2020-01-03 03:00,0,0,0,27.183
2020-01-02 21:00,2020-01-03 04:00,0,0,0,27.030
2020-01-02 22:00,2020-01-03 05:00,0.002,0.003,0.007,26.881
2020-01-02 23:00,2020-01-03 06:00,0.052,0.014,0.063,26.950
2020-01-03 00:00,2020-01-03 07:00,0.138,0.025,0.151,27.029
2020-01-03 01:00,2020-01-03 08:00,0.232,0.034,0.251,27.157
2020-01-03 02:00,2020-01-03 09:00,0.310,0.041,0.339,27.460
2020-01-03 03:00,2020-01-03 10:00,0.339,0.037,0.380,27.752
2020-01-03 04:00,2020-01-03 11:00,0.352,0.036,0.397,27.956
2020-01-03 05:00,2020-01-03 12:00,0.331,0.033,0.374,28.084
2020-01-03 06:00,2020-01-03 13:00,0.278,0.028,0.314,28.115
2020-01-03 07:00,2020-01-03 14:00,0.204,0.023,0.231,28.065
2020-01-03 08:00,2020-01-03 15:00,0.123,0.017,0.142,28.008
2020-01-03 09:00,2020-01-03 16:00,0.049,0.011,0.061,27.916
2020-01-03 10:00,2020-01-03 17:00,0.002,0.003,0.007,27.590
2020-01-03 11:00,2020-01-03 18:00,0,0,0,27.505
2020-01-03 12:00,2020-01-03 19:00,0,0,0,27.500
2020-01-03 13:00,2020-01-03 20:00,0,0,0,27.459
2020-01-03 14:00,2020-01-03 21:00,0,0,0,27.367
2020-01-03 15:00,2020-01-03 22:00,0,0,0,27.232
2020-01-03 16:00,2020-01-03 23:00,0,0,0,27.030
2020-01-03 17:00,2020-01-04 00:00,0,0,0,26.799
2020-01-03 18:00,2020-01-04 01:00,0,0,0,26.603
2020-01-03 19:00,2020-01-04 02:00,0,0,0,26.463
2020-01-03 20:00,2020-01-04 03:00,0,0,0,26.349
2020-01-03 21:00,2020-01-04 04:00,0,0,0,26.268
2020-01-03 22:00,2020-01-04 05:00,0.011,0.013,0.011,26.278
2020-01-03 23:00,2020-01-04 06:00,0.123,0.064,0.094,26.725
2020-01-04 00:00,2020-01-04 07:00,0.254,0.106,0.206,27.430
2020-01-04 01:00,2020-01-04 08:00,0.378,0.145,0.321,28.144
2020-01-04 02:00,2020-01-04 09:00,0.435,0.134,0.409,28.740
2020-01-04 03:00,2020-01-04 10:00,0.464,0.118,0.465,29.169
2020-01-04 04:00,2020-01-04 11:00,0.461,0.101,0.478,29.380
2020-01-04 05:00,2020-01-04 12:00,0.413,0.075,0.440,29.310
2020-01-04 06:00,2020-01-04 13:00,0.333,0.053,0.359,29.076
2020-01-04 07:00,2020-01-04 14:00,0.235,0.036,0.256,28.814
2020-01-04 08:00,2020-01-04 15:00,0.134,0.022,0.151,28.582
2020-01-04 09:00,2020-01-04 16:00,0.050,0.012,0.062,28.350
2020-01-04 10:00,2020-01-04 17:00,0.001,0.003,0.006,28.012
2020-01-04 11:00,2020-01-04 18:00,0,0,0,27.864
2020-01-04 12:00,2020-01-04 19:00,0,0,0,27.843
2020-01-04 13:00,2020-01-04 20:00,0,0,0,27.816
2020-01-04 14:00,2020-01-04 21:00,0,0,0,27.780
2020-01-04 15:00,2020-01-04 22:00,0,0,0,27.714
2020-01-04 16:00,2020-01-04 23:00,0,0,0,27.610
2020-01-04 17:00,2020-01-05 00:00,0,0,0,27.507
2020-01-04 18:00,2020-01-05 01:00,0,0,0,27.393
2020-01-04 19:00,2020-01-05 02:00,0,0,0,27.287
2020-01-04 20:00,2020-01-05 03:00,0,0,0,27.184
2020-01-04 21:00,2020-01-05 04:00,0,0,0,27.055
2020-01-04 22:00,2020-01-05 05:00,0,0.002,0.005,26.958
2020-01-04 23:00,2020-01-05 06:00,0.030,0.006,0.043,27.126
2020-01-05 00:00,2020-01-05 07:00,0.088,0.009,0.109,27.416
2020-01-05 01:00,2020-01-05 08:00,0.169,0.015,0.197,27.881
2020-01-05 02:00,2020-01-05 09:00,0.257,0.024,0.294,28.210
2020-01-05 03:00,2020-01-05 10:00,0.340,0.037,0.382,28.556
2020-01-05 04:00,2020-01-05 11:00,0.387,0.049,0.430,28.830
2020-01-05 05:00,2020-01-05 12:00,0.375,0.050,0.415,28.973
2020-01-05 06:00,2020-01-05 13:00,0.318,0.042,0.350,28.940
2020-01-05 07:00,2020-01-05 14:00,0.240,0.035,0.262,28.781
2020-01-05 08:00,2020-01-05 15:00,0.157,0.030,0.169,28.575
2020-01-05 09:00,2020-01-05 16:00,0.063,0.018,0.072,28.301
2020-01-05 10:00,2020-01-05 17:00,0.003,0.004,0.007,27.799
2020-01-05 11:00,2020-01-05 18:00,0,0,0,27.539
2020-01-05 12:00,2020-01-05 19:00,0,0,0,27.458
2020-01-05 13:00,2020-01-05 20:00,0,0,0,27.399
2020-01-05 14:00,2020-01-05 21:00,0,0,0,27.342
2020-01-05 15:00,2020-01-05 22:00,0,0,0,27.284
2020-01-05 16:00,2020-01-05 23:00,0,0,0,27.211
2020-01-05 17:00,2020-01-06 00:00,0,0,0,27.115
2020-01-05 18:00,2020-01-06 01:00,0,0,0,27.007
2020-01-05 19:00,2020-01-06 02:00,0,0,0,26.976
2020-01-05 20:00,2020-01-06 03:00,0,0,0,26.921
2020-01-05 21:00,2020-01-06 04:00,0,0,0,26.812
2020-01-05 22:00,2020-01-06 05:00,0.004,0.005,0.008,26.749
2020-01-05 23:00,2020-01-06 06:00,0.063,0.020,0.069,27.206
2020-01-06 00:00,2020-01-06 07:00,0.144,0.026,0.156,27.762
2020-01-06 01:00,2020-01-06 08:00,0.237,0.035,0.257,28.052
2020-01-06 02:00,2020-01-06 09:00,0.351,0.059,0.373,28.429
2020-01-06 03:00,2020-01-06 10:00,0.407,0.066,0.439,28.732
2020-01-06 04:00,2020-01-06 11:00,0.403,0.055,0.446,28.912
2020-01-06 05:00,2020-01-06 12:00,0.357,0.041,0.401,28.968
2020-01-06 06:00,2020-01-06 13:00,0.253,0.021,0.293,28.903
2020-01-06 07:00,2020-01-06 14:00,0.165,0.013,0.196,28.756
2020-01-06 08:00,2020-01-06 15:00,0.081,0.007,0.104,28.586
2020-01-06 09:00,2020-01-06 16:00,0.030,0.005,0.045,28.357
2020-01-06 10:00,2020-01-06 17:00,0,0.001,0.005,27.987
2020-01-06 11:00,2020-01-06 18:00,0,0,0,27.817
2020-01-06 12:00,2020-01-06 19:00,0,0,0,27.738
2020-01-06 13:00,2020-01-06 20:00,0,0,0,27.668
2020-01-06 14:00,2020-01-06 21:00,0,0,0,27.608
2020-01-06 15:00,2020-01-06 22:00,0,0,0,27.553
2020-01-06 16:00,2020-01-06 23:00,0,0,0,27.460
2020-01-06 17:00,2020-01-07 00:00,0,0,0,27.331
2020-01-06 18:00,2020-01-07 01:00,0,0,0,27.182
2020-01-06 19:00,2020-01-07 02:00,0,0,0,27.013
2020-01-06 20:00,2020-01-07 03:00,0,0,0,26.842
2020-01-06 21:00,2020-01-07 04:00,0,0,0,26.720
2020-01-06 22:00,2020-01-07 05:00,0.001,0.002,0.005,26.663
2020-01-06 23:00,2020-01-07 06:00,0.041,0.010,0.054,26.875
2020-01-07 00:00,2020-01-07 07:00,0.125,0.020,0.140,27.141
2020-01-07 01:00,2020-01-07 08:00,0.224,0.032,0.244,27.503
2020-01-07 02:00,2020-01-07 09:00,0.318,0.046,0.345,28.039
2020-01-07 03:00,2020-01-07 10:00,0.380,0.055,0.415,28.447
2020-01-07 04:00,2020-01-07 11:00,0.398,0.056,0.438,28.835
2020-01-07 05:00,2020-01-07 12:00,0.389,0.059,0.425,29.135
2020-01-07 06:00,2020-01-07 13:00,0.334,0.052,0.362,29.278
2020-01-07 07:00,2020-01-07 14:00,0.249,0.040,0.268,29.269
2020-01-07 08:00,2020-01-07 15:00,0.155,0.030,0.167,29.181
2020-01-07 09:00,2020-01-07 16:00,0.065,0.019,0.073,28.900
2020-01-07 10:00,2020-01-07 17:00,0.003,0.005,0.008,28.444
2020-01-07 11:00,2020-01-07 18:00,0,0,0,28.198
2020-01-07 12:00,2020-01-07 19:00,0,0,0,28.044
2020-01-07 13:00,2020-01-07 20:00,0,0,0,27.862
2020-01-07 14:00,2020-01-07 21:00,0,0,0,27.652
2020-01-07 15:00,2020-01-07 22:00,0,0,0,27.454
2020-01-07 16:00,2020-01-07 23:00,0,0,0,27.245
2020-01-07 17:00,2020-01-08 00:00,0,0,0,27.067
2020-01-07 18:00,2020-01-08 01:00,0,0,0,26.945
2020-01-07 19:00,2020-01-08 02:00,0,0,0,26.822
2020-01-07 20:00,2020-01-08 03:00,0,0,0,26.719
2020-01-07 21:00,2020-01-08 04:00,0,0,0,26.641
2020-01-07 22:00,2020-01-08 05:00,0.006,0.007,0.009,26.635
2020-01-07 23:00,2020-01-08 06:00,0.076,0.029,0.075,27.004
2020-01-08 00:00,2020-01-08 07:00,0.184,0.053,0.177,27.583
2020-01-08 01:00,2020-01-08 08:00,0.341,0.113,0.307,28.322
2020-01-08 02:00,2020-01-08 09:00,0.453,0.159,0.408,28.979
2020-01-08 03:00,2020-01-08 10:00,0.512,0.179,0.471,29.531
2020-01-08 04:00,2020-01-08 11:00,0.536,0.192,0.494,30.046
2020-01-08 05:00,2020-01-08 12:00,0.502,0.166,0.473,30.357
2020-01-08 06:00,2020-01-08 13:00,0.408,0.110,0.401,30.299
2020-01-08 07:00,2020-01-08 14:00,0.291,0.069,0.293,30.018
2020-01-08 08:00,2020-01-08 15:00,0.153,0.032,0.164,29.893
2020-01-08 09:00,2020-01-08 16:00,0.054,0.015,0.065,29.484
2020-01-08 10:00,2020-01-08 17:00,0.002,0.004,0.007,28.613
2020-01-08 11:00,2020-01-08 18:00,0,0,0,28.191
2020-01-08 12:00,2020-01-08 19:00,0,0,0,28.009
2020-01-08 13:00,2020-01-08 20:00,0,0,0,27.873
2020-01-08 14:00,2020-01-08 21:00,0,0,0,27.740
2020-01-08 15:00,2020-01-08 22:00,0,0,0,27.615
2020-01-08 16:00,2020-01-08 23:00,0,0,0,27.493
2020-01-08 17:00,2020-01-09 00:00,0,0,0,27.358
2020-01-08 18:00,2020-01-09 01:00,0,0,0,27.247
2020-01-08 19:00,2020-01-09 02:00,0,0,0,27.146
2020-01-08 20:00,2020-01-09 03:00,0,0,0,27.030
2020-01-08 21:00,2020-01-09 04:00,0,0,0,26.916
2020-01-08 22:00,2020-01-09 05:00,0.004,0.005,0.007,26.842
2020-01-08 23:00,2020-01-09 06:00,0.079,0.033,0.076,27.232
2020-01-09 00:00,2020-01-09 07:00,0.248,0.107,0.198,27.919
2020-01-09 01:00,2020-01-09 08:00,0.403,0.186,0.313,28.219
