# Renewables.ninja Solar PV (Point API) - -0.310, 109.804 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.3098", "lon": "109.8042", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 07:00,0.188,0.068,0.163,24.634
2020-01-01 01:00,2020-01-01 08:00,0.333,0.120,0.285,25.666
2020-01-01 02:00,2020-01-01 09:00,0.411,0.127,0.379,26.835
2020-01-01 03:00,2020-01-01 10:00,0.463,0.131,0.447,28.116
2020-01-01 04:00,2020-01-01 11:00,0.498,0.147,0.481,28.861
2020-01-01 05:00,2020-01-01 12:00,0.475,0.132,0.465,29.190
2020-01-01 06:00,2020-01-01 13:00,0.366,0.073,0.381,29.065
2020-01-01 07:00,2020-01-01 14:00,0.232,0.033,0.255,28.657
2020-01-01 08:00,2020-01-01 15:00,0.118,0.015,0.138,28.142
2020-01-01 09:00,2020-01-01 16:00,0.039,0.007,0.054,27.519
2020-01-01 10:00,2020-01-01 17:00,0.002,0.002,0.007,26.934
2020-01-01 11:00,2020-01-01 18:00,0,0,0,26.536
2020-01-01 12:00,2020-01-01 19:00,0,0,0,26.393
2020-01-01 13:00,2020-01-01 20:00,0,0,0,26.329
2020-01-01 14:00,2020-01-01 21:00,0,0,0,26.181
2020-01-01 15:00,2020-01-01 22:00,0,0,0,25.977
2020-01-01 16:00,2020-01-01 23:00,0,0,0,25.791
2020-01-01 17:00,2020-01-02 00:00,0,0,0,25.614
2020-01-01 18:00,2020-01-02 01:00,0,0,0,25.382
2020-01-01 19:00,2020-01-02 02:00,0,0,0,25.158
2020-01-01 20:00,2020-01-02 03:00,0,0,0,25.009
2020-01-01 21:00,2020-01-02 04:00,0,0,0,24.944
2020-01-01 22:00,2020-01-02 05:00,0,0.001,0.001,24.827
2020-01-01 23:00,2020-01-02 06:00,0.035,0.013,0.042,24.885
2020-01-02 00:00,2020-01-02 07:00,0.153,0.044,0.148,25.517
2020-01-02 01:00,2020-01-02 08:00,0.298,0.091,0.273,26.344
2020-01-02 02:00,2020-01-02 09:00,0.415,0.132,0.380,27.216
2020-01-02 03:00,2020-01-02 10:00,0.477,0.147,0.450,28.219
2020-01-02 04:00,2020-01-02 11:00,0.500,0.151,0.481,28.911
2020-01-02 05:00,2020-01-02 12:00,0.475,0.133,0.465,29.246
2020-01-02 06:00,2020-01-02 13:00,0.398,0.096,0.398,29.246
2020-01-02 07:00,2020-01-02 14:00,0.287,0.061,0.294,28.963
2020-01-02 08:00,2020-01-02 15:00,0.156,0.029,0.168,28.476
2020-01-02 09:00,2020-01-02 16:00,0.056,0.013,0.068,27.940
2020-01-02 10:00,2020-01-02 17:00,0.002,0.003,0.007,27.224
2020-01-02 11:00,2020-01-02 18:00,0,0,0,26.944
2020-01-02 12:00,2020-01-02 19:00,0,0,0,26.617
2020-01-02 13:00,2020-01-02 20:00,0,0,0,26.307
2020-01-02 14:00,2020-01-02 21:00,0,0,0,26.006
2020-01-02 15:00,2020-01-02 22:00,0,0,0,25.677
2020-01-02 16:00,2020-01-02 23:00,0,0,0,25.406
2020-01-02 17:00,2020-01-03 00:00,0,0,0,25.201
2020-01-02 18:00,2020-01-03 01:00,0,0,0,25.035
2020-01-02 19:00,2020-01-03 02:00,0,0,0,24.931
2020-01-02 20:00,2020-01-03 03:00,0,0,0,24.831
2020-01-02 21:00,2020-01-03 04:00,0,0,0,24.726
2020-01-02 22:00,2020-01-03 05:00,0,0,0.001,24.662
2020-01-02 23:00,2020-01-03 06:00,0.021,0.006,0.031,24.848
2020-01-03 00:00,2020-01-03 07:00,0.076,0.009,0.094,25.299
2020-01-03 01:00,2020-01-03 08:00,0.145,0.012,0.170,25.681
2020-01-03 02:00,2020-01-03 09:00,0.204,0.014,0.238,26.091
2020-01-03 03:00,2020-01-03 10:00,0.247,0.015,0.287,26.414
2020-01-03 04:00,2020-01-03 11:00,0.262,0.014,0.306,26.863
2020-01-03 05:00,2020-01-03 12:00,0.251,0.014,0.295,27.210
2020-01-03 06:00,2020-01-03 13:00,0.217,0.013,0.255,27.303
2020-01-03 07:00,2020-01-03 14:00,0.163,0.011,0.193,27.205
2020-01-03 08:00,2020-01-03 15:00,0.097,0.009,0.120,26.945
2020-01-03 09:00,2020-01-03 16:00,0.036,0.005,0.052,26.568
2020-01-03 10:00,2020-01-03 17:00,0.002,0.002,0.007,26.194
2020-01-03 11:00,2020-01-03 18:00,0,0,0,26.078
2020-01-03 12:00,2020-01-03 19:00,0,0,0,25.953
2020-01-03 13:00,2020-01-03 20:00,0,0,0,25.817
2020-01-03 14:00,2020-01-03 21:00,0,0,0,25.684
2020-01-03 15:00,2020-01-03 22:00,0,0,0,25.499
2020-01-03 16:00,2020-01-03 23:00,0,0,0,25.281
2020-01-03 17:00,2020-01-04 00:00,0,0,0,24.970
2020-01-03 18:00,2020-01-04 01:00,0,0,0,24.652
2020-01-03 19:00,2020-01-04 02:00,0,0,0,24.397
2020-01-03 20:00,2020-01-04 03:00,0,0,0,24.157
2020-01-03 21:00,2020-01-04 04:00,0,0,0,23.970
