# Renewables.ninja Solar PV (Point API) - -0.565, 109.811 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.5652", "lon": "109.8109", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 07:00,0.165,0.050,0.155,24.713
2020-01-01 01:00,2020-01-01 08:00,0.301,0.090,0.276,25.562
2020-01-01 02:00,2020-01-01 09:00,0.383,0.098,0.371,26.552
2020-01-01 03:00,2020-01-01 10:00,0.417,0.087,0.429,27.780
2020-01-01 04:00,2020-01-01 11:00,0.445,0.093,0.462,28.472
2020-01-01 05:00,2020-01-01 12:00,0.428,0.087,0.446,28.778
2020-01-01 06:00,2020-01-01 13:00,0.346,0.058,0.369,28.729
2020-01-01 07:00,2020-01-01 14:00,0.243,0.036,0.264,28.428
2020-01-01 08:00,2020-01-01 15:00,0.139,0.022,0.156,27.957
2020-01-01 09:00,2020-01-01 16:00,0.050,0.010,0.064,27.405
2020-01-01 10:00,2020-01-01 17:00,0.003,0.004,0.009,26.855
2020-01-01 11:00,2020-01-01 18:00,0,0,0,26.445
2020-01-01 12:00,2020-01-01 19:00,0,0,0,26.341
2020-01-01 13:00,2020-01-01 20:00,0,0,0,26.335
2020-01-01 14:00,2020-01-01 21:00,0,0,0,26.234
2020-01-01 15:00,2020-01-01 22:00,0,0,0,26.052
2020-01-01 16:00,2020-01-01 23:00,0,0,0,25.858
2020-01-01 17:00,2020-01-02 00:00,0,0,0,25.643
2020-01-01 18:00,2020-01-02 01:00,0,0,0,25.374
2020-01-01 19:00,2020-01-02 02:00,0,0,0,25.170
2020-01-01 20:00,2020-01-02 03:00,0,0,0,25.080
2020-01-01 21:00,2020-01-02 04:00,0,0,0,25.105
2020-01-01 22:00,2020-01-02 05:00,0,0.001,0.001,25.126
2020-01-01 23:00,2020-01-02 06:00,0.029,0.009,0.038,25.152
2020-01-02 00:00,2020-01-02 07:00,0.123,0.027,0.131,25.637
2020-01-02 01:00,2020-01-02 08:00,0.249,0.054,0.251,26.319
2020-01-02 02:00,2020-01-02 09:00,0.366,0.085,0.364,27.005
2020-01-02 03:00,2020-01-02 10:00,0.440,0.105,0.441,27.856
2020-01-02 04:00,2020-01-02 11:00,0.476,0.119,0.477,28.562
2020-01-02 05:00,2020-01-02 12:00,0.457,0.111,0.462,28.953
2020-01-02 06:00,2020-01-02 13:00,0.384,0.082,0.394,29.018
2020-01-02 07:00,2020-01-02 14:00,0.276,0.052,0.288,28.796
2020-01-02 08:00,2020-01-02 15:00,0.148,0.025,0.163,28.339
2020-01-02 09:00,2020-01-02 16:00,0.058,0.013,0.070,27.851
2020-01-02 10:00,2020-01-02 17:00,0.003,0.003,0.008,27.242
2020-01-02 11:00,2020-01-02 18:00,0,0,0,26.916
2020-01-02 12:00,2020-01-02 19:00,0,0,0,26.593
2020-01-02 13:00,2020-01-02 20:00,0,0,0,26.312
2020-01-02 14:00,2020-01-02 21:00,0,0,0,26.020
2020-01-02 15:00,2020-01-02 22:00,0,0,0,25.713
2020-01-02 16:00,2020-01-02 23:00,0,0,0,25.482
2020-01-02 17:00,2020-01-03 00:00,0,0,0,25.314
2020-01-02 18:00,2020-01-03 01:00,0,0,0,25.175
2020-01-02 19:00,2020-01-03 02:00,0,0,0,25.116
2020-01-02 20:00,2020-01-03 03:00,0,0,0,25.035
2020-01-02 21:00,2020-01-03 04:00,0,0,0,24.920
2020-01-02 22:00,2020-01-03 05:00,0,0,0.001,24.833
