# Renewables.ninja Solar PV (Point API) - -0.277, 109.740 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.2769", "lon": "109.7397", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 07:00,0.187,0.067,0.163,24.666
2020-01-01 01:00,2020-01-01 08:00,0.329,0.117,0.284,25.703
2020-01-01 02:00,2020-01-01 09:00,0.406,0.122,0.378,26.852
2020-01-01 03:00,2020-01-01 10:00,0.458,0.126,0.445,28.096
2020-01-01 04:00,2020-01-01 11:00,0.492,0.140,0.479,28.830
2020-01-01 05:00,2020-01-01 12:00,0.475,0.132,0.466,29.177
2020-01-01 06:00,2020-01-01 13:00,0.367,0.073,0.382,29.061
2020-01-01 07:00,2020-01-01 14:00,0.230,0.032,0.253,28.650
2020-01-01 08:00,2020-01-01 15:00,0.116,0.015,0.137,28.132
2020-01-01 09:00,2020-01-01 16:00,0.038,0.007,0.053,27.509
2020-01-01 10:00,2020-01-01 17:00,0.002,0.002,0.007,26.929
2020-01-01 11:00,2020-01-01 18:00,0,0,0,26.538
2020-01-01 12:00,2020-01-01 19:00,0,0,0,26.399
2020-01-01 13:00,2020-01-01 20:00,0,0,0,26.341
2020-01-01 14:00,2020-01-01 21:00,0,0,0,26.203
2020-01-01 15:00,2020-01-01 22:00,0,0,0,26.007
2020-01-01 16:00,2020-01-01 23:00,0,0,0,25.830
2020-01-01 17:00,2020-01-02 00:00,0,0,0,25.658
2020-01-01 18:00,2020-01-02 01:00,0,0,0,25.436
2020-01-01 19:00,2020-01-02 02:00,0,0,0,25.209
2020-01-01 20:00,2020-01-02 03:00,0,0,0,25.025
2020-01-01 21:00,2020-01-02 04:00,0,0,0,24.916
2020-01-01 22:00,2020-01-02 05:00,0,0.001,0.001,24.782
2020-01-01 23:00,2020-01-02 06:00,0.035,0.013,0.042,24.886
2020-01-02 00:00,2020-01-02 07:00,0.156,0.046,0.149,25.529
2020-01-02 01:00,2020-01-02 08:00,0.304,0.096,0.274,26.381
2020-01-02 02:00,2020-01-02 09:00,0.421,0.139,0.380,27.281
2020-01-02 03:00,2020-01-02 10:00,0.483,0.155,0.450,28.288
2020-01-02 04:00,2020-01-02 11:00,0.506,0.159,0.481,28.974
2020-01-02 05:00,2020-01-02 12:00,0.482,0.142,0.466,29.308
2020-01-02 06:00,2020-01-02 13:00,0.407,0.105,0.402,29.312
2020-01-02 07:00,2020-01-02 14:00,0.298,0.068,0.299,29.029
2020-01-02 08:00,2020-01-02 15:00,0.162,0.032,0.173,28.539
2020-01-02 09:00,2020-01-02 16:00,0.057,0.013,0.069,27.999
2020-01-02 10:00,2020-01-02 17:00,0.002,0.003,0.007,27.278
2020-01-02 11:00,2020-01-02 18:00,0,0,0,26.965
2020-01-02 12:00,2020-01-02 19:00,0,0,0,26.624
2020-01-02 13:00,2020-01-02 20:00,0,0,0,26.313
2020-01-02 14:00,2020-01-02 21:00,0,0,0,26.025
2020-01-02 15:00,2020-01-02 22:00,0,0,0,25.717
2020-01-02 16:00,2020-01-02 23:00,0,0,0,25.459
2020-01-02 17:00,2020-01-03 00:00,0,0,0,25.255
2020-01-02 18:00,2020-01-03 01:00,0,0,0,25.086
2020-01-02 19:00,2020-01-03 02:00,0,0,0,24.965
2020-01-02 20:00,2020-01-03 03:00,0,0,0,24.847
2020-01-02 21:00,2020-01-03 04:00,0,0,0,24.732
2020-01-02 22:00,2020-01-03 05:00,0,0,0.001,24.662
2020-01-02 23:00,2020-01-03 06:00,0.022,0.007,0.032,24.858
2020-01-03 00:00,2020-01-03 07:00,0.079,0.010,0.097,25.316
2020-01-03 01:00,2020-01-03 08:00,0.149,0.013,0.174,25.709
2020-01-03 02:00,2020-01-03 09:00,0.209,0.015,0.243,26.130
2020-01-03 03:00,2020-01-03 10:00,0.251,0.015,0.292,26.470
2020-01-03 04:00,2020-01-03 11:00,0.266,0.015,0.311,26.928
2020-01-03 05:00,2020-01-03 12:00,0.255,0.014,0.298,27.264
2020-01-03 06:00,2020-01-03 13:00,0.219,0.013,0.257,27.346
2020-01-03 07:00,2020-01-03 14:00,0.164,0.011,0.195,27.246
2020-01-03 08:00,2020-01-03 15:00,0.098,0.009,0.121,26.988
2020-01-03 09:00,2020-01-03 16:00,0.037,0.005,0.052,26.616
2020-01-03 10:00,2020-01-03 17:00,0.002,0.002,0.007,26.245
2020-01-03 11:00,2020-01-03 18:00,0,0,0,26.124
2020-01-03 12:00,2020-01-03 19:00,0,0,0,26.001
2020-01-03 13:00,2020-01-03 20:00,0,0,0,25.870
2020-01-03 14:00,2020-01-03 21:00,0,0,0,25.735
2020-01-03 15:00,2020-01-03 22:00,0,0,0,25.537
2020-01-03 16:00,2020-01-03 23:00,0,0,0,25.307
2020-01-03 17:00,2020-01-04 00:00,0,0,0,24.991
2020-01-03 18:00,2020-01-04 01:00,0,0,0,24.671
2020-01-03 19:00,2020-01-04 02:00,0,0,0,24.419
2020-01-03 20:00,2020-01-04 03:00,0,0,0,24.193
2020-01-03 21:00,2020-01-04 04:00,0,0,0,24.013
2020-01-03 22:00,2020-01-04 05:00,0,0.002,0.003,23.899
2020-01-03 23:00,2020-01-04 06:00,0.078,0.042,0.064,24.391
2020-01-04 00:00,2020-01-04 07:00,0.240,0.119,0.173,25.467
2020-01-04 01:00,2020-01-04 08:00,0.378,0.178,0.284,26.572
2020-01-04 02:00,2020-01-04 09:00,0.478,0.220,0.377,27.774
2020-01-04 03:00,2020-01-04 10:00,0.537,0.244,0.439,28.717
2020-01-04 04:00,2020-01-04 11:00,0.542,0.221,0.470,29.233
2020-01-04 05:00,2020-01-04 12:00,0.507,0.183,0.459,29.442
2020-01-04 06:00,2020-01-04 13:00,0.438,0.144,0.405,29.408
2020-01-04 07:00,2020-01-04 14:00,0.325,0.094,0.308,29.149
2020-01-04 08:00,2020-01-04 15:00,0.212,0.065,0.199,28.780
2020-01-04 09:00,2020-01-04 16:00,0.099,0.039,0.092,28.257
2020-01-04 10:00,2020-01-04 17:00,0.009,0.010,0.012,27.460
2020-01-04 11:00,2020-01-04 18:00,0,0,0,26.990
2020-01-04 12:00,2020-01-04 19:00,0,0,0,26.748
2020-01-04 13:00,2020-01-04 20:00,0,0,0,26.459
2020-01-04 14:00,2020-01-04 21:00,0,0,0,26.142
2020-01-04 15:00,2020-01-04 22:00,0,0,0,25.884
2020-01-04 16:00,2020-01-04 23:00,0,0,0,25.663
2020-01-04 17:00,2020-01-05 00:00,0,0,0,25.421
2020-01-04 18:00,2020-01-05 01:00,0,0,0,25.146
2020-01-04 19:00,2020-01-05 02:00,0,0,0,24.896
2020-01-04 20:00,2020-01-05 03:00,0,0,0,24.654
2020-01-04 21:00,2020-01-05 04:00,0,0,0,24.432
2020-01-04 22:00,2020-01-05 05:00,0,0.001,0.002,24.262
2020-01-04 23:00,2020-01-05 06:00,0.053,0.026,0.051,24.581
2020-01-05 00:00,2020-01-05 07:00,0.194,0.080,0.159,25.319
2020-01-05 01:00,2020-01-05 08:00,0.355,0.156,0.276,26.252
2020-01-05 02:00,2020-01-05 09:00,0.438,0.175,0.368,27.340
2020-01-05 03:00,2020-01-05 10:00,0.536,0.249,0.430,28.312
2020-01-05 04:00,2020-01-05 11:00,0.612,0.359,0.434,29.087
2020-01-05 05:00,2020-01-05 12:00,0.629,0.415,0.406,29.539
2020-01-05 06:00,2020-01-05 13:00,0.599,0.412,0.364,29.624
2020-01-05 07:00,2020-01-05 14:00,0.484,0.295,0.315,29.332
2020-01-05 08:00,2020-01-05 15:00,0.306,0.158,0.220,28.827
2020-01-05 09:00,2020-01-05 16:00,0.130,0.065,0.102,28.213
2020-01-05 10:00,2020-01-05 17:00,0.018,0.020,0.014,27.410
2020-01-05 11:00,2020-01-05 18:00,0,0,0,26.688
2020-01-05 12:00,2020-01-05 19:00,0,0,0,26.294
2020-01-05 13:00,2020-01-05 20:00,0,0,0,25.987
2020-01-05 14:00,2020-01-05 21:00,0,0,0,25.763
2020-01-05 15:00,2020-01-05 22:00,0,0,0,25.569
2020-01-05 16:00,2020-01-05 23:00,0,0,0,25.364
2020-01-05 17:00,2020-01-06 00:00,0,0,0,25.188
2020-01-05 18:00,2020-01-06 01:00,0,0,0,25.020
2020-01-05 19:00,2020-01-06 02:00,0,0,0,24.834
2020-01-05 20:00,2020-01-06 03:00,0,0,0,24.630
2020-01-05 21:00,2020-01-06 04:00,0,0,0,24.428
2020-01-05 22:00,2020-01-06 05:00,0,0.002,0.002,24.229
2020-01-05 23:00,2020-01-06 06:00,0.056,0.029,0.051,24.594
2020-01-06 00:00,2020-01-06 07:00,0.150,0.042,0.146,25.328
2020-01-06 01:00,2020-01-06 08:00,0.253,0.057,0.252,26.041
2020-01-06 02:00,2020-01-06 09:00,0.356,0.079,0.357,26.865
2020-01-06 03:00,2020-01-06 10:00,0.434,0.102,0.437,27.915
2020-01-06 04:00,2020-01-06 11:00,0.480,0.125,0.478,28.644
2020-01-06 05:00,2020-01-06 12:00,0.455,0.109,0.460,28.998
2020-01-06 06:00,2020-01-06 13:00,0.367,0.071,0.384,28.943
2020-01-06 07:00,2020-01-06 14:00,0.247,0.038,0.268,28.598
2020-01-06 08:00,2020-01-06 15:00,0.137,0.021,0.155,28.104
2020-01-06 09:00,2020-01-06 16:00,0.049,0.010,0.063,27.556
2020-01-06 10:00,2020-01-06 17:00,0.003,0.003,0.008,26.911
2020-01-06 11:00,2020-01-06 18:00,0,0,0,26.292
2020-01-06 12:00,2020-01-06 19:00,0,0,0,25.911
2020-01-06 13:00,2020-01-06 20:00,0,0,0,25.589
2020-01-06 14:00,2020-01-06 21:00,0,0,0,25.296
2020-01-06 15:00,2020-01-06 22:00,0,0,0,25.068
2020-01-06 16:00,2020-01-06 23:00,0,0,0,24.853
2020-01-06 17:00,2020-01-07 00:00,0,0,0,24.638
2020-01-06 18:00,2020-01-07 01:00,0,0,0,24.460
2020-01-06 19:00,2020-01-07 02:00,0,0,0,24.330
2020-01-06 20:00,2020-01-07 03:00,0,0,0,24.205
2020-01-06 21:00,2020-01-07 04:00,0,0,0,24.157
2020-01-06 22:00,2020-01-07 05:00,0,0.001,0.002,24.240
2020-01-06 23:00,2020-01-07 06:00,0.045,0.019,0.048,24.599
2020-01-07 00:00,2020-01-07 07:00,0.148,0.042,0.144,25.417
2020-01-07 01:00,2020-01-07 08:00,0.251,0.058,0.249,26.266
2020-01-07 02:00,2020-01-07 09:00,0.318,0.058,0.332,27.141
2020-01-07 03:00,2020-01-07 10:00,0.378,0.065,0.401,27.857
2020-01-07 04:00,2020-01-07 11:00,0.423,0.080,0.446,28.421
2020-01-07 05:00,2020-01-07 12:00,0.427,0.089,0.443,28.760
2020-01-07 06:00,2020-01-07 13:00,0.403,0.100,0.401,28.867
2020-01-07 07:00,2020-01-07 14:00,0.337,0.097,0.319,28.679
2020-01-07 08:00,2020-01-07 15:00,0.204,0.055,0.198,28.172
2020-01-07 09:00,2020-01-07 16:00,0.097,0.035,0.093,27.573
2020-01-07 10:00,2020-01-07 17:00,0.008,0.009,0.012,26.770
2020-01-07 11:00,2020-01-07 18:00,0,0,0,26.064
2020-01-07 12:00,2020-01-07 19:00,0,0,0,25.709
2020-01-07 13:00,2020-01-07 20:00,0,0,0,25.476
2020-01-07 14:00,2020-01-07 21:00,0,0,0,25.364
2020-01-07 15:00,2020-01-07 22:00,0,0,0,25.390
2020-01-07 16:00,2020-01-07 23:00,0,0,0,25.374
2020-01-07 17:00,2020-01-08 00:00,0,0,0,25.218
2020-01-07 18:00,2020-01-08 01:00,0,0,0,25.066
2020-01-07 19:00,2020-01-08 02:00,0,0,0,24.911
2020-01-07 20:00,2020-01-08 03:00,0,0,0,24.685
2020-01-07 21:00,2020-01-08 04:00,0,0,0,24.441
2020-01-07 22:00,2020-01-08 05:00,0,0.001,0.002,24.242
2020-01-07 23:00,2020-01-08 06:00,0.068,0.036,0.057,24.605
2020-01-08 00:00,2020-01-08 07:00,0.197,0.079,0.163,25.501
2020-01-08 01:00,2020-01-08 08:00,0.320,0.114,0.276,26.532
2020-01-08 02:00,2020-01-08 09:00,0.395,0.119,0.369,27.676
2020-01-08 03:00,2020-01-08 10:00,0.458,0.134,0.439,28.574
2020-01-08 04:00,2020-01-08 11:00,0.493,0.149,0.473,29.117
2020-01-08 05:00,2020-01-08 12:00,0.505,0.174,0.466,29.414
2020-01-08 06:00,2020-01-08 13:00,0.454,0.157,0.413,29.432
