# Renewables.ninja Solar PV (Point API) - 2.256, 117.025 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "2.256", "lon": "117.02468", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 08:00,0.314,0.157,0.223,25.037
2020-01-01 01:00,2020-01-01 09:00,0.414,0.182,0.325,25.817
2020-01-01 02:00,2020-01-01 10:00,0.485,0.198,0.406,26.778
2020-01-01 03:00,2020-01-01 11:00,0.519,0.199,0.454,27.622
2020-01-01 04:00,2020-01-01 12:00,0.512,0.180,0.463,27.912
2020-01-01 05:00,2020-01-01 13:00,0.443,0.127,0.423,27.865
2020-01-01 06:00,2020-01-01 14:00,0.333,0.076,0.333,27.559
2020-01-01 07:00,2020-01-01 15:00,0.171,0.025,0.189,27.049
2020-01-01 08:00,2020-01-01 16:00,0.062,0.009,0.079,26.456
2020-01-01 09:00,2020-01-01 17:00,0.012,0.004,0.021,25.869
2020-01-01 10:00,2020-01-01 18:00,0,0,0,25.207
2020-01-01 11:00,2020-01-01 19:00,0,0,0,24.787
2020-01-01 12:00,2020-01-01 20:00,0,0,0,24.523
2020-01-01 13:00,2020-01-01 21:00,0,0,0,24.340
2020-01-01 14:00,2020-01-01 22:00,0,0,0,24.226
2020-01-01 15:00,2020-01-01 23:00,0,0,0,23.890
2020-01-01 16:00,2020-01-02 00:00,0,0,0,23.464
2020-01-01 17:00,2020-01-02 01:00,0,0,0,23.315
2020-01-01 18:00,2020-01-02 02:00,0,0,0,23.190
2020-01-01 19:00,2020-01-02 03:00,0,0,0,23.074
2020-01-01 20:00,2020-01-02 04:00,0,0,0,22.900
2020-01-01 21:00,2020-01-02 05:00,0,0,0,22.666
2020-01-01 22:00,2020-01-02 06:00,0.041,0.043,0.018,22.560
2020-01-01 23:00,2020-01-02 07:00,0.260,0.193,0.120,23.389
2020-01-02 00:00,2020-01-02 08:00,0.477,0.374,0.211,24.397
2020-01-02 01:00,2020-01-02 09:00,0.607,0.495,0.276,25.486
2020-01-02 02:00,2020-01-02 10:00,0.635,0.476,0.342,27.010
2020-01-02 03:00,2020-01-02 11:00,0.668,0.504,0.369,27.870
2020-01-02 04:00,2020-01-02 12:00,0.663,0.486,0.382,28.348
2020-01-02 05:00,2020-01-02 13:00,0.626,0.440,0.372,28.532
2020-01-02 06:00,2020-01-02 14:00,0.546,0.358,0.336,28.378
2020-01-02 07:00,2020-01-02 15:00,0.340,0.156,0.262,27.795
2020-01-02 08:00,2020-01-02 16:00,0.135,0.044,0.129,27.040
2020-01-02 09:00,2020-01-02 17:00,0.022,0.010,0.030,26.223
2020-01-02 10:00,2020-01-02 18:00,0,0,0,25.388
2020-01-02 11:00,2020-01-02 19:00,0,0,0,24.821
2020-01-02 12:00,2020-01-02 20:00,0,0,0,24.520
2020-01-02 13:00,2020-01-02 21:00,0,0,0,24.303
2020-01-02 14:00,2020-01-02 22:00,0,0,0,24.132
2020-01-02 15:00,2020-01-02 23:00,0,0,0,23.963
2020-01-02 16:00,2020-01-03 00:00,0,0,0,23.817
2020-01-02 17:00,2020-01-03 01:00,0,0,0,23.685
2020-01-02 18:00,2020-01-03 02:00,0,0,0,23.542
2020-01-02 19:00,2020-01-03 03:00,0,0,0,23.389
2020-01-02 20:00,2020-01-03 04:00,0,0,0,23.242
2020-01-02 21:00,2020-01-03 05:00,0,0,0,23.089
2020-01-02 22:00,2020-01-03 06:00,0.001,0.002,0.006,22.969
2020-01-02 23:00,2020-01-03 07:00,0.037,0.008,0.049,23.298
2020-01-03 00:00,2020-01-03 08:00,0.110,0.012,0.130,23.774
2020-01-03 01:00,2020-01-03 09:00,0.191,0.018,0.216,24.439
2020-01-03 02:00,2020-01-03 10:00,0.263,0.023,0.296,24.731
2020-01-03 03:00,2020-01-03 11:00,0.314,0.029,0.352,25.114
2020-01-03 04:00,2020-01-03 12:00,0.354,0.039,0.391,25.617
2020-01-03 05:00,2020-01-03 13:00,0.363,0.053,0.390,26.051
2020-01-03 06:00,2020-01-03 14:00,0.273,0.034,0.298,26.052
2020-01-03 07:00,2020-01-03 15:00,0.152,0.016,0.175,25.667
2020-01-03 08:00,2020-01-03 16:00,0.063,0.007,0.081,25.209
2020-01-03 09:00,2020-01-03 17:00,0.012,0.004,0.022,24.751
2020-01-03 10:00,2020-01-03 18:00,0,0,0,24.143
2020-01-03 11:00,2020-01-03 19:00,0,0,0,23.720
2020-01-03 12:00,2020-01-03 20:00,0,0,0,23.487
2020-01-03 13:00,2020-01-03 21:00,0,0,0,23.321
2020-01-03 14:00,2020-01-03 22:00,0,0,0,23.131
2020-01-03 15:00,2020-01-03 23:00,0,0,0,22.908
2020-01-03 16:00,2020-01-04 00:00,0,0,0,22.675
2020-01-03 17:00,2020-01-04 01:00,0,0,0,22.483
2020-01-03 18:00,2020-01-04 02:00,0,0,0,22.398
2020-01-03 19:00,2020-01-04 03:00,0,0,0,22.272
2020-01-03 20:00,2020-01-04 04:00,0,0,0,22.086
2020-01-03 21:00,2020-01-04 05:00,0,0,0,21.919
2020-01-03 22:00,2020-01-04 06:00,0.010,0.009,0.013,21.873
2020-01-03 23:00,2020-01-04 07:00,0.107,0.040,0.097,22.677
2020-01-04 00:00,2020-01-04 08:00,0.353,0.202,0.223,23.653
2020-01-04 01:00,2020-01-04 09:00,0.529,0.347,0.309,24.638
2020-01-04 02:00,2020-01-04 10:00,0.576,0.346,0.382,26.129
2020-01-04 03:00,2020-01-04 11:00,0.598,0.335,0.428,27.112
2020-01-04 04:00,2020-01-04 12:00,0.601,0.332,0.438,27.454
2020-01-04 05:00,2020-01-04 13:00,0.570,0.312,0.413,27.571
2020-01-04 06:00,2020-01-04 14:00,0.451,0.198,0.361,27.315
2020-01-04 07:00,2020-01-04 15:00,0.258,0.073,0.242,26.629
2020-01-04 08:00,2020-01-04 16:00,0.103,0.023,0.111,25.803
2020-01-04 09:00,2020-01-04 17:00,0.017,0.006,0.026,24.981
2020-01-04 10:00,2020-01-04 18:00,0,0,0,24.298
2020-01-04 11:00,2020-01-04 19:00,0,0,0,23.876
2020-01-04 12:00,2020-01-04 20:00,0,0,0,23.612
2020-01-04 13:00,2020-01-04 21:00,0,0,0,23.505
2020-01-04 14:00,2020-01-04 22:00,0,0,0,23.425
2020-01-04 15:00,2020-01-04 23:00,0,0,0,23.221
2020-01-04 16:00,2020-01-05 00:00,0,0,0,22.987
2020-01-04 17:00,2020-01-05 01:00,0,0,0,22.754
2020-01-04 18:00,2020-01-05 02:00,0,0,0,22.548
2020-01-04 19:00,2020-01-05 03:00,0,0,0,22.444
2020-01-04 20:00,2020-01-05 04:00,0,0,0,22.382
2020-01-04 21:00,2020-01-05 05:00,0,0,0,22.273
2020-01-04 22:00,2020-01-05 06:00,0.010,0.010,0.012,22.290
2020-01-04 23:00,2020-01-05 07:00,0.077,0.025,0.078,22.973
2020-01-05 00:00,2020-01-05 08:00,0.178,0.038,0.181,23.718
2020-01-05 01:00,2020-01-05 09:00,0.273,0.049,0.281,24.477
2020-01-05 02:00,2020-01-05 10:00,0.319,0.043,0.342,24.926
2020-01-05 03:00,2020-01-05 11:00,0.342,0.039,0.376,25.344
2020-01-05 04:00,2020-01-05 12:00,0.330,0.033,0.368,25.597
2020-01-05 05:00,2020-01-05 13:00,0.291,0.027,0.327,25.632
2020-01-05 06:00,2020-01-05 14:00,0.228,0.021,0.257,25.481
2020-01-05 07:00,2020-01-05 15:00,0.164,0.019,0.185,25.253
2020-01-05 08:00,2020-01-05 16:00,0.088,0.014,0.102,24.960
2020-01-05 09:00,2020-01-05 17:00,0.024,0.009,0.033,24.652
2020-01-05 10:00,2020-01-05 18:00,0,0,0,24.078
2020-01-05 11:00,2020-01-05 19:00,0,0,0,23.747
2020-01-05 12:00,2020-01-05 20:00,0,0,0,23.684
2020-01-05 13:00,2020-01-05 21:00,0,0,0,23.715
2020-01-05 14:00,2020-01-05 22:00,0,0,0,23.647
2020-01-05 15:00,2020-01-05 23:00,0,0,0,23.251
2020-01-05 16:00,2020-01-06 00:00,0,0,0,22.689
2020-01-05 17:00,2020-01-06 01:00,0,0,0,22.384
2020-01-05 18:00,2020-01-06 02:00,0,0,0,22.249
2020-01-05 19:00,2020-01-06 03:00,0,0,0,22.103
2020-01-05 20:00,2020-01-06 04:00,0,0,0,21.920
2020-01-05 21:00,2020-01-06 05:00,0,0,0,21.632
2020-01-05 22:00,2020-01-06 06:00,0.020,0.020,0.016,21.513
2020-01-05 23:00,2020-01-06 07:00,0.120,0.051,0.101,22.483
2020-01-06 00:00,2020-01-06 08:00,0.249,0.094,0.206,23.507
2020-01-06 01:00,2020-01-06 09:00,0.366,0.131,0.313,24.806
2020-01-06 02:00,2020-01-06 10:00,0.457,0.166,0.398,26.164
2020-01-06 03:00,2020-01-06 11:00,0.529,0.218,0.448,27.297
2020-01-06 04:00,2020-01-06 12:00,0.568,0.273,0.451,27.955
2020-01-06 05:00,2020-01-06 13:00,0.557,0.290,0.418,28.233
2020-01-06 06:00,2020-01-06 14:00,0.465,0.219,0.361,28.072
2020-01-06 07:00,2020-01-06 15:00,0.288,0.098,0.255,27.519
2020-01-06 08:00,2020-01-06 16:00,0.151,0.053,0.138,26.850
2020-01-06 09:00,2020-01-06 17:00,0.026,0.011,0.033,25.999
2020-01-06 10:00,2020-01-06 18:00,0,0,0,25.006
2020-01-06 11:00,2020-01-06 19:00,0,0,0,24.382
2020-01-06 12:00,2020-01-06 20:00,0,0,0,24.015
2020-01-06 13:00,2020-01-06 21:00,0,0,0,23.807
2020-01-06 14:00,2020-01-06 22:00,0,0,0,23.792
2020-01-06 15:00,2020-01-06 23:00,0,0,0,23.701
2020-01-06 16:00,2020-01-07 00:00,0,0,0,23.373
2020-01-06 17:00,2020-01-07 01:00,0,0,0,22.947
2020-01-06 18:00,2020-01-07 02:00,0,0,0,22.591
2020-01-06 19:00,2020-01-07 03:00,0,0,0,22.348
2020-01-06 20:00,2020-01-07 04:00,0,0,0,22.134
2020-01-06 21:00,2020-01-07 05:00,0,0,0,21.963
2020-01-06 22:00,2020-01-07 06:00,0.043,0.046,0.018,21.789
2020-01-06 23:00,2020-01-07 07:00,0.204,0.134,0.114,23.412
2020-01-07 00:00,2020-01-07 08:00,0.319,0.164,0.222,25.013
2020-01-07 01:00,2020-01-07 09:00,0.396,0.163,0.321,26.076
2020-01-07 02:00,2020-01-07 10:00,0.472,0.183,0.403,26.876
2020-01-07 03:00,2020-01-07 11:00,0.552,0.250,0.449,27.589
2020-01-07 04:00,2020-01-07 12:00,0.549,0.236,0.460,28.000
2020-01-07 05:00,2020-01-07 13:00,0.493,0.187,0.432,28.030
2020-01-07 06:00,2020-01-07 14:00,0.414,0.151,0.362,27.801
2020-01-07 07:00,2020-01-07 15:00,0.271,0.082,0.250,27.326
2020-01-07 08:00,2020-01-07 16:00,0.113,0.028,0.119,26.642
2020-01-07 09:00,2020-01-07 17:00,0.023,0.010,0.031,25.837
2020-01-07 10:00,2020-01-07 18:00,0,0,0,24.872
2020-01-07 11:00,2020-01-07 19:00,0,0,0,24.250
2020-01-07 12:00,2020-01-07 20:00,0,0,0,23.871
2020-01-07 13:00,2020-01-07 21:00,0,0,0,23.590
2020-01-07 14:00,2020-01-07 22:00,0,0,0,23.395
2020-01-07 15:00,2020-01-07 23:00,0,0,0,23.187
2020-01-07 16:00,2020-01-08 00:00,0,0,0,22.989
2020-01-07 17:00,2020-01-08 01:00,0,0,0,22.831
2020-01-07 18:00,2020-01-08 02:00,0,0,0,22.631
2020-01-07 19:00,2020-01-08 03:00,0,0,0,22.403
2020-01-07 20:00,2020-01-08 04:00,0,0,0,22.157
2020-01-07 21:00,2020-01-08 05:00,0,0,0,21.994
2020-01-07 22:00,2020-01-08 06:00,0.015,0.015,0.014,22.102
2020-01-07 23:00,2020-01-08 07:00,0.125,0.060,0.099,23.470
2020-01-08 00:00,2020-01-08 08:00,0.308,0.159,0.215,25.085
2020-01-08 01:00,2020-01-08 09:00,0.470,0.270,0.311,26.257
2020-01-08 02:00,2020-01-08 10:00,0.543,0.304,0.381,27.098
2020-01-08 03:00,2020-01-08 11:00,0.551,0.266,0.432,27.662
2020-01-08 04:00,2020-01-08 12:00,0.562,0.276,0.440,28.014
2020-01-08 05:00,2020-01-08 13:00,0.516,0.234,0.416,28.047
2020-01-08 06:00,2020-01-08 14:00,0.444,0.198,0.354,27.833
2020-01-08 07:00,2020-01-08 15:00,0.348,0.165,0.263,27.435
2020-01-08 08:00,2020-01-08 16:00,0.232,0.127,0.157,26.867
2020-01-08 09:00,2020-01-08 17:00,0.096,0.073,0.054,26.068
2020-01-08 10:00,2020-01-08 18:00,0,0.001,0,24.935
2020-01-08 11:00,2020-01-08 19:00,0,0,0,24.135
2020-01-08 12:00,2020-01-08 20:00,0,0,0,23.724
2020-01-08 13:00,2020-01-08 21:00,0,0,0,23.445
2020-01-08 14:00,2020-01-08 22:00,0,0,0,23.180
2020-01-08 15:00,2020-01-08 23:00,0,0,0,22.934
2020-01-08 16:00,2020-01-09 00:00,0,0,0,22.671
2020-01-08 17:00,2020-01-09 01:00,0,0,0,22.424
2020-01-08 18:00,2020-01-09 02:00,0,0,0,22.215
2020-01-08 19:00,2020-01-09 03:00,0,0,0,22.054
2020-01-08 20:00,2020-01-09 04:00,0,0,0,21.930
2020-01-08 21:00,2020-01-09 05:00,0,0,0,21.866
2020-01-08 22:00,2020-01-09 06:00,0.065,0.070,0.019,21.818
2020-01-08 23:00,2020-01-09 07:00,0.282,0.222,0.116,23.394
2020-01-09 00:00,2020-01-09 08:00,0.469,0.369,0.208,25.343
2020-01-09 01:00,2020-01-09 09:00,0.608,0.507,0.269,26.637
2020-01-09 02:00,2020-01-09 10:00,0.646,0.513,0.325,27.579
2020-01-09 03:00,2020-01-09 11:00,0.644,0.461,0.377,28.180
2020-01-09 04:00,2020-01-09 12:00,0.595,0.346,0.418,28.373
2020-01-09 05:00,2020-01-09 13:00,0.544,0.288,0.404,28.324
2020-01-09 06:00,2020-01-09 14:00,0.516,0.312,0.339,28.174
2020-01-09 07:00,2020-01-09 15:00,0.422,0.263,0.259,27.778
2020-01-09 08:00,2020-01-09 16:00,0.257,0.156,0.159,27.148
2020-01-09 09:00,2020-01-09 17:00,0.076,0.054,0.050,26.332
2020-01-09 10:00,2020-01-09 18:00,0,0,0,25.256
2020-01-09 11:00,2020-01-09 19:00,0,0,0,24.576
2020-01-09 12:00,2020-01-09 20:00,0,0,0,24.203
2020-01-09 13:00,2020-01-09 21:00,0,0,0,23.874
2020-01-09 14:00,2020-01-09 22:00,0,0,0,23.604
2020-01-09 15:00,2020-01-09 23:00,0,0,0,23.469
2020-01-09 16:00,2020-01-10 00:00,0,0,0,23.384
2020-01-09 17:00,2020-01-10 01:00,0,0,0,23.387
2020-01-09 18:00,2020-01-10 02:00,0,0,0,23.260
2020-01-09 19:00,2020-01-10 03:00,0,0,0,22.853
2020-01-09 20:00,2020-01-10 04:00,0,0,0,22.677
2020-01-09 21:00,2020-01-10 05:00,0,0,0,22.579
2020-01-09 22:00,2020-01-10 06:00,0.038,0.041,0.018,22.556
2020-01-09 23:00,2020-01-10 07:00,0.164,0.098,0.104,23.616
2020-01-10 00:00,2020-01-10 08:00,0.298,0.140,0.221,24.815
2020-01-10 01:00,2020-01-10 09:00,0.414,0.182,0.326,26.219
2020-01-10 02:00,2020-01-10 10:00,0.477,0.187,0.408,27.337
2020-01-10 03:00,2020-01-10 11:00,0.525,0.205,0.457,27.984
2020-01-10 04:00,2020-01-10 12:00,0.546,0.228,0.466,28.368
2020-01-10 05:00,2020-01-10 13:00,0.523,0.226,0.436,28.512
2020-01-10 06:00,2020-01-10 14:00,0.417,0.151,0.366,28.307
2020-01-10 07:00,2020-01-10 15:00,0.250,0.064,0.243,27.749
2020-01-10 08:00,2020-01-10 16:00,0.102,0.022,0.113,27.000
2020-01-10 09:00,2020-01-10 17:00,0.020,0.008,0.029,26.232
2020-01-10 10:00,2020-01-10 18:00,0,0,0,25.399
2020-01-10 11:00,2020-01-10 19:00,0,0,0,24.872
2020-01-10 12:00,2020-01-10 20:00,0,0,0,24.572
2020-01-10 13:00,2020-01-10 21:00,0,0,0,24.301
2020-01-10 14:00,2020-01-10 22:00,0,0,0,24.193
2020-01-10 15:00,2020-01-10 23:00,0,0,0,24.256
2020-01-10 16:00,2020-01-11 00:00,0,0,0,24.253
2020-01-10 17:00,2020-01-11 01:00,0,0,0,24.056
2020-01-10 18:00,2020-01-11 02:00,0,0,0,23.830
