# Renewables.ninja Solar PV (Point API) - -1.978, 113.251 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-1.97824", "lon": "113.25087", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 07:00,0.298,0.160,0.208,28.942
2020-01-01 01:00,2020-01-01 08:00,0.342,0.122,0.303,29.755
2020-01-01 02:00,2020-01-01 09:00,0.418,0.134,0.391,30.288
2020-01-01 03:00,2020-01-01 10:00,0.532,0.232,0.454,31.424
2020-01-01 04:00,2020-01-01 11:00,0.552,0.246,0.472,32.228
2020-01-01 05:00,2020-01-01 12:00,0.532,0.238,0.452,32.591
2020-01-01 06:00,2020-01-01 13:00,0.429,0.151,0.393,32.216
2020-01-01 07:00,2020-01-01 14:00,0.336,0.121,0.300,31.580
2020-01-01 08:00,2020-01-01 15:00,0.243,0.110,0.196,32.021
2020-01-01 09:00,2020-01-01 16:00,0.095,0.048,0.080,30.813
2020-01-01 10:00,2020-01-01 17:00,0.001,0.003,0.005,27.738
2020-01-01 11:00,2020-01-01 18:00,0,0,0,26.943
2020-01-01 12:00,2020-01-01 19:00,0,0,0,26.393
2020-01-01 13:00,2020-01-01 20:00,0,0,0,25.751
2020-01-01 14:00,2020-01-01 21:00,0,0,0,25.257
2020-01-01 15:00,2020-01-01 22:00,0,0,0,24.869
2020-01-01 16:00,2020-01-01 23:00,0,0,0,24.560
2020-01-01 17:00,2020-01-02 00:00,0,0,0,24.353
2020-01-01 18:00,2020-01-02 01:00,0,0,0,24.224
2020-01-01 19:00,2020-01-02 02:00,0,0,0,24.132
2020-01-01 20:00,2020-01-02 03:00,0,0,0,24.075
2020-01-01 21:00,2020-01-02 04:00,0,0,0,24.038
2020-01-01 22:00,2020-01-02 05:00,0.006,0.009,0.009,24.162
2020-01-01 23:00,2020-01-02 06:00,0.097,0.046,0.082,25.635
2020-01-02 00:00,2020-01-02 07:00,0.176,0.044,0.177,28.028
2020-01-02 01:00,2020-01-02 08:00,0.244,0.041,0.262,29.689
2020-01-02 02:00,2020-01-02 09:00,0.291,0.035,0.325,29.441
2020-01-02 03:00,2020-01-02 10:00,0.372,0.052,0.410,29.482
2020-01-02 04:00,2020-01-02 11:00,0.403,0.061,0.442,29.883
2020-01-02 05:00,2020-01-02 12:00,0.404,0.070,0.435,30.189
2020-01-02 06:00,2020-01-02 13:00,0.349,0.064,0.371,30.337
2020-01-02 07:00,2020-01-02 14:00,0.242,0.040,0.261,30.061
2020-01-02 08:00,2020-01-02 15:00,0.124,0.020,0.142,29.421
2020-01-02 09:00,2020-01-02 16:00,0.034,0.007,0.048,28.164
2020-01-02 10:00,2020-01-02 17:00,0,0.001,0.004,26.674
2020-01-02 11:00,2020-01-02 18:00,0,0,0,25.980
2020-01-02 12:00,2020-01-02 19:00,0,0,0,25.646
2020-01-02 13:00,2020-01-02 20:00,0,0,0,25.407
2020-01-02 14:00,2020-01-02 21:00,0,0,0,25.203
2020-01-02 15:00,2020-01-02 22:00,0,0,0,25.013
2020-01-02 16:00,2020-01-02 23:00,0,0,0,24.845
2020-01-02 17:00,2020-01-03 00:00,0,0,0,24.751
2020-01-02 18:00,2020-01-03 01:00,0,0,0,24.655
2020-01-02 19:00,2020-01-03 02:00,0,0,0,24.534
2020-01-02 20:00,2020-01-03 03:00,0,0,0,24.442
2020-01-02 21:00,2020-01-03 04:00,0,0,0,24.347
2020-01-02 22:00,2020-01-03 05:00,0,0.001,0.005,24.282
2020-01-02 23:00,2020-01-03 06:00,0.040,0.009,0.052,24.793
2020-01-03 00:00,2020-01-03 07:00,0.151,0.033,0.156,25.591
2020-01-03 01:00,2020-01-03 08:00,0.255,0.050,0.261,26.329
2020-01-03 02:00,2020-01-03 09:00,0.366,0.080,0.369,27.358
2020-01-03 03:00,2020-01-03 10:00,0.451,0.116,0.447,28.269
2020-01-03 04:00,2020-01-03 11:00,0.521,0.179,0.482,29.193
2020-01-03 05:00,2020-01-03 12:00,0.534,0.223,0.460,29.850
2020-01-03 06:00,2020-01-03 13:00,0.474,0.197,0.402,29.943
2020-01-03 07:00,2020-01-03 14:00,0.338,0.116,0.303,29.497
