locs,techs,timesteps,required_resource
C1,demand_power,2021-01-01 00:00:00,-68.0
C1,demand_power,2021-01-01 02:00:00,-63.0
C1,demand_power,2021-01-01 04:00:00,-60.0
C1,demand_power,2021-01-01 06:00:00,-59.0
C1,demand_power,2021-01-01 08:00:00,-57.0
C1,demand_power,2021-01-01 10:00:00,-61.0
C1,demand_power,2021-01-01 12:00:00,-62.0
C1,demand_power,2021-01-01 14:00:00,-62.0
C1,demand_power,2021-01-01 16:00:00,-64.0
C1,demand_power,2021-01-01 18:00:00,-64.0
C1,demand_power,2021-01-01 20:00:00,-70.0
C1,demand_power,2021-01-01 22:00:00,-67.0
C1,demand_power,2021-01-02 00:00:00,-63.0
C1,demand_power,2021-01-02 02:00:00,-59.0
C1,demand_power,2021-01-02 04:00:00,-56.0
C1,demand_power,2021-01-02 06:00:00,-57.0
C1,demand_power,2021-01-02 08:00:00,-60.0
C1,demand_power,2021-01-02 10:00:00,-67.0
C1,demand_power,2021-01-02 12:00:00,-67.0
C1,demand_power,2021-01-02 14:00:00,-66.0
C1,demand_power,2021-01-02 16:00:00,-66.0
C1,demand_power,2021-01-02 18:00:00,-68.0
C1,demand_power,2021-01-02 20:00:00,-71.0
C1,demand_power,2021-01-02 22:00:00,-67.0
C1,demand_power,2021-01-03 00:00:00,-63.0
C1,demand_power,2021-01-03 02:00:00,-59.0
C1,demand_power,2021-01-03 04:00:00,-57.0
C1,demand_power,2021-01-03 06:00:00,-56.0
C1,demand_power,2021-01-03 08:00:00,-57.0
C1,demand_power,2021-01-03 10:00:00,-61.0
C1,demand_power,2021-01-03 12:00:00,-61.0
C1,demand_power,2021-01-03 14:00:00,-62.0
C1,demand_power,2021-01-03 16:00:00,-61.0
C1,demand_power,2021-01-03 18:00:00,-62.0
C1,demand_power,2021-01-03 20:00:00,-67.0
C1,demand_power,2021-01-03 22:00:00,-63.0
C1,demand_power,2021-01-04 00:00:00,-59.0
C1,demand_power,2021-01-04 02:00:00,-55.0
C1,demand_power,2021-01-04 04:00:00,-54.0
C1,demand_power,2021-01-04 06:00:00,-57.0
C1,demand_power,2021-01-04 08:00:00,-66.0
C1,demand_power,2021-01-04 10:00:00,-75.0
C1,demand_power,2021-01-04 12:00:00,-75.0
C1,demand_power,2021-01-04 14:00:00,-77.0
C1,demand_power,2021-01-04 16:00:00,-77.0
C1,demand_power,2021-01-04 18:00:00,-73.0
C1,demand_power,2021-01-04 20:00:00,-76.0
C1,demand_power,2021-01-04 22:00:00,-71.0
C1,demand_power,2021-01-05 00:00:00,-65.0
C1,demand_power,2021-01-05 02:00:00,-61.0
C1,demand_power,2021-01-05 04:00:00,-59.0
C1,demand_power,2021-01-05 06:00:00,-61.0
C1,demand_power,2021-01-05 08:00:00,-68.0
C1,demand_power,2021-01-05 10:00:00,-78.0
C1,demand_power,2021-01-05 12:00:00,-78.0
C1,demand_power,2021-01-05 14:00:00,-81.0
C1,demand_power,2021-01-05 16:00:00,-81.0
C1,demand_power,2021-01-05 18:00:00,-76.0
C1,demand_power,2021-01-05 20:00:00,-79.0
C1,demand_power,2021-01-05 22:00:00,-73.0
C1,demand_power,2021-01-06 00:00:00,-67.0
C1,demand_power,2021-01-06 02:00:00,-63.0
C1,demand_power,2021-01-06 04:00:00,-61.0
C1,demand_power,2021-01-06 06:00:00,-62.0
C1,demand_power,2021-01-06 08:00:00,-70.0
C1,demand_power,2021-01-06 10:00:00,-79.0
C1,demand_power,2021-01-06 12:00:00,-77.0
C1,demand_power,2021-01-06 14:00:00,-78.0
C1,demand_power,2021-01-06 16:00:00,-78.0
C1,demand_power,2021-01-06 18:00:00,-74.0
C1,demand_power,2021-01-06 20:00:00,-77.0
C1,demand_power,2021-01-06 22:00:00,-72.0
C1,demand_power,2021-01-07 00:00:00,-66.0
C1,demand_power,2021-01-07 02:00:00,-61.0
C1,demand_power,2021-01-07 04:00:00,-60.0
C1,demand_power,2021-01-07 06:00:00,-61.0
C1,demand_power,2021-01-07 08:00:00,-68.0
C1,demand_power,2021-01-07 10:00:00,-77.0
C1,demand_power,2021-01-07 12:00:00,-77.0
C1,demand_power,2021-01-07 14:00:00,-79.0
C1,demand_power,2021-01-07 16:00:00,-79.0
C1,demand_power,2021-01-07 18:00:00,-76.0
C1,demand_power,2021-01-07 20:00:00,-79.0
C1,demand_power,2021-01-07 22:00:00,-73.0
C1,demand_power,2021-01-08 00:00:00,-67.0
C1,demand_power,2021-01-08 02:00:00,-63.0
C1,demand_power,2021-01-08 04:00:00,-61.0
C1,demand_power,2021-01-08 06:00:00,-61.0
C1,demand_power,2021-01-08 08:00:00,-68.0
C1,demand_power,2021-01-08 10:00:00,-77.0
C1,demand_power,2021-01-08 12:00:00,-77.0
C1,demand_power,2021-01-08 14:00:00,-79.0
C1,demand_power,2021-01-08 16:00:00,-80.0
C1,demand_power,2021-01-08 18:00:00,-76.0
C1,demand_power,2021-01-08 20:00:00,-79.0
C1,demand_power,2021-01-08 22:00:00,-73.0
C1,demand_power,2021-01-09 00:00:00,-69.0
C1,demand_power,2021-01-09 02:00:00,-63.0
C1,demand_power,2021-01-09 04:00:00,-61.0
C1,demand_power,2021-01-09 06:00:00,-60.0
C1,demand_power,2021-01-09 08:00:00,-63.0
C1,demand_power,2021-01-09 10:00:00,-71.0
C1,demand_power,2021-01-09 12:00:00,-71.0
C1,demand_power,2021-01-09 14:00:00,-72.0
C1,demand_power,2021-01-09 16:00:00,-72.0
C1,demand_power,2021-01-09 18:00:00,-71.0
C1,demand_power,2021-01-09 20:00:00,-76.0
