# Renewables.ninja Solar PV (Point API) - 1.231, 109.175 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "1.2309", "lon": "109.1753", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 07:00,0.274,0.161,0.173,25.812
2020-01-01 01:00,2020-01-01 08:00,0.414,0.227,0.282,26.675
2020-01-01 02:00,2020-01-01 09:00,0.451,0.186,0.374,27.501
2020-01-01 03:00,2020-01-01 10:00,0.511,0.202,0.441,28.204
2020-01-01 04:00,2020-01-01 11:00,0.508,0.170,0.471,28.554
2020-01-01 05:00,2020-01-01 12:00,0.484,0.150,0.458,28.663
2020-01-01 06:00,2020-01-01 13:00,0.391,0.095,0.389,28.471
2020-01-01 07:00,2020-01-01 14:00,0.244,0.040,0.261,28.040
2020-01-01 08:00,2020-01-01 15:00,0.125,0.018,0.143,27.570
2020-01-01 09:00,2020-01-01 16:00,0.041,0.008,0.055,27.073
2020-01-01 10:00,2020-01-01 17:00,0.001,0.002,0.007,26.609
2020-01-01 11:00,2020-01-01 18:00,0,0,0,26.259
2020-01-01 12:00,2020-01-01 19:00,0,0,0,26.064
2020-01-01 13:00,2020-01-01 20:00,0,0,0,25.904
2020-01-01 14:00,2020-01-01 21:00,0,0,0,25.737
2020-01-01 15:00,2020-01-01 22:00,0,0,0,25.561
2020-01-01 16:00,2020-01-01 23:00,0,0,0,25.396
2020-01-01 17:00,2020-01-02 00:00,0,0,0,25.265
2020-01-01 18:00,2020-01-02 01:00,0,0,0,25.159
2020-01-01 19:00,2020-01-02 02:00,0,0,0,25.063
2020-01-01 20:00,2020-01-02 03:00,0,0,0,25.002
2020-01-01 21:00,2020-01-02 04:00,0,0,0,25.018
2020-01-01 22:00,2020-01-02 05:00,0,0,0.001,24.992
2020-01-01 23:00,2020-01-02 06:00,0.028,0.011,0.035,25.328
2020-01-02 00:00,2020-01-02 07:00,0.121,0.030,0.125,26.016
2020-01-02 01:00,2020-01-02 08:00,0.253,0.064,0.245,26.669
2020-01-02 02:00,2020-01-02 09:00,0.351,0.084,0.346,27.308
2020-01-02 03:00,2020-01-02 10:00,0.432,0.110,0.426,27.966
2020-01-02 04:00,2020-01-02 11:00,0.484,0.140,0.468,28.409
2020-01-02 05:00,2020-01-02 12:00,0.473,0.136,0.457,28.545
2020-01-02 06:00,2020-01-02 13:00,0.426,0.126,0.404,28.437
2020-01-02 07:00,2020-01-02 14:00,0.340,0.103,0.316,28.186
2020-01-02 08:00,2020-01-02 15:00,0.221,0.070,0.204,27.809
2020-01-02 09:00,2020-01-02 16:00,0.095,0.036,0.091,27.332
