# Renewables.ninja Solar PV (Point API) - -2.780, 113.685 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-2.77954", "lon": "113.6848", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 07:00,0.161,0.034,0.168,25.901
2020-01-01 01:00,2020-01-01 08:00,0.282,0.059,0.286,26.921
2020-01-01 02:00,2020-01-01 09:00,0.382,0.083,0.389,28.137
2020-01-01 03:00,2020-01-01 10:00,0.456,0.109,0.463,29.208
2020-01-01 04:00,2020-01-01 11:00,0.481,0.121,0.488,29.970
2020-01-01 05:00,2020-01-01 12:00,0.448,0.107,0.458,30.301
2020-01-01 06:00,2020-01-01 13:00,0.329,0.054,0.354,30.036
2020-01-01 07:00,2020-01-01 14:00,0.224,0.034,0.246,29.581
2020-01-01 08:00,2020-01-01 15:00,0.108,0.015,0.127,29.056
2020-01-01 09:00,2020-01-01 16:00,0.030,0.007,0.044,28.215
2020-01-01 10:00,2020-01-01 17:00,0,0.001,0.003,26.983
2020-01-01 11:00,2020-01-01 18:00,0,0,0,26.150
2020-01-01 12:00,2020-01-01 19:00,0,0,0,25.702
2020-01-01 13:00,2020-01-01 20:00,0,0,0,25.350
2020-01-01 14:00,2020-01-01 21:00,0,0,0,25.040
2020-01-01 15:00,2020-01-01 22:00,0,0,0,24.789
2020-01-01 16:00,2020-01-01 23:00,0,0,0,24.617
2020-01-01 17:00,2020-01-02 00:00,0,0,0,24.505
2020-01-01 18:00,2020-01-02 01:00,0,0,0,24.432
2020-01-01 19:00,2020-01-02 02:00,0,0,0,24.358
2020-01-01 20:00,2020-01-02 03:00,0,0,0,24.280
2020-01-01 21:00,2020-01-02 04:00,0,0,0,24.197
2020-01-01 22:00,2020-01-02 05:00,0.006,0.007,0.010,24.249
2020-01-01 23:00,2020-01-02 06:00,0.070,0.022,0.075,25.292
2020-01-02 00:00,2020-01-02 07:00,0.148,0.026,0.160,26.433
2020-01-02 01:00,2020-01-02 08:00,0.205,0.023,0.230,27.242
2020-01-02 02:00,2020-01-02 09:00,0.245,0.020,0.282,27.610
2020-01-02 03:00,2020-01-02 10:00,0.322,0.030,0.366,28.296
2020-01-02 04:00,2020-01-02 11:00,0.370,0.042,0.415,28.791
2020-01-02 05:00,2020-01-02 12:00,0.361,0.045,0.402,28.935
2020-01-02 06:00,2020-01-02 13:00,0.296,0.035,0.329,28.707
2020-01-02 07:00,2020-01-02 14:00,0.213,0.027,0.237,28.230
2020-01-02 08:00,2020-01-02 15:00,0.118,0.017,0.136,27.626
2020-01-02 09:00,2020-01-02 16:00,0.035,0.008,0.049,26.972
2020-01-02 10:00,2020-01-02 17:00,0,0.001,0.004,26.074
2020-01-02 11:00,2020-01-02 18:00,0,0,0,25.501
2020-01-02 12:00,2020-01-02 19:00,0,0,0,25.221
2020-01-02 13:00,2020-01-02 20:00,0,0,0,25.023
2020-01-02 14:00,2020-01-02 21:00,0,0,0,24.874
2020-01-02 15:00,2020-01-02 22:00,0,0,0,24.726
2020-01-02 16:00,2020-01-02 23:00,0,0,0,24.599
2020-01-02 17:00,2020-01-03 00:00,0,0,0,24.490
2020-01-02 18:00,2020-01-03 01:00,0,0,0,24.457
2020-01-02 19:00,2020-01-03 02:00,0,0,0,24.398
2020-01-02 20:00,2020-01-03 03:00,0,0,0,24.435
2020-01-02 21:00,2020-01-03 04:00,0,0,0,24.289
2020-01-02 22:00,2020-01-03 05:00,0.006,0.007,0.010,24.222
