# Renewables.ninja Solar PV (Point API) - -1.764, 113.888 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-1.7641", "lon": "113.8881", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 07:00,0.348,0.210,0.212,25.087
2020-01-01 01:00,2020-01-01 08:00,0.477,0.282,0.309,26.269
2020-01-01 02:00,2020-01-01 09:00,0.510,0.248,0.394,27.854
2020-01-01 03:00,2020-01-01 10:00,0.542,0.242,0.448,28.850
2020-01-01 04:00,2020-01-01 11:00,0.583,0.297,0.456,29.486
2020-01-01 05:00,2020-01-01 12:00,0.567,0.295,0.435,29.772
2020-01-01 06:00,2020-01-01 13:00,0.526,0.292,0.379,29.784
2020-01-01 07:00,2020-01-01 14:00,0.432,0.241,0.300,29.501
2020-01-01 08:00,2020-01-01 15:00,0.278,0.149,0.195,28.855
2020-01-01 09:00,2020-01-01 16:00,0.077,0.036,0.070,28.088
2020-01-01 10:00,2020-01-01 17:00,0.001,0.003,0.004,27.226
2020-01-01 11:00,2020-01-01 18:00,0,0,0,26.590
2020-01-01 12:00,2020-01-01 19:00,0,0,0,26.045
2020-01-01 13:00,2020-01-01 20:00,0,0,0,25.559
2020-01-01 14:00,2020-01-01 21:00,0,0,0,25.221
2020-01-01 15:00,2020-01-01 22:00,0,0,0,24.926
2020-01-01 16:00,2020-01-01 23:00,0,0,0,24.636
2020-01-01 17:00,2020-01-02 00:00,0,0,0,24.394
2020-01-01 18:00,2020-01-02 01:00,0,0,0,24.211
2020-01-01 19:00,2020-01-02 02:00,0,0,0,24.040
2020-01-01 20:00,2020-01-02 03:00,0,0,0,23.941
2020-01-01 21:00,2020-01-02 04:00,0,0,0,23.862
2020-01-01 22:00,2020-01-02 05:00,0.005,0.007,0.009,23.869
2020-01-01 23:00,2020-01-02 06:00,0.068,0.024,0.070,24.443
2020-01-02 00:00,2020-01-02 07:00,0.165,0.034,0.171,25.154
2020-01-02 01:00,2020-01-02 08:00,0.232,0.032,0.252,25.917
2020-01-02 02:00,2020-01-02 09:00,0.274,0.027,0.307,26.493
2020-01-02 03:00,2020-01-02 10:00,0.321,0.030,0.363,27.057
2020-01-02 04:00,2020-01-02 11:00,0.350,0.035,0.395,27.552
2020-01-02 05:00,2020-01-02 12:00,0.340,0.037,0.381,27.849
2020-01-02 06:00,2020-01-02 13:00,0.286,0.032,0.319,27.881
2020-01-02 07:00,2020-01-02 14:00,0.188,0.020,0.214,27.638
2020-01-02 08:00,2020-01-02 15:00,0.096,0.011,0.116,27.294
2020-01-02 09:00,2020-01-02 16:00,0.025,0.005,0.038,26.879
2020-01-02 10:00,2020-01-02 17:00,0,0.001,0.003,26.237
2020-01-02 11:00,2020-01-02 18:00,0,0,0,25.729
2020-01-02 12:00,2020-01-02 19:00,0,0,0,25.414
2020-01-02 13:00,2020-01-02 20:00,0,0,0,25.132
2020-01-02 14:00,2020-01-02 21:00,0,0,0,24.893
2020-01-02 15:00,2020-01-02 22:00,0,0,0,24.713
2020-01-02 16:00,2020-01-02 23:00,0,0,0,24.568
