# Renewables.ninja Solar PV (Point API) - 4.147, 117.909 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.147", "lon": "117.909", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 08:00,0.392,0.265,0.217,27.034
2020-01-01 01:00,2020-01-01 09:00,0.495,0.317,0.304,27.776
2020-01-01 02:00,2020-01-01 10:00,0.523,0.281,0.380,28.318
2020-01-01 03:00,2020-01-01 11:00,0.533,0.249,0.427,28.668
2020-01-01 04:00,2020-01-01 12:00,0.514,0.213,0.437,28.852
2020-01-01 05:00,2020-01-01 13:00,0.461,0.173,0.405,28.919
2020-01-01 06:00,2020-01-01 14:00,0.394,0.153,0.337,28.888
2020-01-01 07:00,2020-01-01 15:00,0.326,0.155,0.247,28.784
2020-01-01 08:00,2020-01-01 16:00,0.190,0.098,0.139,28.474
2020-01-01 09:00,2020-01-01 17:00,0.049,0.036,0.037,27.962
2020-01-01 10:00,2020-01-01 18:00,0,0,0,27.372
2020-01-01 11:00,2020-01-01 19:00,0,0,0,26.981
2020-01-01 12:00,2020-01-01 20:00,0,0,0,26.657
2020-01-01 13:00,2020-01-01 21:00,0,0,0,26.312
2020-01-01 14:00,2020-01-01 22:00,0,0,0,25.944
2020-01-01 15:00,2020-01-01 23:00,0,0,0,25.599
2020-01-01 16:00,2020-01-02 00:00,0,0,0,25.283
2020-01-01 17:00,2020-01-02 01:00,0,0,0,25.014
2020-01-01 18:00,2020-01-02 02:00,0,0,0,24.787
2020-01-01 19:00,2020-01-02 03:00,0,0,0,24.606
2020-01-01 20:00,2020-01-02 04:00,0,0,0,24.527
2020-01-01 21:00,2020-01-02 05:00,0,0,0,24.501
2020-01-01 22:00,2020-01-02 06:00,0.068,0.074,0.020,24.572
2020-01-01 23:00,2020-01-02 07:00,0.295,0.241,0.117,25.318
2020-01-02 00:00,2020-01-02 08:00,0.383,0.231,0.237,26.353
2020-01-02 01:00,2020-01-02 09:00,0.435,0.197,0.340,27.337
2020-01-02 02:00,2020-01-02 10:00,0.433,0.126,0.412,27.925
2020-01-02 03:00,2020-01-02 11:00,0.396,0.068,0.422,28.183
2020-01-02 04:00,2020-01-02 12:00,0.302,0.026,0.345,28.145
