# Renewables.ninja Solar PV (Point API) - 3.930, 116.548 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "3.93", "lon": "116.548", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 08:00,0.373,0.240,0.211,23.797
2020-01-01 01:00,2020-01-01 09:00,0.531,0.369,0.292,25.278
2020-01-01 02:00,2020-01-01 10:00,0.590,0.394,0.356,26.471
2020-01-01 03:00,2020-01-01 11:00,0.616,0.393,0.398,27.238
2020-01-01 04:00,2020-01-01 12:00,0.603,0.357,0.417,27.622
2020-01-01 05:00,2020-01-01 13:00,0.559,0.308,0.401,27.689
2020-01-01 06:00,2020-01-01 14:00,0.446,0.202,0.351,27.396
2020-01-01 07:00,2020-01-01 15:00,0.275,0.093,0.244,26.810
2020-01-01 08:00,2020-01-01 16:00,0.123,0.037,0.121,26.071
2020-01-01 09:00,2020-01-01 17:00,0.020,0.009,0.028,25.259
2020-01-01 10:00,2020-01-01 18:00,0,0,0,24.493
2020-01-01 11:00,2020-01-01 19:00,0,0,0,24.068
2020-01-01 12:00,2020-01-01 20:00,0,0,0,23.837
2020-01-01 13:00,2020-01-01 21:00,0,0,0,23.611
2020-01-01 14:00,2020-01-01 22:00,0,0,0,23.327
2020-01-01 15:00,2020-01-01 23:00,0,0,0,22.987
2020-01-01 16:00,2020-01-02 00:00,0,0,0,22.627
2020-01-01 17:00,2020-01-02 01:00,0,0,0,22.228
2020-01-01 18:00,2020-01-02 02:00,0,0,0,21.842
2020-01-01 19:00,2020-01-02 03:00,0,0,0,21.429
2020-01-01 20:00,2020-01-02 04:00,0,0,0,21.003
2020-01-01 21:00,2020-01-02 05:00,0,0,0,20.734
2020-01-01 22:00,2020-01-02 06:00,0.020,0.023,0.013,20.693
2020-01-01 23:00,2020-01-02 07:00,0.156,0.092,0.099,21.438
2020-01-02 00:00,2020-01-02 08:00,0.407,0.279,0.211,22.779
2020-01-02 01:00,2020-01-02 09:00,0.616,0.511,0.267,24.570
2020-01-02 02:00,2020-01-02 10:00,0.691,0.598,0.302,26.116
2020-01-02 03:00,2020-01-02 11:00,0.711,0.604,0.332,26.995
2020-01-02 04:00,2020-01-02 12:00,0.690,0.547,0.359,27.426
2020-01-02 05:00,2020-01-02 13:00,0.609,0.398,0.383,27.483
2020-01-02 06:00,2020-01-02 14:00,0.417,0.162,0.351,27.076
