# Renewables.ninja Solar PV (Point API) - 4.032, 116.913 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.0319", "lon": "116.9126", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 08:00,0.406,0.280,0.214,25.009
2020-01-01 01:00,2020-01-01 09:00,0.523,0.355,0.299,26.534
2020-01-01 02:00,2020-01-01 10:00,0.560,0.338,0.374,27.642
2020-01-01 03:00,2020-01-01 11:00,0.585,0.331,0.419,28.355
2020-01-01 04:00,2020-01-01 12:00,0.552,0.261,0.442,28.677
2020-01-01 05:00,2020-01-01 13:00,0.490,0.200,0.417,28.671
2020-01-01 06:00,2020-01-01 14:00,0.357,0.105,0.336,28.300
2020-01-01 07:00,2020-01-01 15:00,0.212,0.048,0.214,27.726
2020-01-01 08:00,2020-01-01 16:00,0.096,0.023,0.105,27.094
2020-01-01 09:00,2020-01-01 17:00,0.018,0.008,0.026,26.408
2020-01-01 10:00,2020-01-01 18:00,0,0,0,25.677
2020-01-01 11:00,2020-01-01 19:00,0,0,0,25.247
2020-01-01 12:00,2020-01-01 20:00,0,0,0,24.997
2020-01-01 13:00,2020-01-01 21:00,0,0,0,24.714
2020-01-01 14:00,2020-01-01 22:00,0,0,0,24.319
2020-01-01 15:00,2020-01-01 23:00,0,0,0,23.870
2020-01-01 16:00,2020-01-02 00:00,0,0,0,23.428
2020-01-01 17:00,2020-01-02 01:00,0,0,0,23.003
2020-01-01 18:00,2020-01-02 02:00,0,0,0,22.613
2020-01-01 19:00,2020-01-02 03:00,0,0,0,22.252
2020-01-01 20:00,2020-01-02 04:00,0,0,0,21.927
2020-01-01 21:00,2020-01-02 05:00,0,0,0,21.717
2020-01-01 22:00,2020-01-02 06:00,0.021,0.024,0.014,21.762
2020-01-01 23:00,2020-01-02 07:00,0.156,0.091,0.102,22.679
2020-01-02 00:00,2020-01-02 08:00,0.425,0.300,0.216,24.195
2020-01-02 01:00,2020-01-02 09:00,0.619,0.517,0.273,26.054
2020-01-02 02:00,2020-01-02 10:00,0.673,0.557,0.323,27.553
2020-01-02 03:00,2020-01-02 11:00,0.671,0.506,0.375,28.321
2020-01-02 04:00,2020-01-02 12:00,0.612,0.364,0.427,28.574
2020-01-02 05:00,2020-01-02 13:00,0.492,0.195,0.424,28.418
2020-01-02 06:00,2020-01-02 14:00,0.286,0.051,0.300,27.868
2020-01-02 07:00,2020-01-02 15:00,0.119,0.012,0.143,27.154
2020-01-02 08:00,2020-01-02 16:00,0.043,0.005,0.061,26.526
2020-01-02 09:00,2020-01-02 17:00,0.005,0.002,0.013,25.888
2020-01-02 10:00,2020-01-02 18:00,0,0,0,25.350
2020-01-02 11:00,2020-01-02 19:00,0,0,0,24.952
2020-01-02 12:00,2020-01-02 20:00,0,0,0,24.675
2020-01-02 13:00,2020-01-02 21:00,0,0,0,24.524
2020-01-02 14:00,2020-01-02 22:00,0,0,0,24.249
2020-01-02 15:00,2020-01-02 23:00,0,0,0,23.943
2020-01-02 16:00,2020-01-03 00:00,0,0,0,23.684
2020-01-02 17:00,2020-01-03 01:00,0,0,0,23.454
2020-01-02 18:00,2020-01-03 02:00,0,0,0,23.313
2020-01-02 19:00,2020-01-03 03:00,0,0,0,23.173
2020-01-02 20:00,2020-01-03 04:00,0,0,0,23.023
2020-01-02 21:00,2020-01-03 05:00,0,0,0,22.878
2020-01-02 22:00,2020-01-03 06:00,0.003,0.004,0.008,22.724
2020-01-02 23:00,2020-01-03 07:00,0.050,0.013,0.060,23.154
2020-01-03 00:00,2020-01-03 08:00,0.129,0.018,0.145,23.719
2020-01-03 01:00,2020-01-03 09:00,0.205,0.023,0.228,24.555
2020-01-03 02:00,2020-01-03 10:00,0.251,0.021,0.283,25.178
2020-01-03 03:00,2020-01-03 11:00,0.270,0.019,0.309,25.573
2020-01-03 04:00,2020-01-03 12:00,0.277,0.019,0.317,25.880
2020-01-03 05:00,2020-01-03 13:00,0.254,0.018,0.291,25.992
2020-01-03 06:00,2020-01-03 14:00,0.211,0.017,0.242,25.927
2020-01-03 07:00,2020-01-03 15:00,0.138,0.013,0.162,25.691
2020-01-03 08:00,2020-01-03 16:00,0.069,0.009,0.086,25.366
2020-01-03 09:00,2020-01-03 17:00,0.014,0.005,0.024,24.962
2020-01-03 10:00,2020-01-03 18:00,0,0,0,24.273
2020-01-03 11:00,2020-01-03 19:00,0,0,0,23.827
2020-01-03 12:00,2020-01-03 20:00,0,0,0,23.618
2020-01-03 13:00,2020-01-03 21:00,0,0,0,23.521
2020-01-03 14:00,2020-01-03 22:00,0,0,0,23.449
2020-01-03 15:00,2020-01-03 23:00,0,0,0,23.275
2020-01-03 16:00,2020-01-04 00:00,0,0,0,23.064
2020-01-03 17:00,2020-01-04 01:00,0,0,0,22.745
2020-01-03 18:00,2020-01-04 02:00,0,0,0,22.539
2020-01-03 19:00,2020-01-04 03:00,0,0,0,22.328
2020-01-03 20:00,2020-01-04 04:00,0,0,0,22.077
2020-01-03 21:00,2020-01-04 05:00,0,0,0,21.870
2020-01-03 22:00,2020-01-04 06:00,0.009,0.009,0.012,21.754
2020-01-03 23:00,2020-01-04 07:00,0.116,0.050,0.097,22.349
2020-01-04 00:00,2020-01-04 08:00,0.309,0.159,0.212,23.349
2020-01-04 01:00,2020-01-04 09:00,0.422,0.202,0.312,24.432
2020-01-04 02:00,2020-01-04 10:00,0.501,0.232,0.389,25.603
2020-01-04 03:00,2020-01-04 11:00,0.581,0.313,0.424,26.906
2020-01-04 04:00,2020-01-04 12:00,0.600,0.342,0.426,27.470
2020-01-04 05:00,2020-01-04 13:00,0.563,0.310,0.405,27.569
2020-01-04 06:00,2020-01-04 14:00,0.479,0.246,0.351,27.366
2020-01-04 07:00,2020-01-04 15:00,0.336,0.151,0.260,26.904
2020-01-04 08:00,2020-01-04 16:00,0.159,0.062,0.137,26.294
2020-01-04 09:00,2020-01-04 17:00,0.032,0.017,0.035,25.602
2020-01-04 10:00,2020-01-04 18:00,0,0,0,24.934
2020-01-04 11:00,2020-01-04 19:00,0,0,0,24.588
2020-01-04 12:00,2020-01-04 20:00,0,0,0,24.416
2020-01-04 13:00,2020-01-04 21:00,0,0,0,24.197
2020-01-04 14:00,2020-01-04 22:00,0,0,0,23.908
2020-01-04 15:00,2020-01-04 23:00,0,0,0,23.552
2020-01-04 16:00,2020-01-05 00:00,0,0,0,23.242
2020-01-04 17:00,2020-01-05 01:00,0,0,0,23.001
2020-01-04 18:00,2020-01-05 02:00,0,0,0,22.759
2020-01-04 19:00,2020-01-05 03:00,0,0,0,22.563
2020-01-04 20:00,2020-01-05 04:00,0,0,0,22.393
2020-01-04 21:00,2020-01-05 05:00,0,0,0,22.233
2020-01-04 22:00,2020-01-05 06:00,0.004,0.005,0.008,22.077
2020-01-04 23:00,2020-01-05 07:00,0.056,0.016,0.064,22.518
2020-01-05 00:00,2020-01-05 08:00,0.152,0.029,0.160,23.233
2020-01-05 01:00,2020-01-05 09:00,0.283,0.060,0.282,24.381
2020-01-05 02:00,2020-01-05 10:00,0.371,0.078,0.373,25.371
2020-01-05 03:00,2020-01-05 11:00,0.399,0.073,0.415,26.244
2020-01-05 04:00,2020-01-05 12:00,0.372,0.054,0.402,26.644
2020-01-05 05:00,2020-01-05 13:00,0.336,0.047,0.363,26.747
2020-01-05 06:00,2020-01-05 14:00,0.281,0.043,0.300,26.642
2020-01-05 07:00,2020-01-05 15:00,0.204,0.037,0.215,26.398
2020-01-05 08:00,2020-01-05 16:00,0.114,0.028,0.120,25.981
2020-01-05 09:00,2020-01-05 17:00,0.039,0.021,0.039,25.425
2020-01-05 10:00,2020-01-05 18:00,0,0,0,24.561
2020-01-05 11:00,2020-01-05 19:00,0,0,0,23.955
2020-01-05 12:00,2020-01-05 20:00,0,0,0,23.727
2020-01-05 13:00,2020-01-05 21:00,0,0,0,23.525
2020-01-05 14:00,2020-01-05 22:00,0,0,0,23.239
2020-01-05 15:00,2020-01-05 23:00,0,0,0,23.046
2020-01-05 16:00,2020-01-06 00:00,0,0,0,22.909
2020-01-05 17:00,2020-01-06 01:00,0,0,0,22.796
2020-01-05 18:00,2020-01-06 02:00,0,0,0,22.740
2020-01-05 19:00,2020-01-06 03:00,0,0,0,22.678
2020-01-05 20:00,2020-01-06 04:00,0,0,0,22.629
2020-01-05 21:00,2020-01-06 05:00,0,0,0,22.561
2020-01-05 22:00,2020-01-06 06:00,0.007,0.007,0.011,22.526
2020-01-05 23:00,2020-01-06 07:00,0.071,0.022,0.074,22.963
2020-01-06 00:00,2020-01-06 08:00,0.181,0.043,0.180,24.066
2020-01-06 01:00,2020-01-06 09:00,0.307,0.074,0.297,25.382
2020-01-06 02:00,2020-01-06 10:00,0.370,0.076,0.376,26.367
2020-01-06 03:00,2020-01-06 11:00,0.308,0.030,0.345,26.691
2020-01-06 04:00,2020-01-06 12:00,0.306,0.028,0.346,26.811
2020-01-06 05:00,2020-01-06 13:00,0.278,0.025,0.315,26.798
2020-01-06 06:00,2020-01-06 14:00,0.208,0.018,0.239,26.607
2020-01-06 07:00,2020-01-06 15:00,0.146,0.015,0.168,26.303
2020-01-06 08:00,2020-01-06 16:00,0.082,0.014,0.097,25.918
2020-01-06 09:00,2020-01-06 17:00,0.022,0.009,0.030,25.409
2020-01-06 10:00,2020-01-06 18:00,0,0,0,24.703
2020-01-06 11:00,2020-01-06 19:00,0,0,0,24.292
2020-01-06 12:00,2020-01-06 20:00,0,0,0,24.110
