# Renewables.ninja Solar PV (Point API) - -0.692, 114.480 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.692396", "lon": "114.4799", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 07:00,0.369,0.235,0.213,24.954
2020-01-01 01:00,2020-01-01 08:00,0.530,0.364,0.297,25.876
2020-01-01 02:00,2020-01-01 09:00,0.586,0.376,0.370,26.990
2020-01-01 03:00,2020-01-01 10:00,0.634,0.416,0.405,27.981
2020-01-01 04:00,2020-01-01 11:00,0.641,0.418,0.417,28.539
2020-01-01 05:00,2020-01-01 12:00,0.609,0.379,0.408,28.846
2020-01-01 06:00,2020-01-01 13:00,0.530,0.303,0.370,28.774
2020-01-01 07:00,2020-01-01 14:00,0.361,0.155,0.290,28.359
2020-01-01 08:00,2020-01-01 15:00,0.255,0.129,0.184,27.857
2020-01-01 09:00,2020-01-01 16:00,0.056,0.024,0.057,27.308
2020-01-01 10:00,2020-01-01 17:00,0,0.001,0.002,26.514
2020-01-01 11:00,2020-01-01 18:00,0,0,0,25.826
2020-01-01 12:00,2020-01-01 19:00,0,0,0,25.375
2020-01-01 13:00,2020-01-01 20:00,0,0,0,24.970
2020-01-01 14:00,2020-01-01 21:00,0,0,0,24.588
2020-01-01 15:00,2020-01-01 22:00,0,0,0,24.324
2020-01-01 16:00,2020-01-01 23:00,0,0,0,24.079
2020-01-01 17:00,2020-01-02 00:00,0,0,0,23.860
2020-01-01 18:00,2020-01-02 01:00,0,0,0,23.771
2020-01-01 19:00,2020-01-02 02:00,0,0,0,23.829
2020-01-01 20:00,2020-01-02 03:00,0,0,0,23.771
2020-01-01 21:00,2020-01-02 04:00,0,0,0,23.510
2020-01-01 22:00,2020-01-02 05:00,0.001,0.002,0.006,23.398
2020-01-01 23:00,2020-01-02 06:00,0.037,0.009,0.048,23.752
2020-01-02 00:00,2020-01-02 07:00,0.092,0.009,0.112,24.252
2020-01-02 01:00,2020-01-02 08:00,0.147,0.009,0.175,24.855
2020-01-02 02:00,2020-01-02 09:00,0.204,0.011,0.239,25.293
2020-01-02 03:00,2020-01-02 10:00,0.250,0.013,0.291,25.542
2020-01-02 04:00,2020-01-02 11:00,0.276,0.016,0.321,25.915
2020-01-02 05:00,2020-01-02 12:00,0.262,0.016,0.304,26.197
2020-01-02 06:00,2020-01-02 13:00,0.203,0.012,0.238,26.267
2020-01-02 07:00,2020-01-02 14:00,0.134,0.009,0.162,26.153
2020-01-02 08:00,2020-01-02 15:00,0.073,0.007,0.094,25.966
2020-01-02 09:00,2020-01-02 16:00,0.026,0.005,0.039,25.762
2020-01-02 10:00,2020-01-02 17:00,0,0.001,0.002,25.382
2020-01-02 11:00,2020-01-02 18:00,0,0,0,25.102
2020-01-02 12:00,2020-01-02 19:00,0,0,0,24.898
2020-01-02 13:00,2020-01-02 20:00,0,0,0,24.694
2020-01-02 14:00,2020-01-02 21:00,0,0,0,24.444
2020-01-02 15:00,2020-01-02 22:00,0,0,0,24.219
2020-01-02 16:00,2020-01-02 23:00,0,0,0,24.162
2020-01-02 17:00,2020-01-03 00:00,0,0,0,24.161
2020-01-02 18:00,2020-01-03 01:00,0,0,0,24.046
2020-01-02 19:00,2020-01-03 02:00,0,0,0,23.886
2020-01-02 20:00,2020-01-03 03:00,0,0,0,23.717
2020-01-02 21:00,2020-01-03 04:00,0,0,0,23.629
2020-01-02 22:00,2020-01-03 05:00,0.006,0.007,0.010,23.481
2020-01-02 23:00,2020-01-03 06:00,0.076,0.023,0.079,23.666
2020-01-03 00:00,2020-01-03 07:00,0.186,0.047,0.182,24.384
2020-01-03 01:00,2020-01-03 08:00,0.267,0.050,0.274,25.120
2020-01-03 02:00,2020-01-03 09:00,0.306,0.040,0.332,25.781
2020-01-03 03:00,2020-01-03 10:00,0.357,0.046,0.391,26.335
2020-01-03 04:00,2020-01-03 11:00,0.397,0.059,0.429,26.794
2020-01-03 05:00,2020-01-03 12:00,0.377,0.057,0.405,27.004
2020-01-03 06:00,2020-01-03 13:00,0.304,0.044,0.328,26.926
2020-01-03 07:00,2020-01-03 14:00,0.219,0.034,0.236,26.655
2020-01-03 08:00,2020-01-03 15:00,0.129,0.025,0.140,26.300
2020-01-03 09:00,2020-01-03 16:00,0.045,0.015,0.053,25.903
2020-01-03 10:00,2020-01-03 17:00,0,0.001,0.003,25.431
2020-01-03 11:00,2020-01-03 18:00,0,0,0,24.887
2020-01-03 12:00,2020-01-03 19:00,0,0,0,24.400
2020-01-03 13:00,2020-01-03 20:00,0,0,0,24.066
2020-01-03 14:00,2020-01-03 21:00,0,0,0,23.867
2020-01-03 15:00,2020-01-03 22:00,0,0,0,23.694
2020-01-03 16:00,2020-01-03 23:00,0,0,0,23.480
2020-01-03 17:00,2020-01-04 00:00,0,0,0,23.263
2020-01-03 18:00,2020-01-04 01:00,0,0,0,23.043
2020-01-03 19:00,2020-01-04 02:00,0,0,0,22.859
2020-01-03 20:00,2020-01-04 03:00,0,0,0,22.736
2020-01-03 21:00,2020-01-04 04:00,0,0,0,22.605
2020-01-03 22:00,2020-01-04 05:00,0.009,0.011,0.011,22.523
2020-01-03 23:00,2020-01-04 06:00,0.116,0.054,0.094,23.183
2020-01-04 00:00,2020-01-04 07:00,0.306,0.160,0.209,24.136
2020-01-04 01:00,2020-01-04 08:00,0.465,0.263,0.310,25.241
2020-01-04 02:00,2020-01-04 09:00,0.561,0.329,0.379,26.605
2020-01-04 03:00,2020-01-04 10:00,0.634,0.417,0.404,27.813
2020-01-04 04:00,2020-01-04 11:00,0.647,0.433,0.412,28.520
2020-01-04 05:00,2020-01-04 12:00,0.638,0.444,0.388,28.796
2020-01-04 06:00,2020-01-04 13:00,0.533,0.307,0.369,28.665
2020-01-04 07:00,2020-01-04 14:00,0.333,0.125,0.285,28.164
2020-01-04 08:00,2020-01-04 15:00,0.216,0.091,0.176,27.698
2020-01-04 09:00,2020-01-04 16:00,0.084,0.045,0.068,27.079
2020-01-04 10:00,2020-01-04 17:00,0.001,0.003,0.004,26.228
2020-01-04 11:00,2020-01-04 18:00,0,0,0,25.467
2020-01-04 12:00,2020-01-04 19:00,0,0,0,24.984
2020-01-04 13:00,2020-01-04 20:00,0,0,0,24.662
2020-01-04 14:00,2020-01-04 21:00,0,0,0,24.465
2020-01-04 15:00,2020-01-04 22:00,0,0,0,24.283
2020-01-04 16:00,2020-01-04 23:00,0,0,0,24.074
2020-01-04 17:00,2020-01-05 00:00,0,0,0,23.985
2020-01-04 18:00,2020-01-05 01:00,0,0,0,23.894
2020-01-04 19:00,2020-01-05 02:00,0,0,0,23.699
2020-01-04 20:00,2020-01-05 03:00,0,0,0,23.490
2020-01-04 21:00,2020-01-05 04:00,0,0,0,23.280
2020-01-04 22:00,2020-01-05 05:00,0.005,0.006,0.008,23.214
2020-01-04 23:00,2020-01-05 06:00,0.062,0.020,0.066,23.635
2020-01-05 00:00,2020-01-05 07:00,0.138,0.022,0.151,24.209
2020-01-05 01:00,2020-01-05 08:00,0.202,0.022,0.225,24.859
2020-01-05 02:00,2020-01-05 09:00,0.266,0.025,0.298,25.217
2020-01-05 03:00,2020-01-05 10:00,0.310,0.027,0.349,25.626
2020-01-05 04:00,2020-01-05 11:00,0.340,0.033,0.382,26.149
2020-01-05 05:00,2020-01-05 12:00,0.336,0.037,0.374,26.526
2020-01-05 06:00,2020-01-05 13:00,0.289,0.035,0.318,26.635
2020-01-05 07:00,2020-01-05 14:00,0.203,0.026,0.225,26.476
2020-01-05 08:00,2020-01-05 15:00,0.111,0.017,0.127,26.166
2020-01-05 09:00,2020-01-05 16:00,0.034,0.009,0.045,25.781
2020-01-05 10:00,2020-01-05 17:00,0,0.001,0.002,25.267
2020-01-05 11:00,2020-01-05 18:00,0,0,0,24.700
2020-01-05 12:00,2020-01-05 19:00,0,0,0,24.195
2020-01-05 13:00,2020-01-05 20:00,0,0,0,23.860
2020-01-05 14:00,2020-01-05 21:00,0,0,0,23.675
2020-01-05 15:00,2020-01-05 22:00,0,0,0,23.618
2020-01-05 16:00,2020-01-05 23:00,0,0,0,23.521
2020-01-05 17:00,2020-01-06 00:00,0,0,0,23.451
2020-01-05 18:00,2020-01-06 01:00,0,0,0,23.442
2020-01-05 19:00,2020-01-06 02:00,0,0,0,23.349
2020-01-05 20:00,2020-01-06 03:00,0,0,0,23.206
2020-01-05 21:00,2020-01-06 04:00,0,0,0,22.984
2020-01-05 22:00,2020-01-06 05:00,0.009,0.010,0.011,22.907
2020-01-05 23:00,2020-01-06 06:00,0.104,0.044,0.091,23.522
2020-01-06 00:00,2020-01-06 07:00,0.235,0.086,0.200,24.354
2020-01-06 01:00,2020-01-06 08:00,0.345,0.111,0.308,25.145
2020-01-06 02:00,2020-01-06 09:00,0.436,0.135,0.401,26.320
2020-01-06 03:00,2020-01-06 10:00,0.503,0.167,0.463,27.374
2020-01-06 04:00,2020-01-06 11:00,0.527,0.185,0.481,28.062
2020-01-06 05:00,2020-01-06 12:00,0.457,0.124,0.446,28.245
2020-01-06 06:00,2020-01-06 13:00,0.362,0.082,0.364,28.077
2020-01-06 07:00,2020-01-06 14:00,0.247,0.050,0.254,27.721
2020-01-06 08:00,2020-01-06 15:00,0.163,0.045,0.160,27.346
2020-01-06 09:00,2020-01-06 16:00,0.050,0.018,0.056,26.770
2020-01-06 10:00,2020-01-06 17:00,0,0.002,0.003,26.064
2020-01-06 11:00,2020-01-06 18:00,0,0,0,25.526
2020-01-06 12:00,2020-01-06 19:00,0,0,0,25.202
2020-01-06 13:00,2020-01-06 20:00,0,0,0,24.901
2020-01-06 14:00,2020-01-06 21:00,0,0,0,24.626
2020-01-06 15:00,2020-01-06 22:00,0,0,0,24.298
2020-01-06 16:00,2020-01-06 23:00,0,0,0,23.942
2020-01-06 17:00,2020-01-07 00:00,0,0,0,23.643
2020-01-06 18:00,2020-01-07 01:00,0,0,0,23.414
2020-01-06 19:00,2020-01-07 02:00,0,0,0,23.252
2020-01-06 20:00,2020-01-07 03:00,0,0,0,23.136
2020-01-06 21:00,2020-01-07 04:00,0,0,0,22.976
2020-01-06 22:00,2020-01-07 05:00,0.006,0.008,0.010,22.836
2020-01-06 23:00,2020-01-07 06:00,0.101,0.045,0.087,23.538
2020-01-07 00:00,2020-01-07 07:00,0.246,0.098,0.200,24.591
2020-01-07 01:00,2020-01-07 08:00,0.377,0.147,0.312,25.773
2020-01-07 02:00,2020-01-07 09:00,0.479,0.194,0.401,27.000
2020-01-07 03:00,2020-01-07 10:00,0.547,0.240,0.454,28.087
2020-01-07 04:00,2020-01-07 11:00,0.569,0.260,0.467,28.684
2020-01-07 05:00,2020-01-07 12:00,0.549,0.257,0.444,28.925
2020-01-07 06:00,2020-01-07 13:00,0.498,0.243,0.386,28.910
2020-01-07 07:00,2020-01-07 14:00,0.358,0.147,0.295,28.599
2020-01-07 08:00,2020-01-07 15:00,0.224,0.096,0.182,28.149
2020-01-07 09:00,2020-01-07 16:00,0.059,0.025,0.060,27.516
2020-01-07 10:00,2020-01-07 17:00,0,0.002,0.003,26.843
2020-01-07 11:00,2020-01-07 18:00,0,0,0,26.214
2020-01-07 12:00,2020-01-07 19:00,0,0,0,25.895
2020-01-07 13:00,2020-01-07 20:00,0,0,0,25.622
2020-01-07 14:00,2020-01-07 21:00,0,0,0,25.325
2020-01-07 15:00,2020-01-07 22:00,0,0,0,25.067
2020-01-07 16:00,2020-01-07 23:00,0,0,0,24.816
2020-01-07 17:00,2020-01-08 00:00,0,0,0,24.598
2020-01-07 18:00,2020-01-08 01:00,0,0,0,24.441
2020-01-07 19:00,2020-01-08 02:00,0,0,0,24.336
2020-01-07 20:00,2020-01-08 03:00,0,0,0,24.156
2020-01-07 21:00,2020-01-08 04:00,0,0,0,23.802
2020-01-07 22:00,2020-01-08 05:00,0.005,0.006,0.009,23.488
2020-01-07 23:00,2020-01-08 06:00,0.084,0.034,0.078,24.147
2020-01-08 00:00,2020-01-08 07:00,0.214,0.072,0.189,25.099
2020-01-08 01:00,2020-01-08 08:00,0.334,0.106,0.301,26.175
2020-01-08 02:00,2020-01-08 09:00,0.425,0.132,0.393,27.284
2020-01-08 03:00,2020-01-08 10:00,0.503,0.177,0.456,28.240
2020-01-08 04:00,2020-01-08 11:00,0.559,0.244,0.470,28.880
2020-01-08 05:00,2020-01-08 12:00,0.561,0.278,0.441,29.237
2020-01-08 06:00,2020-01-08 13:00,0.503,0.251,0.385,29.282
2020-01-08 07:00,2020-01-08 14:00,0.382,0.175,0.298,28.979
2020-01-08 08:00,2020-01-08 15:00,0.190,0.066,0.171,28.381
2020-01-08 09:00,2020-01-08 16:00,0.050,0.019,0.055,27.627
2020-01-08 10:00,2020-01-08 17:00,0,0.001,0.003,26.994
