# Renewables.ninja Solar PV (Point API) - -0.879, 115.218 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.8794", "lon": "115.21827", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 07:00,0.343,0.197,0.218,25.319
2020-01-01 01:00,2020-01-01 08:00,0.503,0.316,0.310,26.398
2020-01-01 02:00,2020-01-01 09:00,0.581,0.365,0.376,27.687
2020-01-01 03:00,2020-01-01 10:00,0.643,0.437,0.401,28.550
2020-01-01 04:00,2020-01-01 11:00,0.662,0.469,0.401,29.001
2020-01-01 05:00,2020-01-01 12:00,0.649,0.472,0.379,29.254
2020-01-01 06:00,2020-01-01 13:00,0.591,0.420,0.342,29.224
2020-01-01 07:00,2020-01-01 14:00,0.422,0.238,0.288,28.852
2020-01-01 08:00,2020-01-01 15:00,0.210,0.090,0.171,28.206
2020-01-01 09:00,2020-01-01 16:00,0.039,0.015,0.046,27.521
2020-01-01 10:00,2020-01-01 17:00,0,0.001,0.002,26.900
2020-01-01 11:00,2020-01-01 18:00,0,0,0,26.326
2020-01-01 12:00,2020-01-01 19:00,0,0,0,25.856
2020-01-01 13:00,2020-01-01 20:00,0,0,0,25.416
2020-01-01 14:00,2020-01-01 21:00,0,0,0,24.973
2020-01-01 15:00,2020-01-01 22:00,0,0,0,24.562
2020-01-01 16:00,2020-01-01 23:00,0,0,0,24.191
2020-01-01 17:00,2020-01-02 00:00,0,0,0,23.970
2020-01-01 18:00,2020-01-02 01:00,0,0,0,23.834
2020-01-01 19:00,2020-01-02 02:00,0,0,0,23.734
2020-01-01 20:00,2020-01-02 03:00,0,0,0,23.641
2020-01-01 21:00,2020-01-02 04:00,0,0,0,23.580
2020-01-01 22:00,2020-01-02 05:00,0.001,0.002,0.005,23.570
2020-01-01 23:00,2020-01-02 06:00,0.026,0.005,0.039,23.942
2020-01-02 00:00,2020-01-02 07:00,0.075,0.006,0.096,24.369
