# Renewables.ninja Solar PV (Point API) - -0.488, 115.124 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.48849", "lon": "115.12404", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 07:00,0.356,0.215,0.217,25.105
2020-01-01 01:00,2020-01-01 08:00,0.530,0.363,0.301,26.432
2020-01-01 02:00,2020-01-01 09:00,0.596,0.397,0.366,27.605
2020-01-01 03:00,2020-01-01 10:00,0.657,0.473,0.386,28.485
2020-01-01 04:00,2020-01-01 11:00,0.670,0.490,0.391,28.915
2020-01-01 05:00,2020-01-01 12:00,0.644,0.463,0.380,29.116
2020-01-01 06:00,2020-01-01 13:00,0.580,0.400,0.346,29.079
2020-01-01 07:00,2020-01-01 14:00,0.391,0.196,0.288,28.694
2020-01-01 08:00,2020-01-01 15:00,0.238,0.116,0.177,27.887
2020-01-01 09:00,2020-01-01 16:00,0.046,0.019,0.050,27.029
2020-01-01 10:00,2020-01-01 17:00,0,0.001,0.002,26.309
2020-01-01 11:00,2020-01-01 18:00,0,0,0,25.726
2020-01-01 12:00,2020-01-01 19:00,0,0,0,25.392
2020-01-01 13:00,2020-01-01 20:00,0,0,0,25.075
2020-01-01 14:00,2020-01-01 21:00,0,0,0,24.729
2020-01-01 15:00,2020-01-01 22:00,0,0,0,24.431
2020-01-01 16:00,2020-01-01 23:00,0,0,0,24.138
2020-01-01 17:00,2020-01-02 00:00,0,0,0,23.947
2020-01-01 18:00,2020-01-02 01:00,0,0,0,23.897
2020-01-01 19:00,2020-01-02 02:00,0,0,0,23.890
2020-01-01 20:00,2020-01-02 03:00,0,0,0,23.833
2020-01-01 21:00,2020-01-02 04:00,0,0,0,23.710
2020-01-01 22:00,2020-01-02 05:00,0,0.001,0.004,23.609
2020-01-01 23:00,2020-01-02 06:00,0.019,0.003,0.032,23.858
2020-01-02 00:00,2020-01-02 07:00,0.067,0.005,0.088,24.239
2020-01-02 01:00,2020-01-02 08:00,0.142,0.009,0.170,24.810
2020-01-02 02:00,2020-01-02 09:00,0.231,0.016,0.266,25.422
2020-01-02 03:00,2020-01-02 10:00,0.281,0.019,0.323,25.753
2020-01-02 04:00,2020-01-02 11:00,0.284,0.018,0.328,26.078
2020-01-02 05:00,2020-01-02 12:00,0.251,0.015,0.291,26.267
2020-01-02 06:00,2020-01-02 13:00,0.213,0.015,0.247,26.336
2020-01-02 07:00,2020-01-02 14:00,0.174,0.017,0.199,26.339
2020-01-02 08:00,2020-01-02 15:00,0.134,0.027,0.144,26.285
2020-01-02 09:00,2020-01-02 16:00,0.064,0.028,0.063,25.986
2020-01-02 10:00,2020-01-02 17:00,0,0.002,0.003,25.479
2020-01-02 11:00,2020-01-02 18:00,0,0,0,25.060
2020-01-02 12:00,2020-01-02 19:00,0,0,0,24.633
2020-01-02 13:00,2020-01-02 20:00,0,0,0,24.203
2020-01-02 14:00,2020-01-02 21:00,0,0,0,23.797
2020-01-02 15:00,2020-01-02 22:00,0,0,0,23.571
2020-01-02 16:00,2020-01-02 23:00,0,0,0,23.635
2020-01-02 17:00,2020-01-03 00:00,0,0,0,23.795
2020-01-02 18:00,2020-01-03 01:00,0,0,0,23.929
2020-01-02 19:00,2020-01-03 02:00,0,0,0,23.923
2020-01-02 20:00,2020-01-03 03:00,0,0,0,23.828
2020-01-02 21:00,2020-01-03 04:00,0,0,0,23.779
2020-01-02 22:00,2020-01-03 05:00,0.006,0.006,0.010,23.709
2020-01-02 23:00,2020-01-03 06:00,0.059,0.014,0.069,23.759
2020-01-03 00:00,2020-01-03 07:00,0.138,0.022,0.152,24.315
2020-01-03 01:00,2020-01-03 08:00,0.225,0.029,0.244,24.911
2020-01-03 02:00,2020-01-03 09:00,0.295,0.034,0.324,25.575
2020-01-03 03:00,2020-01-03 10:00,0.340,0.037,0.377,26.228
2020-01-03 04:00,2020-01-03 11:00,0.357,0.040,0.396,26.533
2020-01-03 05:00,2020-01-03 12:00,0.329,0.036,0.365,26.618
2020-01-03 06:00,2020-01-03 13:00,0.260,0.027,0.290,26.499
2020-01-03 07:00,2020-01-03 14:00,0.186,0.022,0.209,26.242
2020-01-03 08:00,2020-01-03 15:00,0.110,0.018,0.125,25.935
2020-01-03 09:00,2020-01-03 16:00,0.031,0.009,0.042,25.539
2020-01-03 10:00,2020-01-03 17:00,0,0.001,0.002,24.980
2020-01-03 11:00,2020-01-03 18:00,0,0,0,24.354
2020-01-03 12:00,2020-01-03 19:00,0,0,0,23.961
2020-01-03 13:00,2020-01-03 20:00,0,0,0,23.825
2020-01-03 14:00,2020-01-03 21:00,0,0,0,23.671
2020-01-03 15:00,2020-01-03 22:00,0,0,0,23.478
2020-01-03 16:00,2020-01-03 23:00,0,0,0,23.273
2020-01-03 17:00,2020-01-04 00:00,0,0,0,23.084
2020-01-03 18:00,2020-01-04 01:00,0,0,0,22.878
2020-01-03 19:00,2020-01-04 02:00,0,0,0,22.598
2020-01-03 20:00,2020-01-04 03:00,0,0,0,22.467
2020-01-03 21:00,2020-01-04 04:00,0,0,0,22.433
2020-01-03 22:00,2020-01-04 05:00,0.026,0.028,0.016,22.456
2020-01-03 23:00,2020-01-04 06:00,0.195,0.123,0.114,23.434
2020-01-04 00:00,2020-01-04 07:00,0.413,0.289,0.213,24.505
2020-01-04 01:00,2020-01-04 08:00,0.550,0.397,0.292,25.574
2020-01-04 02:00,2020-01-04 09:00,0.627,0.460,0.346,27.156
2020-01-04 03:00,2020-01-04 10:00,0.672,0.513,0.369,28.263
2020-01-04 04:00,2020-01-04 11:00,0.668,0.489,0.388,28.701
2020-01-04 05:00,2020-01-04 12:00,0.649,0.478,0.371,28.905
2020-01-04 06:00,2020-01-04 13:00,0.564,0.373,0.349,28.820
2020-01-04 07:00,2020-01-04 14:00,0.327,0.125,0.278,28.264
2020-01-04 08:00,2020-01-04 15:00,0.193,0.076,0.165,27.606
2020-01-04 09:00,2020-01-04 16:00,0.059,0.028,0.056,26.951
2020-01-04 10:00,2020-01-04 17:00,0,0.002,0.002,25.966
2020-01-04 11:00,2020-01-04 18:00,0,0,0,25.139
2020-01-04 12:00,2020-01-04 19:00,0,0,0,24.648
2020-01-04 13:00,2020-01-04 20:00,0,0,0,24.349
2020-01-04 14:00,2020-01-04 21:00,0,0,0,24.174
2020-01-04 15:00,2020-01-04 22:00,0,0,0,24.011
2020-01-04 16:00,2020-01-04 23:00,0,0,0,23.856
2020-01-04 17:00,2020-01-05 00:00,0,0,0,23.715
2020-01-04 18:00,2020-01-05 01:00,0,0,0,23.529
2020-01-04 19:00,2020-01-05 02:00,0,0,0,23.345
2020-01-04 20:00,2020-01-05 03:00,0,0,0,23.268
2020-01-04 21:00,2020-01-05 04:00,0,0,0,23.189
2020-01-04 22:00,2020-01-05 05:00,0.007,0.008,0.010,23.224
2020-01-04 23:00,2020-01-05 06:00,0.060,0.019,0.065,23.562
2020-01-05 00:00,2020-01-05 07:00,0.137,0.023,0.149,24.079
2020-01-05 01:00,2020-01-05 08:00,0.234,0.035,0.250,24.696
2020-01-05 02:00,2020-01-05 09:00,0.336,0.054,0.353,25.283
2020-01-05 03:00,2020-01-05 10:00,0.397,0.067,0.420,26.146
2020-01-05 04:00,2020-01-05 11:00,0.429,0.081,0.449,27.002
2020-01-05 05:00,2020-01-05 12:00,0.424,0.092,0.433,27.421
2020-01-05 06:00,2020-01-05 13:00,0.369,0.085,0.368,27.515
2020-01-05 07:00,2020-01-05 14:00,0.272,0.066,0.267,27.300
2020-01-05 08:00,2020-01-05 15:00,0.169,0.050,0.161,26.907
2020-01-05 09:00,2020-01-05 16:00,0.053,0.022,0.056,26.389
2020-01-05 10:00,2020-01-05 17:00,0,0.001,0.002,25.756
2020-01-05 11:00,2020-01-05 18:00,0,0,0,25.074
2020-01-05 12:00,2020-01-05 19:00,0,0,0,24.633
2020-01-05 13:00,2020-01-05 20:00,0,0,0,24.419
2020-01-05 14:00,2020-01-05 21:00,0,0,0,24.218
2020-01-05 15:00,2020-01-05 22:00,0,0,0,24.089
2020-01-05 16:00,2020-01-05 23:00,0,0,0,23.933
2020-01-05 17:00,2020-01-06 00:00,0,0,0,23.790
2020-01-05 18:00,2020-01-06 01:00,0,0,0,23.689
2020-01-05 19:00,2020-01-06 02:00,0,0,0,23.527
2020-01-05 20:00,2020-01-06 03:00,0,0,0,23.358
2020-01-05 21:00,2020-01-06 04:00,0,0,0,23.141
2020-01-05 22:00,2020-01-06 05:00,0.014,0.015,0.013,22.997
2020-01-05 23:00,2020-01-06 06:00,0.139,0.073,0.102,23.726
2020-01-06 00:00,2020-01-06 07:00,0.330,0.184,0.215,24.637
2020-01-06 01:00,2020-01-06 08:00,0.467,0.262,0.314,25.679
2020-01-06 02:00,2020-01-06 09:00,0.551,0.310,0.386,27.084
2020-01-06 03:00,2020-01-06 10:00,0.600,0.343,0.427,28.014
2020-01-06 04:00,2020-01-06 11:00,0.616,0.362,0.435,28.604
2020-01-06 05:00,2020-01-06 12:00,0.574,0.312,0.424,28.839
2020-01-06 06:00,2020-01-06 13:00,0.488,0.238,0.376,28.771
2020-01-06 07:00,2020-01-06 14:00,0.366,0.165,0.288,28.470
2020-01-06 08:00,2020-01-06 15:00,0.217,0.095,0.174,27.965
2020-01-06 09:00,2020-01-06 16:00,0.066,0.032,0.060,27.235
2020-01-06 10:00,2020-01-06 17:00,0,0.002,0.003,26.178
2020-01-06 11:00,2020-01-06 18:00,0,0,0,25.364
2020-01-06 12:00,2020-01-06 19:00,0,0,0,24.907
2020-01-06 13:00,2020-01-06 20:00,0,0,0,24.517
2020-01-06 14:00,2020-01-06 21:00,0,0,0,24.203
2020-01-06 15:00,2020-01-06 22:00,0,0,0,23.922
2020-01-06 16:00,2020-01-06 23:00,0,0,0,23.686
2020-01-06 17:00,2020-01-07 00:00,0,0,0,23.465
2020-01-06 18:00,2020-01-07 01:00,0,0,0,23.289
2020-01-06 19:00,2020-01-07 02:00,0,0,0,23.182
2020-01-06 20:00,2020-01-07 03:00,0,0,0,23.163
2020-01-06 21:00,2020-01-07 04:00,0,0,0,23.163
2020-01-06 22:00,2020-01-07 05:00,0.008,0.010,0.011,23.107
2020-01-06 23:00,2020-01-07 06:00,0.094,0.040,0.084,23.815
