# Renewables.ninja Solar PV (Point API) - -0.076, 109.959 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.075805", "lon": "109.959063", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 07:00,0.229,0.104,0.174,24.523
2020-01-01 01:00,2020-01-01 08:00,0.389,0.184,0.291,25.744
2020-01-01 02:00,2020-01-01 09:00,0.460,0.188,0.383,27.159
2020-01-01 03:00,2020-01-01 10:00,0.540,0.239,0.447,28.550
2020-01-01 04:00,2020-01-01 11:00,0.588,0.293,0.466,29.408
2020-01-01 05:00,2020-01-01 12:00,0.538,0.223,0.465,29.713
2020-01-01 06:00,2020-01-01 13:00,0.386,0.092,0.389,29.450
2020-01-01 07:00,2020-01-01 14:00,0.225,0.032,0.247,28.949
2020-01-01 08:00,2020-01-01 15:00,0.104,0.012,0.125,28.463
2020-01-01 09:00,2020-01-01 16:00,0.032,0.006,0.047,27.760
2020-01-01 10:00,2020-01-01 17:00,0.001,0.002,0.006,27.108
2020-01-01 11:00,2020-01-01 18:00,0,0,0,26.747
2020-01-01 12:00,2020-01-01 19:00,0,0,0,26.539
2020-01-01 13:00,2020-01-01 20:00,0,0,0,26.363
2020-01-01 14:00,2020-01-01 21:00,0,0,0,26.112
2020-01-01 15:00,2020-01-01 22:00,0,0,0,25.870
2020-01-01 16:00,2020-01-01 23:00,0,0,0,25.680
2020-01-01 17:00,2020-01-02 00:00,0,0,0,25.563
2020-01-01 18:00,2020-01-02 01:00,0,0,0,25.386
2020-01-01 19:00,2020-01-02 02:00,0,0,0,25.138
2020-01-01 20:00,2020-01-02 03:00,0,0,0,24.981
2020-01-01 21:00,2020-01-02 04:00,0,0,0,24.862
2020-01-01 22:00,2020-01-02 05:00,0,0.001,0.002,24.576
2020-01-01 23:00,2020-01-02 06:00,0.051,0.023,0.051,24.610
2020-01-02 00:00,2020-01-02 07:00,0.193,0.073,0.165,25.405
2020-01-02 01:00,2020-01-02 08:00,0.358,0.148,0.289,26.348
2020-01-02 02:00,2020-01-02 09:00,0.461,0.187,0.386,27.402
2020-01-02 03:00,2020-01-02 10:00,0.501,0.179,0.452,28.533
2020-01-02 04:00,2020-01-02 11:00,0.511,0.167,0.480,29.168
2020-01-02 05:00,2020-01-02 12:00,0.471,0.132,0.461,29.395
2020-01-02 06:00,2020-01-02 13:00,0.386,0.090,0.390,29.300
