# Renewables.ninja Solar PV (Point API) - 0.030, 110.409 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "0.029663", "lon": "110.4094", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 07:00,0.344,0.230,0.186,24.392
2020-01-01 01:00,2020-01-01 08:00,0.507,0.351,0.279,25.817
2020-01-01 02:00,2020-01-01 09:00,0.585,0.393,0.353,27.452
2020-01-01 03:00,2020-01-01 10:00,0.625,0.406,0.405,28.724
2020-01-01 04:00,2020-01-01 11:00,0.618,0.364,0.441,29.344
2020-01-01 05:00,2020-01-01 12:00,0.546,0.245,0.454,29.465
2020-01-01 06:00,2020-01-01 13:00,0.366,0.081,0.373,29.061
2020-01-01 07:00,2020-01-01 14:00,0.204,0.027,0.228,28.469
2020-01-01 08:00,2020-01-01 15:00,0.100,0.012,0.120,27.989
2020-01-01 09:00,2020-01-01 16:00,0.032,0.006,0.046,27.494
2020-01-01 10:00,2020-01-01 17:00,0.001,0.002,0.005,26.972
2020-01-01 11:00,2020-01-01 18:00,0,0,0,26.483
2020-01-01 12:00,2020-01-01 19:00,0,0,0,26.143
2020-01-01 13:00,2020-01-01 20:00,0,0,0,25.842
2020-01-01 14:00,2020-01-01 21:00,0,0,0,25.569
2020-01-01 15:00,2020-01-01 22:00,0,0,0,25.391
2020-01-01 16:00,2020-01-01 23:00,0,0,0,25.320
2020-01-01 17:00,2020-01-02 00:00,0,0,0,25.221
2020-01-01 18:00,2020-01-02 01:00,0,0,0,24.929
2020-01-01 19:00,2020-01-02 02:00,0,0,0,24.614
2020-01-01 20:00,2020-01-02 03:00,0,0,0,24.376
2020-01-01 21:00,2020-01-02 04:00,0,0,0,24.150
2020-01-01 22:00,2020-01-02 05:00,0,0.002,0.002,23.878
2020-01-01 23:00,2020-01-02 06:00,0.072,0.038,0.060,24.192
2020-01-02 00:00,2020-01-02 07:00,0.227,0.099,0.178,25.154
2020-01-02 01:00,2020-01-02 08:00,0.354,0.139,0.292,26.032
2020-01-02 02:00,2020-01-02 09:00,0.417,0.131,0.382,26.967
2020-01-02 03:00,2020-01-02 10:00,0.456,0.123,0.445,28.090
2020-01-02 04:00,2020-01-02 11:00,0.472,0.120,0.472,28.689
2020-01-02 05:00,2020-01-02 12:00,0.431,0.093,0.444,28.880
2020-01-02 06:00,2020-01-02 13:00,0.356,0.068,0.373,28.790
2020-01-02 07:00,2020-01-02 14:00,0.241,0.038,0.260,28.442
2020-01-02 08:00,2020-01-02 15:00,0.133,0.021,0.150,27.953
2020-01-02 09:00,2020-01-02 16:00,0.043,0.009,0.057,27.407
2020-01-02 10:00,2020-01-02 17:00,0.001,0.002,0.005,26.811
2020-01-02 11:00,2020-01-02 18:00,0,0,0,26.553
2020-01-02 12:00,2020-01-02 19:00,0,0,0,26.185
2020-01-02 13:00,2020-01-02 20:00,0,0,0,25.746
2020-01-02 14:00,2020-01-02 21:00,0,0,0,25.325
2020-01-02 15:00,2020-01-02 22:00,0,0,0,25.004
2020-01-02 16:00,2020-01-02 23:00,0,0,0,24.761
2020-01-02 17:00,2020-01-03 00:00,0,0,0,24.538
2020-01-02 18:00,2020-01-03 01:00,0,0,0,24.338
2020-01-02 19:00,2020-01-03 02:00,0,0,0,24.216
2020-01-02 20:00,2020-01-03 03:00,0,0,0,24.178
2020-01-02 21:00,2020-01-03 04:00,0,0,0,24.134
2020-01-02 22:00,2020-01-03 05:00,0,0.001,0.002,24.109
2020-01-02 23:00,2020-01-03 06:00,0.029,0.009,0.038,24.339
2020-01-03 00:00,2020-01-03 07:00,0.094,0.013,0.110,24.660
2020-01-03 01:00,2020-01-03 08:00,0.183,0.021,0.205,25.105
2020-01-03 02:00,2020-01-03 09:00,0.248,0.023,0.279,25.670
2020-01-03 03:00,2020-01-03 10:00,0.269,0.019,0.309,26.089
2020-01-03 04:00,2020-01-03 11:00,0.279,0.018,0.323,26.493
2020-01-03 05:00,2020-01-03 12:00,0.266,0.017,0.308,26.781
2020-01-03 06:00,2020-01-03 13:00,0.227,0.015,0.264,26.880
2020-01-03 07:00,2020-01-03 14:00,0.170,0.013,0.199,26.781
2020-01-03 08:00,2020-01-03 15:00,0.094,0.009,0.117,26.492
2020-01-03 09:00,2020-01-03 16:00,0.034,0.005,0.049,26.167
2020-01-03 10:00,2020-01-03 17:00,0.001,0.002,0.006,25.884
2020-01-03 11:00,2020-01-03 18:00,0,0,0,25.684
2020-01-03 12:00,2020-01-03 19:00,0,0,0,25.547
2020-01-03 13:00,2020-01-03 20:00,0,0,0,25.428
2020-01-03 14:00,2020-01-03 21:00,0,0,0,25.260
2020-01-03 15:00,2020-01-03 22:00,0,0,0,25.071
2020-01-03 16:00,2020-01-03 23:00,0,0,0,24.847
2020-01-03 17:00,2020-01-04 00:00,0,0,0,24.536
2020-01-03 18:00,2020-01-04 01:00,0,0,0,24.190
2020-01-03 19:00,2020-01-04 02:00,0,0,0,23.943
2020-01-03 20:00,2020-01-04 03:00,0,0,0,23.757
2020-01-03 21:00,2020-01-04 04:00,0,0,0,23.637
2020-01-03 22:00,2020-01-04 05:00,0,0.003,0.003,23.564
2020-01-03 23:00,2020-01-04 06:00,0.084,0.045,0.067,23.964
2020-01-04 00:00,2020-01-04 07:00,0.224,0.099,0.174,24.915
2020-01-04 01:00,2020-01-04 08:00,0.333,0.123,0.282,25.958
2020-01-04 02:00,2020-01-04 09:00,0.410,0.131,0.374,26.988
2020-01-04 03:00,2020-01-04 10:00,0.480,0.157,0.444,28.032
2020-01-04 04:00,2020-01-04 11:00,0.498,0.156,0.472,28.643
2020-01-04 05:00,2020-01-04 12:00,0.465,0.130,0.453,28.882
2020-01-04 06:00,2020-01-04 13:00,0.399,0.104,0.391,28.854
2020-01-04 07:00,2020-01-04 14:00,0.290,0.068,0.290,28.597
2020-01-04 08:00,2020-01-04 15:00,0.207,0.063,0.194,28.289
2020-01-04 09:00,2020-01-04 16:00,0.084,0.030,0.083,27.805
2020-01-04 10:00,2020-01-04 17:00,0.004,0.005,0.008,27.116
2020-01-04 11:00,2020-01-04 18:00,0,0,0,26.627
2020-01-04 12:00,2020-01-04 19:00,0,0,0,26.200
2020-01-04 13:00,2020-01-04 20:00,0,0,0,25.728
2020-01-04 14:00,2020-01-04 21:00,0,0,0,25.405
2020-01-04 15:00,2020-01-04 22:00,0,0,0,25.116
2020-01-04 16:00,2020-01-04 23:00,0,0,0,24.836
2020-01-04 17:00,2020-01-05 00:00,0,0,0,24.548
2020-01-04 18:00,2020-01-05 01:00,0,0,0,24.282
2020-01-04 19:00,2020-01-05 02:00,0,0,0,24.051
2020-01-04 20:00,2020-01-05 03:00,0,0,0,23.833
2020-01-04 21:00,2020-01-05 04:00,0,0,0,23.660
2020-01-04 22:00,2020-01-05 05:00,0,0.003,0.003,23.547
2020-01-04 23:00,2020-01-05 06:00,0.084,0.048,0.064,23.953
2020-01-05 00:00,2020-01-05 07:00,0.286,0.169,0.177,24.903
2020-01-05 01:00,2020-01-05 08:00,0.457,0.286,0.277,25.915
2020-01-05 02:00,2020-01-05 09:00,0.538,0.321,0.356,27.088
2020-01-05 03:00,2020-01-05 10:00,0.617,0.406,0.391,28.252
2020-01-05 04:00,2020-01-05 11:00,0.658,0.471,0.391,28.857
2020-01-05 05:00,2020-01-05 12:00,0.671,0.523,0.362,29.238
2020-01-05 06:00,2020-01-05 13:00,0.635,0.498,0.331,29.335
2020-01-05 07:00,2020-01-05 14:00,0.504,0.337,0.300,29.044
2020-01-05 08:00,2020-01-05 15:00,0.286,0.142,0.210,28.484
2020-01-05 09:00,2020-01-05 16:00,0.099,0.044,0.088,27.847
2020-01-05 10:00,2020-01-05 17:00,0.008,0.010,0.010,27.061
2020-01-05 11:00,2020-01-05 18:00,0,0,0,26.415
2020-01-05 12:00,2020-01-05 19:00,0,0,0,26.029
2020-01-05 13:00,2020-01-05 20:00,0,0,0,25.702
2020-01-05 14:00,2020-01-05 21:00,0,0,0,25.453
2020-01-05 15:00,2020-01-05 22:00,0,0,0,25.211
2020-01-05 16:00,2020-01-05 23:00,0,0,0,24.995
2020-01-05 17:00,2020-01-06 00:00,0,0,0,24.793
2020-01-05 18:00,2020-01-06 01:00,0,0,0,24.568
2020-01-05 19:00,2020-01-06 02:00,0,0,0,24.340
2020-01-05 20:00,2020-01-06 03:00,0,0,0,24.127
2020-01-05 21:00,2020-01-06 04:00,0,0,0,23.933
2020-01-05 22:00,2020-01-06 05:00,0,0.002,0.002,23.753
2020-01-05 23:00,2020-01-06 06:00,0.058,0.030,0.053,24.065
2020-01-06 00:00,2020-01-06 07:00,0.148,0.038,0.147,24.729
2020-01-06 01:00,2020-01-06 08:00,0.240,0.047,0.246,25.504
2020-01-06 02:00,2020-01-06 09:00,0.318,0.053,0.335,26.237
2020-01-06 03:00,2020-01-06 10:00,0.376,0.058,0.403,27.277
2020-01-06 04:00,2020-01-06 11:00,0.420,0.073,0.448,28.127
2020-01-06 05:00,2020-01-06 12:00,0.395,0.064,0.426,28.534
2020-01-06 06:00,2020-01-06 13:00,0.310,0.040,0.341,28.504
2020-01-06 07:00,2020-01-06 14:00,0.202,0.022,0.229,28.155
2020-01-06 08:00,2020-01-06 15:00,0.114,0.014,0.135,27.694
2020-01-06 09:00,2020-01-06 16:00,0.045,0.009,0.059,27.202
2020-01-06 10:00,2020-01-06 17:00,0.002,0.003,0.007,26.634
2020-01-06 11:00,2020-01-06 18:00,0,0,0,26.302
2020-01-06 12:00,2020-01-06 19:00,0,0,0,26.036
2020-01-06 13:00,2020-01-06 20:00,0,0,0,25.689
2020-01-06 14:00,2020-01-06 21:00,0,0,0,25.231
2020-01-06 15:00,2020-01-06 22:00,0,0,0,24.904
2020-01-06 16:00,2020-01-06 23:00,0,0,0,24.649
2020-01-06 17:00,2020-01-07 00:00,0,0,0,24.351
2020-01-06 18:00,2020-01-07 01:00,0,0,0,24.095
2020-01-06 19:00,2020-01-07 02:00,0,0,0,23.876
2020-01-06 20:00,2020-01-07 03:00,0,0,0,23.660
2020-01-06 21:00,2020-01-07 04:00,0,0,0,23.657
2020-01-06 22:00,2020-01-07 05:00,0,0.002,0.003,23.714
2020-01-06 23:00,2020-01-07 06:00,0.062,0.029,0.058,24.001
2020-01-07 00:00,2020-01-07 07:00,0.194,0.075,0.163,25.007
2020-01-07 01:00,2020-01-07 08:00,0.341,0.134,0.282,26.095
2020-01-07 02:00,2020-01-07 09:00,0.425,0.149,0.375,27.227
2020-01-07 03:00,2020-01-07 10:00,0.500,0.185,0.443,28.232
2020-01-07 04:00,2020-01-07 11:00,0.529,0.201,0.471,28.918
2020-01-07 05:00,2020-01-07 12:00,0.524,0.207,0.458,29.299
2020-01-07 06:00,2020-01-07 13:00,0.486,0.206,0.407,29.400
2020-01-07 07:00,2020-01-07 14:00,0.398,0.173,0.323,29.182
2020-01-07 08:00,2020-01-07 15:00,0.259,0.108,0.212,28.677
2020-01-07 09:00,2020-01-07 16:00,0.106,0.047,0.093,28.052
2020-01-07 10:00,2020-01-07 17:00,0.006,0.008,0.009,27.211
2020-01-07 11:00,2020-01-07 18:00,0,0,0,26.629
2020-01-07 12:00,2020-01-07 19:00,0,0,0,26.219
2020-01-07 13:00,2020-01-07 20:00,0,0,0,25.822
2020-01-07 14:00,2020-01-07 21:00,0,0,0,25.499
2020-01-07 15:00,2020-01-07 22:00,0,0,0,25.274
2020-01-07 16:00,2020-01-07 23:00,0,0,0,25.008
2020-01-07 17:00,2020-01-08 00:00,0,0,0,24.744
2020-01-07 18:00,2020-01-08 01:00,0,0,0,24.545
2020-01-07 19:00,2020-01-08 02:00,0,0,0,24.347
2020-01-07 20:00,2020-01-08 03:00,0,0,0,24.131
2020-01-07 21:00,2020-01-08 04:00,0,0,0,23.936
2020-01-07 22:00,2020-01-08 05:00,0,0.001,0.002,23.758
2020-01-07 23:00,2020-01-08 06:00,0.049,0.022,0.050,24.140
2020-01-08 00:00,2020-01-08 07:00,0.146,0.040,0.144,24.950
2020-01-08 01:00,2020-01-08 08:00,0.260,0.063,0.254,25.932
2020-01-08 02:00,2020-01-08 09:00,0.339,0.070,0.344,26.979
2020-01-08 03:00,2020-01-08 10:00,0.422,0.096,0.427,28.049
2020-01-08 04:00,2020-01-08 11:00,0.477,0.128,0.470,28.737
2020-01-08 05:00,2020-01-08 12:00,0.503,0.170,0.466,29.135
2020-01-08 06:00,2020-01-08 13:00,0.467,0.173,0.413,29.206
2020-01-08 07:00,2020-01-08 14:00,0.384,0.150,0.326,28.981
2020-01-08 08:00,2020-01-08 15:00,0.238,0.086,0.208,28.526
2020-01-08 09:00,2020-01-08 16:00,0.079,0.027,0.082,27.901
2020-01-08 10:00,2020-01-08 17:00,0.005,0.006,0.009,27.163
2020-01-08 11:00,2020-01-08 18:00,0,0,0,26.628
2020-01-08 12:00,2020-01-08 19:00,0,0,0,26.217
2020-01-08 13:00,2020-01-08 20:00,0,0,0,25.805
2020-01-08 14:00,2020-01-08 21:00,0,0,0,25.401
2020-01-08 15:00,2020-01-08 22:00,0,0,0,25.104
2020-01-08 16:00,2020-01-08 23:00,0,0,0,24.879
2020-01-08 17:00,2020-01-09 00:00,0,0,0,24.676
2020-01-08 18:00,2020-01-09 01:00,0,0,0,24.483
2020-01-08 19:00,2020-01-09 02:00,0,0,0,24.290
2020-01-08 20:00,2020-01-09 03:00,0,0,0,24.110
2020-01-08 21:00,2020-01-09 04:00,0,0,0,23.957
2020-01-08 22:00,2020-01-09 05:00,0,0.001,0.002,23.833
2020-01-08 23:00,2020-01-09 06:00,0.054,0.025,0.053,24.276
2020-01-09 00:00,2020-01-09 07:00,0.171,0.060,0.152,25.143
2020-01-09 01:00,2020-01-09 08:00,0.321,0.119,0.272,26.211
2020-01-09 02:00,2020-01-09 09:00,0.497,0.253,0.370,27.533
2020-01-09 03:00,2020-01-09 10:00,0.633,0.437,0.388,28.825
2020-01-09 04:00,2020-01-09 11:00,0.669,0.497,0.388,29.588
2020-01-09 05:00,2020-01-09 12:00,0.662,0.498,0.376,29.972
2020-01-09 06:00,2020-01-09 13:00,0.612,0.446,0.352,30.022
2020-01-09 07:00,2020-01-09 14:00,0.515,0.353,0.302,29.759
2020-01-09 08:00,2020-01-09 15:00,0.291,0.145,0.214,29.162
2020-01-09 09:00,2020-01-09 16:00,0.105,0.047,0.091,28.447
