# Renewables.ninja Solar PV (Point API) - -0.082, 111.595 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.082397", "lon": "111.59514", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 07:00,0.365,0.247,0.194,24.274
2020-01-01 01:00,2020-01-01 08:00,0.519,0.362,0.284,25.695
2020-01-01 02:00,2020-01-01 09:00,0.549,0.321,0.373,27.119
2020-01-01 03:00,2020-01-01 10:00,0.563,0.279,0.438,28.195
2020-01-01 04:00,2020-01-01 11:00,0.560,0.248,0.467,28.682
2020-01-01 05:00,2020-01-01 12:00,0.503,0.181,0.453,28.776
2020-01-01 06:00,2020-01-01 13:00,0.417,0.128,0.390,28.593
2020-01-01 07:00,2020-01-01 14:00,0.268,0.059,0.271,28.126
2020-01-01 08:00,2020-01-01 15:00,0.147,0.031,0.155,27.613
2020-01-01 09:00,2020-01-01 16:00,0.047,0.013,0.057,27.121
2020-01-01 10:00,2020-01-01 17:00,0.001,0.003,0.005,26.653
2020-01-01 11:00,2020-01-01 18:00,0,0,0,26.257
2020-01-01 12:00,2020-01-01 19:00,0,0,0,25.931
2020-01-01 13:00,2020-01-01 20:00,0,0,0,25.661
2020-01-01 14:00,2020-01-01 21:00,0,0,0,25.541
2020-01-01 15:00,2020-01-01 22:00,0,0,0,25.536
2020-01-01 16:00,2020-01-01 23:00,0,0,0,25.241
2020-01-01 17:00,2020-01-02 00:00,0,0,0,24.613
2020-01-01 18:00,2020-01-02 01:00,0,0,0,24.176
2020-01-01 19:00,2020-01-02 02:00,0,0,0,23.961
2020-01-01 20:00,2020-01-02 03:00,0,0,0,23.721
2020-01-01 21:00,2020-01-02 04:00,0,0,0,23.565
2020-01-01 22:00,2020-01-02 05:00,0,0.002,0.003,23.481
2020-01-01 23:00,2020-01-02 06:00,0.056,0.023,0.057,24.009
2020-01-02 00:00,2020-01-02 07:00,0.145,0.032,0.150,24.832
2020-01-02 01:00,2020-01-02 08:00,0.227,0.036,0.241,25.563
2020-01-02 02:00,2020-01-02 09:00,0.286,0.035,0.314,26.184
2020-01-02 03:00,2020-01-02 10:00,0.333,0.037,0.370,26.986
2020-01-02 04:00,2020-01-02 11:00,0.368,0.044,0.409,27.741
2020-01-02 05:00,2020-01-02 12:00,0.362,0.047,0.399,28.046
2020-01-02 06:00,2020-01-02 13:00,0.324,0.047,0.351,28.073
2020-01-02 07:00,2020-01-02 14:00,0.209,0.025,0.235,27.743
2020-01-02 08:00,2020-01-02 15:00,0.099,0.011,0.120,27.180
2020-01-02 09:00,2020-01-02 16:00,0.030,0.005,0.044,26.622
2020-01-02 10:00,2020-01-02 17:00,0,0.001,0.004,26.213
2020-01-02 11:00,2020-01-02 18:00,0,0,0,25.985
2020-01-02 12:00,2020-01-02 19:00,0,0,0,25.682
2020-01-02 13:00,2020-01-02 20:00,0,0,0,25.225
2020-01-02 14:00,2020-01-02 21:00,0,0,0,24.758
2020-01-02 15:00,2020-01-02 22:00,0,0,0,24.399
2020-01-02 16:00,2020-01-02 23:00,0,0,0,24.156
2020-01-02 17:00,2020-01-03 00:00,0,0,0,23.960
2020-01-02 18:00,2020-01-03 01:00,0,0,0,23.820
2020-01-02 19:00,2020-01-03 02:00,0,0,0,23.634
2020-01-02 20:00,2020-01-03 03:00,0,0,0,23.416
2020-01-02 21:00,2020-01-03 04:00,0,0,0,23.293
2020-01-02 22:00,2020-01-03 05:00,0,0.002,0.004,23.340
2020-01-02 23:00,2020-01-03 06:00,0.053,0.019,0.057,23.740
2020-01-03 00:00,2020-01-03 07:00,0.184,0.057,0.170,24.506
2020-01-03 01:00,2020-01-03 08:00,0.259,0.053,0.261,25.372
2020-01-03 02:00,2020-01-03 09:00,0.312,0.047,0.332,25.992
2020-01-03 03:00,2020-01-03 10:00,0.353,0.046,0.385,26.659
2020-01-03 04:00,2020-01-03 11:00,0.429,0.079,0.453,27.412
2020-01-03 05:00,2020-01-03 12:00,0.415,0.078,0.436,27.829
2020-01-03 06:00,2020-01-03 13:00,0.346,0.060,0.365,27.832
2020-01-03 07:00,2020-01-03 14:00,0.231,0.034,0.251,27.482
2020-01-03 08:00,2020-01-03 15:00,0.116,0.016,0.134,27.003
2020-01-03 09:00,2020-01-03 16:00,0.031,0.006,0.045,26.528
2020-01-03 10:00,2020-01-03 17:00,0,0.001,0.004,26.069
2020-01-03 11:00,2020-01-03 18:00,0,0,0,25.637
2020-01-03 12:00,2020-01-03 19:00,0,0,0,25.378
2020-01-03 13:00,2020-01-03 20:00,0,0,0,25.217
2020-01-03 14:00,2020-01-03 21:00,0,0,0,25.054
2020-01-03 15:00,2020-01-03 22:00,0,0,0,24.897
2020-01-03 16:00,2020-01-03 23:00,0,0,0,24.688
2020-01-03 17:00,2020-01-04 00:00,0,0,0,24.462
2020-01-03 18:00,2020-01-04 01:00,0,0,0,24.229
2020-01-03 19:00,2020-01-04 02:00,0,0,0,24.010
2020-01-03 20:00,2020-01-04 03:00,0,0,0,23.880
2020-01-03 21:00,2020-01-04 04:00,0,0,0,23.797
2020-01-03 22:00,2020-01-04 05:00,0,0.002,0.004,23.616
2020-01-03 23:00,2020-01-04 06:00,0.063,0.026,0.062,23.957
2020-01-04 00:00,2020-01-04 07:00,0.188,0.062,0.170,24.733
2020-01-04 01:00,2020-01-04 08:00,0.319,0.100,0.287,25.576
2020-01-04 02:00,2020-01-04 09:00,0.415,0.124,0.386,26.557
2020-01-04 03:00,2020-01-04 10:00,0.445,0.110,0.442,27.606
2020-01-04 04:00,2020-01-04 11:00,0.448,0.098,0.460,28.237
2020-01-04 05:00,2020-01-04 12:00,0.415,0.082,0.433,28.469
2020-01-04 06:00,2020-01-04 13:00,0.349,0.065,0.365,28.421
2020-01-04 07:00,2020-01-04 14:00,0.253,0.046,0.266,28.158
2020-01-04 08:00,2020-01-04 15:00,0.148,0.029,0.159,27.777
2020-01-04 09:00,2020-01-04 16:00,0.054,0.015,0.064,27.316
2020-01-04 10:00,2020-01-04 17:00,0.001,0.003,0.006,26.793
2020-01-04 11:00,2020-01-04 18:00,0,0,0,26.543
2020-01-04 12:00,2020-01-04 19:00,0,0,0,26.225
2020-01-04 13:00,2020-01-04 20:00,0,0,0,25.774
2020-01-04 14:00,2020-01-04 21:00,0,0,0,25.383
2020-01-04 15:00,2020-01-04 22:00,0,0,0,25.005
2020-01-04 16:00,2020-01-04 23:00,0,0,0,24.603
2020-01-04 17:00,2020-01-05 00:00,0,0,0,24.285
2020-01-04 18:00,2020-01-05 01:00,0,0,0,24.101
2020-01-04 19:00,2020-01-05 02:00,0,0,0,23.984
2020-01-04 20:00,2020-01-05 03:00,0,0,0,23.850
2020-01-04 21:00,2020-01-05 04:00,0,0,0,23.721
2020-01-04 22:00,2020-01-05 05:00,0,0.002,0.004,23.670
2020-01-04 23:00,2020-01-05 06:00,0.065,0.028,0.062,24.126
2020-01-05 00:00,2020-01-05 07:00,0.219,0.088,0.179,24.937
2020-01-05 01:00,2020-01-05 08:00,0.372,0.156,0.298,25.826
2020-01-05 02:00,2020-01-05 09:00,0.463,0.183,0.391,26.887
2020-01-05 03:00,2020-01-05 10:00,0.518,0.199,0.453,27.833
2020-01-05 04:00,2020-01-05 11:00,0.556,0.233,0.476,28.427
2020-01-05 05:00,2020-01-05 12:00,0.538,0.224,0.460,28.768
2020-01-05 06:00,2020-01-05 13:00,0.454,0.163,0.404,28.679
2020-01-05 07:00,2020-01-05 14:00,0.314,0.089,0.298,28.309
2020-01-05 08:00,2020-01-05 15:00,0.166,0.040,0.169,27.778
2020-01-05 09:00,2020-01-05 16:00,0.051,0.014,0.061,27.246
2020-01-05 10:00,2020-01-05 17:00,0.001,0.003,0.006,26.650
2020-01-05 11:00,2020-01-05 18:00,0,0,0,26.117
2020-01-05 12:00,2020-01-05 19:00,0,0,0,25.660
2020-01-05 13:00,2020-01-05 20:00,0,0,0,25.353
2020-01-05 14:00,2020-01-05 21:00,0,0,0,25.129
2020-01-05 15:00,2020-01-05 22:00,0,0,0,24.970
2020-01-05 16:00,2020-01-05 23:00,0,0,0,24.827
2020-01-05 17:00,2020-01-06 00:00,0,0,0,24.679
2020-01-05 18:00,2020-01-06 01:00,0,0,0,24.488
2020-01-05 19:00,2020-01-06 02:00,0,0,0,24.300
