# Renewables.ninja Solar PV (Point API) - 0.173, 111.174 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "0.173", "lon": "111.17449", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 07:00,0.366,0.252,0.191,24.487
2020-01-01 01:00,2020-01-01 08:00,0.505,0.342,0.285,25.900
2020-01-01 02:00,2020-01-01 09:00,0.539,0.304,0.375,27.223
2020-01-01 03:00,2020-01-01 10:00,0.546,0.251,0.443,28.231
2020-01-01 04:00,2020-01-01 11:00,0.527,0.197,0.471,28.653
2020-01-01 05:00,2020-01-01 12:00,0.466,0.135,0.449,28.711
2020-01-01 06:00,2020-01-01 13:00,0.364,0.080,0.369,28.480
2020-01-01 07:00,2020-01-01 14:00,0.239,0.041,0.253,28.056
2020-01-01 08:00,2020-01-01 15:00,0.139,0.027,0.151,27.625
2020-01-01 09:00,2020-01-01 16:00,0.045,0.011,0.056,27.175
2020-01-01 10:00,2020-01-01 17:00,0.001,0.002,0.006,26.714
2020-01-01 11:00,2020-01-01 18:00,0,0,0,26.246
2020-01-01 12:00,2020-01-01 19:00,0,0,0,25.850
2020-01-01 13:00,2020-01-01 20:00,0,0,0,25.468
2020-01-01 14:00,2020-01-01 21:00,0,0,0,25.208
2020-01-01 15:00,2020-01-01 22:00,0,0,0,25.135
2020-01-01 16:00,2020-01-01 23:00,0,0,0,24.969
2020-01-01 17:00,2020-01-02 00:00,0,0,0,24.543
2020-01-01 18:00,2020-01-02 01:00,0,0,0,24.158
2020-01-01 19:00,2020-01-02 02:00,0,0,0,23.926
2020-01-01 20:00,2020-01-02 03:00,0,0,0,23.721
2020-01-01 21:00,2020-01-02 04:00,0,0,0,23.619
2020-01-01 22:00,2020-01-02 05:00,0,0.002,0.003,23.506
2020-01-01 23:00,2020-01-02 06:00,0.074,0.037,0.063,24.076
2020-01-02 00:00,2020-01-02 07:00,0.180,0.055,0.167,25.002
2020-01-02 01:00,2020-01-02 08:00,0.248,0.049,0.254,25.752
2020-01-02 02:00,2020-01-02 09:00,0.312,0.048,0.333,26.430
2020-01-02 03:00,2020-01-02 10:00,0.358,0.049,0.390,27.388
2020-01-02 04:00,2020-01-02 11:00,0.392,0.057,0.427,28.045
2020-01-02 05:00,2020-01-02 12:00,0.383,0.058,0.415,28.341
2020-01-02 06:00,2020-01-02 13:00,0.330,0.051,0.356,28.352
2020-01-02 07:00,2020-01-02 14:00,0.231,0.033,0.252,28.084
2020-01-02 08:00,2020-01-02 15:00,0.116,0.015,0.135,27.568
2020-01-02 09:00,2020-01-02 16:00,0.032,0.006,0.046,26.956
2020-01-02 10:00,2020-01-02 17:00,0,0.001,0.004,26.512
2020-01-02 11:00,2020-01-02 18:00,0,0,0,26.251
2020-01-02 12:00,2020-01-02 19:00,0,0,0,25.925
2020-01-02 13:00,2020-01-02 20:00,0,0,0,25.394
2020-01-02 14:00,2020-01-02 21:00,0,0,0,24.839
2020-01-02 15:00,2020-01-02 22:00,0,0,0,24.495
2020-01-02 16:00,2020-01-02 23:00,0,0,0,24.307
2020-01-02 17:00,2020-01-03 00:00,0,0,0,24.101
2020-01-02 18:00,2020-01-03 01:00,0,0,0,23.940
2020-01-02 19:00,2020-01-03 02:00,0,0,0,23.799
2020-01-02 20:00,2020-01-03 03:00,0,0,0,23.651
2020-01-02 21:00,2020-01-03 04:00,0,0,0,23.533
2020-01-02 22:00,2020-01-03 05:00,0,0.001,0.003,23.560
2020-01-02 23:00,2020-01-03 06:00,0.043,0.015,0.050,23.993
2020-01-03 00:00,2020-01-03 07:00,0.147,0.035,0.149,24.615
2020-01-03 01:00,2020-01-03 08:00,0.259,0.054,0.261,25.372
2020-01-03 02:00,2020-01-03 09:00,0.303,0.043,0.326,25.981
2020-01-03 03:00,2020-01-03 10:00,0.319,0.033,0.356,26.575
2020-01-03 04:00,2020-01-03 11:00,0.353,0.039,0.394,27.122
2020-01-03 05:00,2020-01-03 12:00,0.378,0.054,0.412,27.575
2020-01-03 06:00,2020-01-03 13:00,0.338,0.053,0.361,27.715
2020-01-03 07:00,2020-01-03 14:00,0.222,0.029,0.245,27.448
2020-01-03 08:00,2020-01-03 15:00,0.113,0.014,0.132,26.974
2020-01-03 09:00,2020-01-03 16:00,0.031,0.005,0.045,26.406
2020-01-03 10:00,2020-01-03 17:00,0,0.001,0.005,25.987
2020-01-03 11:00,2020-01-03 18:00,0,0,0,25.560
2020-01-03 12:00,2020-01-03 19:00,0,0,0,25.299
2020-01-03 13:00,2020-01-03 20:00,0,0,0,25.110
2020-01-03 14:00,2020-01-03 21:00,0,0,0,24.913
2020-01-03 15:00,2020-01-03 22:00,0,0,0,24.734
2020-01-03 16:00,2020-01-03 23:00,0,0,0,24.555
2020-01-03 17:00,2020-01-04 00:00,0,0,0,24.366
2020-01-03 18:00,2020-01-04 01:00,0,0,0,24.167
2020-01-03 19:00,2020-01-04 02:00,0,0,0,24.030
2020-01-03 20:00,2020-01-04 03:00,0,0,0,23.970
2020-01-03 21:00,2020-01-04 04:00,0,0,0,24.005
2020-01-03 22:00,2020-01-04 05:00,0,0.001,0.003,23.879
2020-01-03 23:00,2020-01-04 06:00,0.045,0.016,0.051,24.110
2020-01-04 00:00,2020-01-04 07:00,0.138,0.031,0.143,24.732
2020-01-04 01:00,2020-01-04 08:00,0.239,0.045,0.246,25.582
2020-01-04 02:00,2020-01-04 09:00,0.333,0.061,0.346,26.325
2020-01-04 03:00,2020-01-04 10:00,0.374,0.059,0.401,27.271
2020-01-04 04:00,2020-01-04 11:00,0.398,0.062,0.430,27.986
2020-01-04 05:00,2020-01-04 12:00,0.383,0.060,0.413,28.307
2020-01-04 06:00,2020-01-04 13:00,0.332,0.053,0.355,28.371
2020-01-04 07:00,2020-01-04 14:00,0.247,0.041,0.264,28.195
2020-01-04 08:00,2020-01-04 15:00,0.164,0.036,0.171,27.901
2020-01-04 09:00,2020-01-04 16:00,0.063,0.018,0.071,27.444
2020-01-04 10:00,2020-01-04 17:00,0.002,0.003,0.006,26.802
2020-01-04 11:00,2020-01-04 18:00,0,0,0,26.365
2020-01-04 12:00,2020-01-04 19:00,0,0,0,25.957
2020-01-04 13:00,2020-01-04 20:00,0,0,0,25.472
2020-01-04 14:00,2020-01-04 21:00,0,0,0,25.111
2020-01-04 15:00,2020-01-04 22:00,0,0,0,24.830
2020-01-04 16:00,2020-01-04 23:00,0,0,0,24.609
2020-01-04 17:00,2020-01-05 00:00,0,0,0,24.394
2020-01-04 18:00,2020-01-05 01:00,0,0,0,24.223
2020-01-04 19:00,2020-01-05 02:00,0,0,0,24.054
2020-01-04 20:00,2020-01-05 03:00,0,0,0,23.867
2020-01-04 21:00,2020-01-05 04:00,0,0,0,23.710
2020-01-04 22:00,2020-01-05 05:00,0,0.003,0.003,23.639
2020-01-04 23:00,2020-01-05 06:00,0.076,0.037,0.065,24.086
2020-01-05 00:00,2020-01-05 07:00,0.248,0.122,0.180,24.955
2020-01-05 01:00,2020-01-05 08:00,0.408,0.209,0.290,25.835
2020-01-05 02:00,2020-01-05 09:00,0.507,0.258,0.375,26.797
2020-01-05 03:00,2020-01-05 10:00,0.577,0.311,0.426,27.908
2020-01-05 04:00,2020-01-05 11:00,0.628,0.388,0.428,28.602
2020-01-05 05:00,2020-01-05 12:00,0.630,0.414,0.406,29.001
2020-01-05 06:00,2020-01-05 13:00,0.565,0.348,0.377,29.000
2020-01-05 07:00,2020-01-05 14:00,0.417,0.205,0.314,28.641
2020-01-05 08:00,2020-01-05 15:00,0.236,0.093,0.198,28.070
2020-01-05 09:00,2020-01-05 16:00,0.070,0.025,0.073,27.439
