# Renewables.ninja Solar PV (Point API) - -0.162, 111.381 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.162048", "lon": "111.380957", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 07:00,0.371,0.255,0.193,24.162
2020-01-01 01:00,2020-01-01 08:00,0.517,0.359,0.284,25.569
2020-01-01 02:00,2020-01-01 09:00,0.562,0.343,0.369,27.024
2020-01-01 03:00,2020-01-01 10:00,0.569,0.288,0.437,28.119
2020-01-01 04:00,2020-01-01 11:00,0.558,0.244,0.468,28.599
2020-01-01 05:00,2020-01-01 12:00,0.500,0.176,0.454,28.705
2020-01-01 06:00,2020-01-01 13:00,0.406,0.116,0.388,28.511
2020-01-01 07:00,2020-01-01 14:00,0.250,0.048,0.260,28.008
2020-01-01 08:00,2020-01-01 15:00,0.136,0.026,0.148,27.490
2020-01-01 09:00,2020-01-01 16:00,0.046,0.012,0.057,27.015
2020-01-01 10:00,2020-01-01 17:00,0.001,0.003,0.006,26.552
2020-01-01 11:00,2020-01-01 18:00,0,0,0,26.094
2020-01-01 12:00,2020-01-01 19:00,0,0,0,25.715
2020-01-01 13:00,2020-01-01 20:00,0,0,0,25.406
2020-01-01 14:00,2020-01-01 21:00,0,0,0,25.260
2020-01-01 15:00,2020-01-01 22:00,0,0,0,25.278
2020-01-01 16:00,2020-01-01 23:00,0,0,0,25.136
2020-01-01 17:00,2020-01-02 00:00,0,0,0,24.607
2020-01-01 18:00,2020-01-02 01:00,0,0,0,24.104
2020-01-01 19:00,2020-01-02 02:00,0,0,0,23.850
2020-01-01 20:00,2020-01-02 03:00,0,0,0,23.623
2020-01-01 21:00,2020-01-02 04:00,0,0,0,23.475
2020-01-01 22:00,2020-01-02 05:00,0,0.002,0.003,23.375
2020-01-01 23:00,2020-01-02 06:00,0.062,0.027,0.059,23.927
2020-01-02 00:00,2020-01-02 07:00,0.160,0.040,0.158,24.797
2020-01-02 01:00,2020-01-02 08:00,0.241,0.043,0.251,25.488
2020-01-02 02:00,2020-01-02 09:00,0.300,0.041,0.324,26.076
