,W1,W2,W3,W4,W5,W6,W7,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1,N2
2030/01/01 00:00:00,-99,-179,-33,-101,-98,-80,-29,-52,-72,-36,-102,-62,-325,-180,-164,-112,-332,-405,-101,-58,-124,-58
2030/01/01 01:00:00,-92,-166,-31,-93,-91,-74,-27,-49,-67,-34,-94,-58,-302,-167,-153,-104,-308,-376,-94,-54,-115,-54
2030/01/01 02:00:00,-85,-155,-28,-87,-85,-69,-25,-45,-62,-31,-88,-53,-280,-155,-142,-97,-286,-349,-87,-50,-107,-50
2030/01/01 03:00:00,-79,-143,-26,-81,-79,-64,-23,-42,-57,-29,-81,-50,-260,-144,-131,-90,-265,-324,-81,-46,-99,-46
2030/01/01 04:00:00,-74,-134,-25,-75,-73,-60,-21,-39,-54,-27,-76,-46,-242,-134,-122,-83,-247,-302,-76,-43,-92,-43
2030/01/01 05:00:00,-71,-128,-23,-72,-70,-57,-20,-37,-51,-26,-72,-44,-231,-128,-117,-80,-236,-288,-72,-41,-88,-41
2030/01/01 06:00:00,-70,-127,-23,-71,-70,-57,-20,-37,-51,-26,-72,-44,-230,-128,-116,-79,-235,-287,-72,-41,-88,-41
2030/01/01 07:00:00,-66,-120,-22,-68,-66,-54,-19,-35,-48,-24,-68,-42,-218,-121,-110,-75,-222,-272,-68,-39,-83,-39
2030/01/01 08:00:00,-60,-109,-20,-61,-59,-49,-17,-32,-44,-22,-62,-38,-197,-109,-99,-68,-201,-245,-61,-35,-75,-35
2030/01/01 09:00:00,-66,-119,-22,-67,-65,-53,-19,-35,-48,-24,-67,-41,-215,-119,-109,-74,-219,-268,-67,-38,-82,-38
2030/01/01 10:00:00,-73,-132,-24,-74,-72,-59,-21,-39,-53,-27,-75,-46,-240,-133,-121,-83,-244,-298,-75,-43,-91,-43
2030/01/01 11:00:00,-77,-139,-26,-78,-76,-62,-22,-41,-56,-28,-79,-48,-253,-140,-128,-87,-258,-315,-79,-45,-96,-45
2030/01/01 12:00:00,-77,-140,-26,-79,-77,-63,-22,-41,-56,-28,-79,-48,-254,-141,-128,-87,-259,-316,-79,-45,-97,-45
2030/01/01 13:00:00,-76,-137,-25,-77,-75,-61,-22,-40,-55,-28,-78,-47,-249,-138,-126,-86,-254,-310,-78,-44,-95,-44
2030/01/01 14:00:00,-78,-141,-26,-79,-77,-63,-23,-41,-57,-28,-80,-49,-256,-142,-129,-88,-261,-319,-80,-46,-98,-45
2030/01/01 15:00:00,-79,-143,-26,-80,-78,-64,-23,-42,-57,-29,-81,-49,-259,-143,-131,-89,-264,-323,-81,-46,-99,-46
2030/01/01 16:00:00,-81,-147,-27,-83,-81,-66,-24,-43,-59,-30,-84,-51,-267,-148,-135,-92,-272,-332,-83,-47,-102,-47
2030/01/01 17:00:00,-82,-148,-27,-83,-81,-66,-24,-43,-59,-30,-84,-51,-269,-149,-136,-93,-274,-335,-84,-48,-102,-48
2030/01/01 18:00:00,-81,-146,-27,-82,-80,-65,-23,-43,-59,-29,-83,-51,-265,-147,-134,-91,-270,-330,-83,-47,-101,-47
2030/01/01 19:00:00,-90,-163,-30,-92,-90,-73,-26,-48,-65,-33,-93,-57,-296,-164,-150,-102,-302,-369,-92,-53,-113,-53
2030/01/01 20:00:00,-104,-189,-35,-106,-103,-84,-30,-55,-76,-38,-107,-65,-342,-189,-173,-118,-349,-426,-107,-61,-130,-61
2030/01/01 21:00:00,-102,-184,-34,-104,-101,-82,-30,-54,-74,-37,-105,-64,-334,-185,-169,-115,-341,-416,-104,-59,-127,-59
2030/01/01 22:00:00,-96,-174,-32,-98,-95,-78,-28,-51,-70,-35,-99,-60,-315,-175,-159,-109,-321,-393,-98,-56,-120,-56
2030/01/01 23:00:00,-91,-165,-30,-93,-90,-74,-26,-48,-66,-33,-94,-57,-299,-166,-151,-103,-305,-373,-93,-53,-114,-53
2030/01/02 00:00:00,-85,-155,-28,-87,-85,-69,-25,-45,-62,-31,-88,-53,-280,-155,-142,-96,-286,-349,-87,-50,-107,-50
2030/01/02 01:00:00,-79,-143,-26,-81,-79,-64,-23,-42,-57,-29,-81,-50,-260,-144,-131,-90,-265,-324,-81,-46,-99,-46
2030/01/02 02:00:00,-72,-130,-24,-73,-71,-58,-21,-38,-52,-26,-74,-45,-236,-131,-119,-81,-241,-294,-74,-42,-90,-42
2030/01/02 03:00:00,-67,-121,-22,-68,-66,-54,-19,-35,-48,-24,-69,-42,-219,-121,-111,-75,-223,-273,-68,-39,-83,-39
2030/01/02 04:00:00,-63,-113,-21,-64,-62,-51,-18,-33,-45,-23,-64,-39,-206,-114,-104,-71,-210,-256,-64,-37,-78,-37
2030/01/02 05:00:00,-62,-112,-20,-63,-61,-50,-18,-33,-45,-22,-63,-39,-202,-112,-102,-70,-206,-252,-63,-36,-77,-36
2030/01/02 06:00:00,-62,-113,-21,-63,-62,-50,-18,-33,-45,-23,-64,-39,-204,-113,-103,-70,-208,-254,-64,-36,-78,-36
2030/01/02 07:00:00,-64,-115,-21,-65,-63,-52,-19,-34,-46,-23,-66,-40,-209,-116,-106,-72,-213,-261,-65,-37,-80,-37
2030/01/02 08:00:00,-65,-117,-21,-66,-64,-52,-19,-34,-47,-24,-66,-40,-212,-117,-107,-73,-216,-264,-66,-38,-81,-38
2030/01/02 09:00:00,-79,-142,-26,-80,-78,-64,-23,-42,-57,-29,-81,-49,-258,-143,-130,-89,-263,-321,-80,-46,-98,-46
2030/01/02 10:00:00,-89,-162,-30,-91,-88,-72,-26,-47,-65,-33,-92,-56,-293,-162,-148,-101,-299,-365,-91,-52,-112,-52
2030/01/02 11:00:00,-97,-175,-32,-98,-96,-78,-28,-51,-70,-35,-99,-60,-317,-176,-160,-109,-323,-395,-99,-56,-121,-56
2030/01/02 12:00:00,-94,-170,-31,-96,-93,-76,-27,-50,-68,-34,-97,-59,-308,-171,-156,-106,-315,-384,-96,-55,-118,-55
2030/01/02 13:00:00,-89,-160,-29,-90,-88,-72,-26,-47,-64,-32,-91,-55,-290,-161,-147,-100,-296,-362,-91,-52,-111,-52
2030/01/02 14:00:00,-92,-166,-31,-93,-91,-74,-27,-49,-67,-33,-94,-57,-301,-167,-152,-104,-307,-375,-94,-54,-115,-53
2030/01/02 15:00:00,-92,-166,-31,-93,-91,-74,-27,-49,-67,-34,-94,-58,-301,-167,-152,-104,-307,-376,-94,-54,-115,-54
2030/01/02 16:00:00,-92,-167,-31,-94,-91,-75,-27,-49,-67,-34,-95,-58,-302,-167,-153,-104,-308,-377,-94,-54,-115,-54
2030/01/02 17:00:00,-90,-163,-30,-92,-89,-73,-26,-48,-65,-33,-93,-56,-296,-164,-149,-102,-302,-368,-92,-53,-113,-52
2030/01/02 18:00:00,-91,-165,-30,-92,-90,-74,-26,-48,-66,-33,-93,-57,-298,-165,-151,-103,-304,-372,-93,-53,-114,-53
2030/01/02 19:00:00,-99,-180,-33,-101,-99,-80,-29,-53,-72,-36,-102,-62,-326,-181,-165,-112,-333,-406,-102,-58,-124,-58
2030/01/02 20:00:00,-109,-197,-36,-111,-108,-88,-32,-58,-79,-40,-112,-68,-358,-198,-181,-123,-365,-446,-112,-64,-136,-63
2030/01/02 21:00:00,-105,-189,-35,-106,-104,-85,-30,-55,-76,-38,-107,-65,-343,-190,-174,-118,-350,-428,-107,-61,-131,-61
2030/01/02 22:00:00,-97,-176,-32,-99,-96,-79,-28,-51,-71,-35,-100,-61,-319,-177,-161,-110,-326,-398,-100,-57,-122,-57
2030/01/02 23:00:00,-90,-163,-30,-91,-89,-73,-26,-48,-65,-33,-92,-56,-295,-163,-149,-102,-301,-368,-92,-52,-112,-52
2030/01/03 00:00:00,-84,-152,-28,-85,-83,-68,-24,-44,-61,-31,-86,-52,-275,-152,-139,-95,-281,-343,-86,-49,-105,-49
2030/01/03 01:00:00,-76,-137,-25,-77,-75,-61,-22,-40,-55,-28,-78,-47,-249,-138,-126,-86,-254,-310,-78,-44,-95,-44
2030/01/03 02:00:00,-69,-125,-23,-70,-69,-56,-20,-37,-50,-25,-71,-43,-227,-126,-115,-78,-232,-283,-71,-40,-87,-40
2030/01/03 03:00:00,-66,-120,-22,-67,-66,-54,-19,-35,-48,-24,-68,-41,-217,-120,-110,-75,-222,-271,-68,-39,-83,-39
2030/01/03 04:00:00,-63,-114,-21,-64,-63,-51,-18,-33,-46,-23,-65,-39,-207,-115,-105,-71,-211,-258,-65,-37,-79,-37
2030/01/03 05:00:00,-61,-110,-20,-62,-60,-49,-18,-32,-44,-22,-62,-38,-199,-110,-100,-68,-203,-247,-62,-35,-76,-35
2030/01/03 06:00:00,-60,-109,-20,-61,-60,-49,-17,-32,-44,-22,-62,-38,-198,-110,-100,-68,-202,-246,-62,-35,-75,-35
2030/01/03 07:00:00,-60,-109,-20,-61,-60,-49,-17,-32,-44,-22,-62,-38,-198,-110,-100,-68,-202,-247,-62,-35,-75,-35
2030/01/03 08:00:00,-58,-104,-19,-59,-57,-47,-17,-30,-42,-21,-59,-36,-189,-105,-96,-65,-193,-236,-59,-34,-72,-34
2030/01/03 09:00:00,-64,-116,-21,-65,-64,-52,-19,-34,-47,-23,-66,-40,-211,-117,-106,-73,-215,-262,-66,-37,-80,-37
2030/01/03 10:00:00,-73,-132,-24,-74,-72,-59,-21,-39,-53,-27,-75,-46,-240,-133,-121,-83,-244,-299,-75,-43,-91,-43
2030/01/03 11:00:00,-78,-141,-26,-79,-77,-63,-23,-41,-56,-28,-80,-49,-255,-141,-129,-88,-260,-318,-80,-45,-97,-45
2030/01/03 12:00:00,-77,-140,-26,-78,-76,-62,-22,-41,-56,-28,-79,-48,-253,-140,-128,-87,-258,-315,-79,-45,-96,-45
2030/01/03 13:00:00,-74,-134,-25,-75,-73,-60,-21,-39,-54,-27,-76,-46,-243,-135,-123,-84,-248,-303,-76,-43,-93,-43
2030/01/03 14:00:00,-75,-136,-25,-76,-74,-61,-22,-40,-54,-27,-77,-47,-246,-136,-124,-85,-251,-306,-77,-44,-94,-44
2030/01/03 15:00:00,-75,-136,-25,-76,-74,-61,-22,-40,-54,-27,-77,-47,-246,-136,-124,-85,-251,-307,-77,-44,-94,-44
2030/01/03 16:00:00,-75,-136,-25,-76,-74,-61,-22,-40,-54,-27,-77,-47,-246,-136,-124,-85,-251,-307,-77,-44,-94,-44
2030/01/03 17:00:00,-73,-132,-24,-74,-72,-59,-21,-38,-53,-27,-75,-45,-238,-132,-120,-82,-243,-297,-74,-42,-91,-42
2030/01/03 18:00:00,-74,-134,-25,-75,-74,-60,-22,-39,-54,-27,-76,-46,-243,-135,-123,-84,-248,-303,-76,-43,-93,-43
2030/01/03 19:00:00,-85,-153,-28,-86,-84,-69,-25,-45,-61,-31,-87,-53,-278,-154,-140,-96,-284,-346,-87,-49,-106,-49
2030/01/03 20:00:00,-96,-174,-32,-98,-95,-78,-28,-51,-70,-35,-99,-60,-315,-174,-159,-108,-321,-392,-98,-56,-120,-56
2030/01/03 21:00:00,-93,-168,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-304,-168,-154,-105,-310,-379,-95,-54,-116,-54
2030/01/03 22:00:00,-86,-156,-29,-87,-85,-70,-25,-45,-62,-31,-88,-54,-282,-156,-142,-97,-288,-351,-88,-50,-107,-50
2030/01/03 23:00:00,-79,-143,-26,-80,-78,-64,-23,-42,-57,-29,-81,-50,-260,-144,-131,-89,-265,-323,-81,-46,-99,-46
2030/01/04 00:00:00,-72,-130,-24,-73,-71,-58,-21,-38,-52,-26,-74,-45,-236,-131,-119,-81,-241,-294,-74,-42,-90,-42
2030/01/04 01:00:00,-65,-117,-22,-66,-64,-53,-19,-34,-47,-24,-67,-41,-213,-118,-108,-73,-217,-265,-66,-38,-81,-38
2030/01/04 02:00:00,-59,-107,-20,-60,-58,-48,-17,-31,-43,-21,-60,-37,-193,-107,-98,-67,-197,-241,-60,-34,-74,-34
2030/01/04 03:00:00,-55,-100,-18,-56,-55,-45,-16,-29,-40,-20,-57,-34,-181,-100,-91,-62,-184,-225,-56,-32,-69,-32
2030/01/04 04:00:00,-52,-93,-17,-52,-51,-42,-15,-27,-37,-19,-53,-32,-169,-94,-86,-58,-173,-211,-53,-30,-65,-30
2030/01/04 05:00:00,-52,-94,-17,-53,-51,-42,-15,-27,-37,-19,-53,-32,-170,-94,-86,-58,-173,-211,-53,-30,-65,-30
2030/01/04 06:00:00,-57,-103,-19,-58,-56,-46,-17,-30,-41,-21,-59,-36,-187,-104,-94,-64,-191,-233,-58,-33,-71,-33
2030/01/04 07:00:00,-65,-118,-22,-66,-65,-53,-19,-34,-47,-24,-67,-41,-214,-118,-108,-74,-218,-266,-67,-38,-81,-38
2030/01/04 08:00:00,-77,-139,-26,-78,-76,-62,-22,-41,-56,-28,-79,-48,-253,-140,-128,-87,-258,-315,-79,-45,-96,-45
