# Renewables.ninja Solar PV (Point API) - -1.561, 116.250 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-1.56096", "lon": "116.2501", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 08:00,0.217,0.060,0.206,25.482
2020-01-01 01:00,2020-01-01 09:00,0.370,0.119,0.334,26.320
2020-01-01 02:00,2020-01-01 10:00,0.506,0.204,0.430,27.547
2020-01-01 03:00,2020-01-01 11:00,0.558,0.231,0.481,28.478
2020-01-01 04:00,2020-01-01 12:00,0.553,0.212,0.494,29.017
2020-01-01 05:00,2020-01-01 13:00,0.448,0.112,0.449,29.087
2020-01-01 06:00,2020-01-01 14:00,0.280,0.036,0.309,28.683
2020-01-01 07:00,2020-01-01 15:00,0.154,0.015,0.180,28.306
2020-01-01 08:00,2020-01-01 16:00,0.069,0.008,0.088,28.078
2020-01-01 09:00,2020-01-01 17:00,0.015,0.004,0.026,27.577
2020-01-01 10:00,2020-01-01 18:00,0,0,0.001,27.054
2020-01-01 11:00,2020-01-01 19:00,0,0,0,26.865
2020-01-01 12:00,2020-01-01 20:00,0,0,0,26.551
2020-01-01 13:00,2020-01-01 21:00,0,0,0,26.355
2020-01-01 14:00,2020-01-01 22:00,0,0,0,26.114
2020-01-01 15:00,2020-01-01 23:00,0,0,0,25.620
2020-01-01 16:00,2020-01-02 00:00,0,0,0,25.100
2020-01-01 17:00,2020-01-02 01:00,0,0,0,24.910
2020-01-01 18:00,2020-01-02 02:00,0,0,0,24.927
2020-01-01 19:00,2020-01-02 03:00,0,0,0,25.043
2020-01-01 20:00,2020-01-02 04:00,0,0,0,25.102
2020-01-01 21:00,2020-01-02 05:00,0,0,0,25.006
2020-01-01 22:00,2020-01-02 06:00,0.002,0.002,0.008,24.938
2020-01-01 23:00,2020-01-02 07:00,0.032,0.005,0.046,25.040
2020-01-02 00:00,2020-01-02 08:00,0.094,0.010,0.115,25.272
2020-01-02 01:00,2020-01-02 09:00,0.215,0.026,0.237,25.651
2020-01-02 02:00,2020-01-02 10:00,0.338,0.053,0.359,26.415
2020-01-02 03:00,2020-01-02 11:00,0.393,0.064,0.420,27.234
2020-01-02 04:00,2020-01-02 12:00,0.421,0.076,0.445,27.777
