# Renewables.ninja Solar PV (Point API) - -0.451, 115.784 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.4507", "lon": "115.7845", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 08:00,0.311,0.157,0.221,25.572
2020-01-01 01:00,2020-01-01 09:00,0.484,0.280,0.321,26.588
2020-01-01 02:00,2020-01-01 10:00,0.593,0.380,0.379,27.691
2020-01-01 03:00,2020-01-01 11:00,0.655,0.459,0.400,28.814
2020-01-01 04:00,2020-01-01 12:00,0.668,0.477,0.403,29.290
2020-01-01 05:00,2020-01-01 13:00,0.618,0.399,0.405,29.414
2020-01-01 06:00,2020-01-01 14:00,0.516,0.282,0.372,29.269
2020-01-01 07:00,2020-01-01 15:00,0.297,0.096,0.270,28.887
2020-01-01 08:00,2020-01-01 16:00,0.126,0.030,0.132,27.645
2020-01-01 09:00,2020-01-01 17:00,0.022,0.007,0.032,27.231
2020-01-01 10:00,2020-01-01 18:00,0,0,0.001,26.610
2020-01-01 11:00,2020-01-01 19:00,0,0,0,26.181
2020-01-01 12:00,2020-01-01 20:00,0,0,0,25.904
2020-01-01 13:00,2020-01-01 21:00,0,0,0,25.619
2020-01-01 14:00,2020-01-01 22:00,0,0,0,25.302
2020-01-01 15:00,2020-01-01 23:00,0,0,0,24.950
2020-01-01 16:00,2020-01-02 00:00,0,0,0,24.543
2020-01-01 17:00,2020-01-02 01:00,0,0,0,24.322
2020-01-01 18:00,2020-01-02 02:00,0,0,0,24.222
2020-01-01 19:00,2020-01-02 03:00,0,0,0,24.064
2020-01-01 20:00,2020-01-02 04:00,0,0,0,23.950
2020-01-01 21:00,2020-01-02 05:00,0,0,0,23.913
2020-01-01 22:00,2020-01-02 06:00,0,0.002,0.005,23.909
2020-01-01 23:00,2020-01-02 07:00,0.025,0.004,0.039,24.242
2020-01-02 00:00,2020-01-02 08:00,0.078,0.006,0.100,24.639
2020-01-02 01:00,2020-01-02 09:00,0.142,0.009,0.170,25.137
2020-01-02 02:00,2020-01-02 10:00,0.217,0.014,0.252,25.754
2020-01-02 03:00,2020-01-02 11:00,0.273,0.019,0.314,26.172
2020-01-02 04:00,2020-01-02 12:00,0.299,0.022,0.342,26.527
2020-01-02 05:00,2020-01-02 13:00,0.295,0.026,0.335,26.811
2020-01-02 06:00,2020-01-02 14:00,0.286,0.036,0.313,27.065
2020-01-02 07:00,2020-01-02 15:00,0.268,0.062,0.267,27.196
2020-01-02 08:00,2020-01-02 16:00,0.223,0.094,0.181,27.086
2020-01-02 09:00,2020-01-02 17:00,0.096,0.058,0.069,26.600
2020-01-02 10:00,2020-01-02 18:00,0,0.003,0.002,25.866
2020-01-02 11:00,2020-01-02 19:00,0,0,0,25.334
2020-01-02 12:00,2020-01-02 20:00,0,0,0,24.722
2020-01-02 13:00,2020-01-02 21:00,0,0,0,24.065
2020-01-02 14:00,2020-01-02 22:00,0,0,0,23.735
2020-01-02 15:00,2020-01-02 23:00,0,0,0,23.704
2020-01-02 16:00,2020-01-03 00:00,0,0,0,23.648
2020-01-02 17:00,2020-01-03 01:00,0,0,0,23.674
2020-01-02 18:00,2020-01-03 02:00,0,0,0,23.747
2020-01-02 19:00,2020-01-03 03:00,0,0,0,23.784
2020-01-02 20:00,2020-01-03 04:00,0,0,0,23.803
2020-01-02 21:00,2020-01-03 05:00,0,0,0,23.822
2020-01-02 22:00,2020-01-03 06:00,0.006,0.006,0.011,23.778
2020-01-02 23:00,2020-01-03 07:00,0.059,0.014,0.070,23.924
2020-01-03 00:00,2020-01-03 08:00,0.142,0.022,0.157,24.449
2020-01-03 01:00,2020-01-03 09:00,0.245,0.035,0.263,24.903
2020-01-03 02:00,2020-01-03 10:00,0.301,0.034,0.331,25.483
2020-01-03 03:00,2020-01-03 11:00,0.304,0.025,0.345,26.168
2020-01-03 04:00,2020-01-03 12:00,0.281,0.019,0.324,26.413
2020-01-03 05:00,2020-01-03 13:00,0.257,0.017,0.297,26.435
2020-01-03 06:00,2020-01-03 14:00,0.216,0.016,0.249,26.455
2020-01-03 07:00,2020-01-03 15:00,0.159,0.015,0.184,26.269
2020-01-03 08:00,2020-01-03 16:00,0.083,0.010,0.101,25.956
2020-01-03 09:00,2020-01-03 17:00,0.022,0.006,0.034,25.564
2020-01-03 10:00,2020-01-03 18:00,0,0,0.001,24.972
2020-01-03 11:00,2020-01-03 19:00,0,0,0,24.347
2020-01-03 12:00,2020-01-03 20:00,0,0,0,24.013
2020-01-03 13:00,2020-01-03 21:00,0,0,0,23.889
2020-01-03 14:00,2020-01-03 22:00,0,0,0,23.746
2020-01-03 15:00,2020-01-03 23:00,0,0,0,23.553
2020-01-03 16:00,2020-01-04 00:00,0,0,0,23.341
2020-01-03 17:00,2020-01-04 01:00,0,0,0,23.181
2020-01-03 18:00,2020-01-04 02:00,0,0,0,23.021
2020-01-03 19:00,2020-01-04 03:00,0,0,0,22.724
