# Renewables.ninja Solar PV (Point API) - -2.337, 116.273 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-2.3372", "lon": "116.2729", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 08:00,0.151,0.023,0.167,26.156
2020-01-01 01:00,2020-01-01 09:00,0.277,0.047,0.292,26.795
2020-01-01 02:00,2020-01-01 10:00,0.382,0.072,0.399,27.562
2020-01-01 03:00,2020-01-01 11:00,0.442,0.087,0.463,28.248
2020-01-01 04:00,2020-01-01 12:00,0.412,0.063,0.450,28.615
2020-01-01 05:00,2020-01-01 13:00,0.326,0.034,0.368,28.637
2020-01-01 06:00,2020-01-01 14:00,0.233,0.020,0.269,28.467
2020-01-01 07:00,2020-01-01 15:00,0.145,0.012,0.173,28.226
2020-01-01 08:00,2020-01-01 16:00,0.072,0.008,0.092,27.975
2020-01-01 09:00,2020-01-01 17:00,0.017,0.004,0.029,27.591
2020-01-01 10:00,2020-01-01 18:00,0,0,0.001,27.219
2020-01-01 11:00,2020-01-01 19:00,0,0,0,27.027
2020-01-01 12:00,2020-01-01 20:00,0,0,0,26.787
2020-01-01 13:00,2020-01-01 21:00,0,0,0,26.563
2020-01-01 14:00,2020-01-01 22:00,0,0,0,26.214
2020-01-01 15:00,2020-01-01 23:00,0,0,0,25.871
2020-01-01 16:00,2020-01-02 00:00,0,0,0,25.599
2020-01-01 17:00,2020-01-02 01:00,0,0,0,25.390
2020-01-01 18:00,2020-01-02 02:00,0,0,0,25.238
2020-01-01 19:00,2020-01-02 03:00,0,0,0,25.129
2020-01-01 20:00,2020-01-02 04:00,0,0,0,25.089
2020-01-01 21:00,2020-01-02 05:00,0,0,0,25.098
2020-01-01 22:00,2020-01-02 06:00,0.009,0.008,0.014,25.103
2020-01-01 23:00,2020-01-02 07:00,0.057,0.011,0.071,25.462
2020-01-02 00:00,2020-01-02 08:00,0.126,0.016,0.145,25.846
2020-01-02 01:00,2020-01-02 09:00,0.204,0.022,0.230,26.463
2020-01-02 02:00,2020-01-02 10:00,0.314,0.041,0.344,27.227
2020-01-02 03:00,2020-01-02 11:00,0.396,0.063,0.426,27.883
2020-01-02 04:00,2020-01-02 12:00,0.415,0.069,0.446,28.309
2020-01-02 05:00,2020-01-02 13:00,0.402,0.074,0.424,28.571
2020-01-02 06:00,2020-01-02 14:00,0.372,0.089,0.372,28.723
2020-01-02 07:00,2020-01-02 15:00,0.304,0.092,0.283,28.685
2020-01-02 08:00,2020-01-02 16:00,0.195,0.072,0.172,28.443
2020-01-02 09:00,2020-01-02 17:00,0.077,0.041,0.064,27.997
2020-01-02 10:00,2020-01-02 18:00,0,0.001,0.002,27.343
2020-01-02 11:00,2020-01-02 19:00,0,0,0,26.949
2020-01-02 12:00,2020-01-02 20:00,0,0,0,26.554
2020-01-02 13:00,2020-01-02 21:00,0,0,0,26.247
2020-01-02 14:00,2020-01-02 22:00,0,0,0,26.021
2020-01-02 15:00,2020-01-02 23:00,0,0,0,25.803
2020-01-02 16:00,2020-01-03 00:00,0,0,0,25.605
2020-01-02 17:00,2020-01-03 01:00,0,0,0,25.436
2020-01-02 18:00,2020-01-03 02:00,0,0,0,25.365
2020-01-02 19:00,2020-01-03 03:00,0,0,0,25.368
2020-01-02 20:00,2020-01-03 04:00,0,0,0,25.336
2020-01-02 21:00,2020-01-03 05:00,0,0,0,25.234
2020-01-02 22:00,2020-01-03 06:00,0.009,0.008,0.013,25.112
2020-01-02 23:00,2020-01-03 07:00,0.082,0.024,0.087,25.367
2020-01-03 00:00,2020-01-03 08:00,0.189,0.043,0.191,25.764
2020-01-03 01:00,2020-01-03 09:00,0.292,0.059,0.296,26.278
2020-01-03 02:00,2020-01-03 10:00,0.394,0.086,0.398,27.143
2020-01-03 03:00,2020-01-03 11:00,0.458,0.108,0.462,27.705
2020-01-03 04:00,2020-01-03 12:00,0.453,0.096,0.468,27.981
2020-01-03 05:00,2020-01-03 13:00,0.410,0.080,0.427,28.027
